Date,29/07/2020,,,,,,,,,,
Time,11/01/2004,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
66,36,803,806,0.67283,0.67874,7.163606559,7.101230811,216.9138531,0.027245839,-55.6640625,167.5054524
67,36,815,818,0.67254,0.6794,7.166695514,7.094332353,251.8488197,0.027238563,-41.9921875,168.478043
68,36,827,830,0.67191,0.68056,7.173415191,7.082240215,317.6841529,0.027228302,-43.9453125,170.1874447
69,36,839,842,0.67231,0.68,7.16914727,7.088072648,282.3957289,0.02723129,-53.7109375,169.3622163
70,36,851,854,0.67309,0.67929,7.160839414,7.095481166,227.6936241,0.027229572,-61.5234375,168.3159446
71,36,863,866,0.67241,0.68045,7.168081083,7.083385114,295.3677906,0.0272203,-56.640625,170.0253463
72,36,876,879,0.673,0.68085,7.16179703,7.079223619,288.5992335,0.027200349,-49.8046875,170.6147952
73,36,888,891,0.67298,0.68076,7.162009868,7.080159529,286.0026669,0.027202544,-45.8984375,170.4821692
74,36,900,903,0.67259,0.68073,7.166162745,7.080471554,299.1429425,0.027211072,-46.875,170.4379605
75,36,912,915,0.67373,0.68108,7.154037079,7.076832973,270.4098573,0.027180962,-60.546875,170.9537283
76,36,924,927,0.67327,0.68101,7.15892495,7.07756039,284.6458184,0.027191687,-55.6640625,170.8505747
77,36,936,939,0.67277,0.68175,7.164245434,7.069878109,330.3027873,0.027187176,-50.78125,171.9410551
78,36,949,952,0.67344,0.68129,7.157117785,7.074651618,288.7868351,0.02718268,-43.9453125,171.2631889
79,36,961,964,0.67431,0.68232,7.147883616,7.063972038,295.0858339,0.027144644,-48.828125,172.7810197
80,36,973,976,0.67379,0.68196,7.153400022,7.06770104,300.7845098,0.027162303,-55.6640625,172.2505158
81,36,985,988,0.67383,0.68232,7.152975381,7.063972038,312.6568628,0.02715437,-57.6171875,172.7810197
82,36,997,1000,0.6748,0.68151,7.142693244,7.072367832,247.1385094,0.027150767,-53.7109375,171.5873858
83,36,1010,1013,0.6748,0.68198,7.142693244,7.067493769,264.53996,0.027141457,-45.8984375,172.2799882
84,36,1022,1025,0.67468,0.68206,7.143963658,7.066664811,271.9003142,0.0271423,-50.78125,172.397878
85,36,1034,1037,0.67491,0.68244,7.141529094,7.062729912,277.5511468,0.027130135,-55.6640625,172.9578544
86,36,1046,1049,0.67451,0.68256,7.145764186,7.061488222,296.6555084,0.027135852,-59.5703125,173.1346891
87,36,1058,1061,0.67499,0.68227,7.140682678,7.064489719,268.3190473,0.027131879,-50.78125,172.7073386
88,36,1071,1074,0.67488,0.68239,7.141846552,7.063247411,276.7976884,0.027131729,-47.8515625,172.8841733
89,36,1083,1086,0.67486,0.68294,7.142058206,7.057559084,297.9211626,0.027121269,-50.78125,173.6946655
90,36,1095,1098,0.67497,0.6826,7.140894263,7.061074423,281.2824395,0.02712576,-56.640625,173.193634
91,36,1107,1110,0.67516,0.68295,7.13888471,7.057455745,287.2947464,0.02711501,-58.59375,173.7094017
92,36,1119,1122,0.67525,0.68233,7.137933211,7.063868511,261.0095786,0.027125441,-52.734375,172.795756
93,36,1132,1135,0.67513,0.68323,7.139201933,7.054563472,298.7817239,0.027110092,-47.8515625,174.1220159
94,36,1144,1147,0.67543,0.68337,7.136030974,7.053118224,292.9751463,0.027101275,-50.78125,174.328323
95,36,1156,1159,0.67537,0.68317,7.136664941,7.055183045,287.7546066,0.02710643,-56.640625,174.0335986
96,36,1168,1171,0.67545,0.68417,7.135819677,7.044871013,321.9480014,0.027085119,-60.546875,175.5072207
97,36,1180,1183,0.67523,0.68333,7.138144634,7.053531092,298.8257186,0.027106101,-52.734375,174.2693781
98,36,1193,1196,0.67565,0.6838,7.133707394,7.04868295,300.8671742,0.027088366,-46.875,174.9619805
99,36,1205,1208,0.67639,0.68339,7.125902809,7.052911809,258.4786927,0.027081536,-50.78125,174.3577955
100,36,1217,1220,0.67629,0.68358,7.126956485,7.050951463,269.20431,0.027079804,-53.7109375,174.6377837
101,36,1229,1232,0.67285,0.68105,7.163393626,7.077144704,301.4769258,0.027199428,-58.59375,170.9095196
102,36,1241,1244,0.67329,0.6817,7.158712295,7.070396657,309.446036,0.027177598,-54.6875,171.867374
103,36,1254,1257,0.67443,0.68251,7.146611807,7.06200554,297.7324527,0.027138459,-47.8515625,173.061008
104,36,1266,1269,0.67528,0.68274,7.137616101,7.059626506,275.1068831,0.027116733,-48.828125,173.3999411
105,36,1278,1281,0.67508,0.68247,7.1397307,7.062419448,272.4312803,0.027126107,-55.6640625,173.0020631
106,36,1290,1293,0.6756,0.68308,7.134235348,7.056112609,275.9784593,0.027103565,-58.59375,173.9009726
107,36,1302,1305,0.67546,0.6832,7.135714033,7.054873245,285.5664774,0.027104022,-52.734375,174.0778073
108,36,1315,1318,0.67476,0.68406,7.143116665,7.046003861,343.1579807,0.02710122,-50.78125,175.3451223
109,36,1327,1330,0.67545,0.68331,7.135819677,7.053737544,290.014916,0.027102054,-50.78125,174.2399057
110,36,1339,1342,0.6753,0.68384,7.13740471,7.048270649,315.1914925,0.02709464,-55.6640625,175.0209254
111,36,1351,1354,0.67627,0.68279,7.127167257,7.059109537,240.6277993,0.027095789,-57.6171875,173.4736222
112,36,1363,1366,0.67563,0.68375,7.133918566,7.049198393,299.7443307,0.027089753,-57.6171875,174.8882994
113,36,1376,1379,0.67628,0.68328,7.127061869,7.054047244,258.436871,0.027085918,-51.7578125,174.195697
114,36,1388,1391,0.67597,0.68302,7.130330341,7.056732454,260.1736194,0.02709729,-50.78125,173.8125553
115,36,1400,1403,0.67543,0.68325,7.136030974,7.054356972,288.5221217,0.027103641,-54.6875,174.1514884
116,36,1412,1415,0.67582,0.68339,7.131912937,7.052911809,279.4078077,0.027093015,-58.59375,174.3577955
117,36,1424,1427,0.67643,0.6836,7.125481426,7.050745174,264.8043663,0.027076593,-54.6875,174.6672561
118,36,1437,1440,0.67607,0.6831,7.129275668,7.055906018,259.4699422,0.027093697,-52.734375,173.930445
119,36,1449,1452,0.67565,0.684,7.133707394,7.046621931,308.29522,0.027084429,-45.8984375,175.256705
120,36,1461,1464,0.67627,0.6831,7.127167257,7.055906018,252.1256262,0.02708967,-52.734375,173.930445
121,36,1473,1476,0.67636,0.68419,7.126218879,7.04466508,289.2886888,0.027066388,-59.5703125,175.5366932
122,36,1486,1489,0.67622,0.68444,7.127694243,7.042091931,303.7212325,0.027064292,-55.6640625,175.9050987
123,36,1498,1501,0.67652,0.68346,7.124533496,7.052189449,256.3009708,0.027077541,-47.8515625,174.460949
124,36,1510,1513,0.67576,0.68455,7.132546172,7.04096034,324.6969433,0.027071397,-50.78125,176.0671972
125,36,1522,1525,0.67569,0.68417,7.133285088,7.044871013,313.1430169,0.027080278,-52.734375,175.5072207
126,36,1534,1537,0.67587,0.68268,7.131385327,7.060246969,251.2357248,0.027106018,-57.6171875,173.3115237
127,36,1547,1550,0.67543,0.68358,7.136030974,7.050951463,300.7697885,0.027097136,-52.734375,174.6377837
128,36,1559,1562,0.67583,0.68419,7.131807409,7.04466508,308.7484107,0.027077062,-47.8515625,175.5366932
129,36,1571,1574,0.67674,0.68378,7.122217397,7.048889118,260.0971117,0.027066813,-50.78125,174.9325081
130,36,1583,1586,0.67606,0.68451,7.129381121,7.041371786,312.1982155,0.027066138,-55.6640625,176.0082523
131,36,1595,1598,0.67597,0.68447,7.130330341,7.041783279,314.0153896,0.027068737,-57.6171875,175.9493074
132,36,1608,1611,0.67682,0.68442,7.121375552,7.042297713,280.9340146,0.027052616,-54.6875,175.8756263
133,36,1620,1623,0.67637,0.68345,7.126113519,7.052292634,261.4402665,0.027080756,-50.78125,174.4462128
134,36,1632,1635,0.67695,0.68362,7.120007978,7.050538897,246.4369673,0.027065745,-50.78125,174.6967286
135,36,1644,1647,0.6765,0.68409,7.124744126,7.045694866,280.4304081,0.027065538,-54.6875,175.389331
136,36,1656,1659,0.67702,0.6844,7.11927181,7.042503508,272.8382748,0.027048991,-56.640625,175.8461538
137,36,1669,1672,0.67698,0.68434,7.119692459,7.043120965,272.0789314,0.027050974,-53.7109375,175.7577365
138,36,1681,1684,0.67708,0.68412,7.11864093,7.045385899,260.2271175,0.027053291,-49.8046875,175.4335396
139,36,1693,1696,0.67611,0.68369,7.128853886,7.049817024,279.8983355,0.027081261,-49.8046875,174.7998821
140,36,1705,1708,0.6767,0.68401,7.122638394,7.046518912,270.1095802,0.02706309,-54.6875,175.2714412
141,36,1717,1720,0.67736,0.68411,7.115698301,7.045488885,249.5575666,0.027047868,-56.640625,175.4188034
142,36,1730,1733,0.677,0.68391,7.119482128,7.04754924,255.3676175,0.02705903,-54.6875,175.124079
143,36,1742,1745,0.67619,0.68468,7.128010472,7.039623475,313.7451317,0.027060181,-50.78125,176.2587681
144,36,1754,1757,0.67731,0.68443,7.116223592,7.04219482,263.2884961,0.027042579,-49.8046875,175.8903625
145,36,1766,1769,0.67657,0.68428,7.124006978,7.043738529,284.9182471,0.027060394,-52.734375,175.6693192
146,36,1778,1781,0.67681,0.68509,7.121480771,7.035410531,306.2168411,0.027039662,-58.59375,176.8629531
147,36,1791,1794,0.67712,0.68456,7.118220405,7.040857486,275.1088728,0.027043839,-56.640625,176.0819334
148,36,1803,1806,0.67759,0.68482,7.11328296,7.038184342,267.4874791,0.027029303,-49.8046875,176.4650752
149,36,1815,1818,0.67738,0.6851,7.115488206,7.03530784,285.6295012,0.02702802,-47.8515625,176.8776894
150,36,1827,1830,0.67745,0.68486,7.114752972,7.037773269,274.1264058,0.027031325,-56.640625,176.52402
151,36,1839,1842,0.67728,0.68503,7.116538804,7.036026745,286.7036093,0.0270314,-59.5703125,176.7745358
152,36,1852,1855,0.67689,0.685,7.120639101,7.036334892,299.9280285,0.02703982,-53.7109375,176.7303271
153,36,1864,1867,0.67673,0.68477,7.122322641,7.03869825,297.254281,0.02704755,-47.8515625,176.391394
154,36,1876,1879,0.67683,0.68492,7.121270335,7.03715675,299.1576726,0.027042596,-50.78125,176.6124374
155,36,1888,1891,0.67669,0.6852,7.122743651,7.034281087,314.7198981,0.027039917,-55.6640625,177.0250516
156,36,1901,1904,0.67687,0.6858,7.1208495,7.02812686,330.4403478,0.027024545,-54.6875,177.9092249
157,36,1913,1916,0.67748,0.68489,7.114437918,7.037464996,274.1384798,0.027030135,-53.7109375,176.5682287
158,36,1925,1928,0.6772,0.68507,7.117379505,7.035615924,291.1340478,0.027032221,-48.828125,176.8334807
159,36,1937,1940,0.67728,0.68558,7.116538804,7.03038216,307.1728293,0.027020619,-49.8046875,177.585028
160,36,1949,1952,0.67711,0.68501,7.118325532,7.036232173,292.2115788,0.027035205,-53.7109375,176.7450634
161,36,1962,1965,0.67699,0.68554,7.119587292,7.030792369,316.347681,0.027027225,-58.59375,177.5260831
162,36,1974,1977,0.67752,0.68564,7.11401789,7.029766934,300.577883,0.027014629,-53.7109375,177.6734453
163,36,1986,1989,0.67729,0.68551,7.11643373,7.031100058,304.1989499,0.02702179,-50.78125,177.4818744
164,36,1998,2001,0.67678,0.68428,7.121796449,7.043738529,277.2010783,0.027056172,-48.828125,175.6693192
165,36,2010,2013,0.67777,0.68511,7.111393837,7.035205151,271.6505883,0.027020004,-52.734375,176.8924256
166,36,2023,2026,0.67773,0.68555,7.111813555,7.030689812,289.499018,0.027012181,-58.59375,177.5408193
167,36,2035,2038,0.67751,0.68611,7.114122893,7.024951394,318.4520931,0.027005632,-53.7109375,178.3660477
168,36,2047,2050,0.67781,0.68593,7.110974168,7.026794864,300.7057826,0.027003139,-50.78125,178.1007958
169,36,2059,2062,0.67808,0.68529,7.108142698,7.033357266,266.9355528,0.027010265,-51.7578125,177.1576776
170,36,2071,2074,0.67817,0.68589,7.107199376,7.027204655,285.9607528,0.026996712,-54.6875,178.0418509
171,36,2084,2087,0.67857,0.68529,7.10300986,7.033357266,248.8846375,0.027000461,-57.6171875,177.1576776
172,36,2096,2099,0.67877,0.68452,7.100916954,7.04126892,212.8717039,0.027011575,-52.734375,176.0229885
173,36,2108,2111,0.67832,0.68549,7.105627729,7.031305199,265.5403913,0.027001542,-50.78125,177.452402
174,36,2120,2123,0.67827,0.68542,7.106151534,7.032023286,264.776433,0.027003914,-49.8046875,177.3492485
175,36,2132,2135,0.67796,0.68552,7.109400851,7.030997492,279.9153947,0.027008161,-52.734375,177.4966107
176,36,2145,2148,0.67859,0.68567,7.102800514,7.029459362,262.2939512,0.026992616,-54.6875,177.717654
177,36,2157,2160,0.67842,0.68566,7.10458035,7.029561883,268.1857769,0.026996212,-56.640625,177.7029178
178,36,2169,2172,0.67848,0.686,7.103952071,7.026077844,278.6386723,0.026988357,-49.8046875,178.2039493
179,36,2181,2184,0.67897,0.68533,7.098825281,7.032946757,235.6281239,0.026991685,-52.734375,177.2166225
180,36,2193,2196,0.67889,0.68576,7.099661802,7.028536807,254.587208,0.026984859,-55.6640625,177.85028
181,36,2206,2209,0.67829,0.68631,7.105942003,7.022904228,297.1900756,0.026986096,-55.6640625,178.6607722
182,36,2218,2221,0.67834,0.68641,7.105418228,7.021881093,299.0756261,0.026983142,-52.734375,178.8081344
183,36,2230,2233,0.67884,0.68624,7.100184728,7.023620601,274.3131514,0.026976468,-52.734375,178.5576186
184,36,2242,2245,0.67912,0.6859,7.097257334,7.027102203,251.320296,0.026977527,-52.734375,178.0565871
185,36,2254,2257,0.67485,0.68312,7.142164038,7.055699439,304.9644011,0.027117919,-57.6171875,173.9599175
186,36,2267,2270,0.67574,0.68321,7.132757275,7.054769984,275.6642996,0.027098177,-55.6640625,174.0925435
187,36,2279,2282,0.67627,0.68384,7.127167257,7.048270649,279.5928289,0.027075086,-54.6875,175.0209254
188,36,2291,2294,0.67631,0.68498,7.126745724,7.036540338,320.4953282,0.027051876,-53.7109375,176.7008547
189,36,2303,2306,0.67698,0.68504,7.119692459,7.035924035,298.107489,0.027037228,-51.7578125,176.789272
190,36,2315,2318,0.67625,0.6844,7.127378042,7.042503508,301.1327718,0.027064474,-54.6875,175.8461538
191,36,2328,2331,0.67744,0.68509,7.114857996,7.035410531,283.0501481,0.027027013,-59.5703125,176.8629531
192,36,2340,2343,0.67736,0.68541,7.115698301,7.032125882,297.9016159,0.027022344,-50.78125,177.3345122
193,36,2352,2355,0.67741,0.68487,7.115173087,7.037670508,275.9699234,0.027031931,-48.828125,176.5387563
194,36,2364,2367,0.67761,0.68534,7.113073008,7.032844137,286.0981283,0.027018702,-53.7109375,177.2313587
195,36,2377,2380,0.67821,0.68554,7.106780202,7.030792369,271.4536966,0.027002764,-55.6640625,177.5260831
196,36,2389,2392,0.67792,0.68562,7.109820334,7.029971997,285.111232,0.027007003,-55.6640625,177.6439729
197,36,2401,2404,0.67874,0.68568,7.101230811,7.029356844,257.1377739,0.026989422,-53.7109375,177.7323902
198,36,2413,2416,0.67816,0.68603,7.107304177,7.025770594,291.5444031,0.026994173,-50.78125,178.248158
199,36,2425,2428,0.67883,0.68582,7.100289323,7.027921905,259.0339148,0.026984883,-53.7109375,177.9386973
200,36,2438,2441,0.67788,0.68666,7.110239867,7.019324558,325.3361888,0.026987468,-53.7109375,179.1765399
201,36,2450,2453,0.67925,0.68572,7.095899008,7.028946802,239.8209935,0.026978455,-57.6171875,177.7913351
202,36,2462,2465,0.67767,0.68615,7.112443226,7.024541865,314.0549804,0.027001642,-53.7109375,178.4249926
203,36,2474,2477,0.67873,0.6869,7.101335437,7.016872035,302.9766293,0.026965776,-52.734375,179.5302093
204,36,2486,2489,0.67908,0.68621,7.097675386,7.023927662,264.3456469,0.026972262,-51.7578125,178.51341
205,36,2499,2502,0.67844,0.68636,7.104370911,7.022392623,293.5277319,0.026982118,-56.640625,178.7344533
206,36,2511,2514,0.67897,0.68591,7.098825281,7.026999753,257.2244697,0.026980326,-57.6171875,178.0713233
207,36,2523,2526,0.67801,0.68653,7.108876567,7.020653724,315.7028502,0.026987403,-55.6640625,178.9849691
208,36,2535,2538,0.67866,0.6867,7.1020679,7.018915685,298.0970878,0.026971079,-48.828125,179.2354848
209,36,2547,2550,0.67872,0.68655,7.101440065,7.020449204,290.2923512,0.026972809,-49.8046875,179.0144415
210,36,2560,2563,0.67873,0.68642,7.101335437,7.021778796,285.0772106,0.026975148,-54.6875,178.8228706
211,36,2572,2575,0.67825,0.68669,7.106361078,7.019017899,312.830415,0.026979474,-52.734375,179.2207486
212,36,2584,2587,0.67907,0.68642,7.097779906,7.021778796,272.5416297,0.026968357,-53.7109375,178.8228706
213,36,2596,2599,0.67906,0.68645,7.09788443,7.021471922,274.0287766,0.026967971,-49.8046875,178.8670793
214,36,2608,2611,0.67903,0.68645,7.098198019,7.021471922,275.1350966,0.02696857,-51.7578125,178.8670793
215,36,2621,2624,0.67865,0.68746,7.10217255,7.011156141,326.8233558,0.026956458,-55.6640625,180.3554377
216,36,2633,2636,0.67949,0.68678,7.093392693,7.018098082,270.4713476,0.026952947,-57.6171875,179.3533746
217,36,2645,2648,0.67911,0.68663,7.097361843,7.019631244,278.8959909,0.026963457,-54.6875,179.1323313
218,36,2657,2660,0.67934,0.68662,7.094958932,7.019733478,270.0390638,0.026959063,-49.8046875,179.117595
219,36,2669,2672,0.67948,0.68744,7.093497087,7.01136012,295.468377,0.026940277,-47.8515625,180.3259652
220,36,2682,2685,0.67986,0.68659,7.089532258,7.0200402,249.7283472,0.026949283,-53.7109375,179.0733864
221,36,2694,2697,0.67891,0.68696,7.099452653,7.016259172,298.5793234,0.02696101,-53.7109375,179.6186266
222,36,2706,2709,0.67893,0.68715,7.099243517,7.014319146,304.931152,0.026956905,-53.7109375,179.8986148
223,36,2718,2721,0.67911,0.68744,7.097361843,7.01136012,309.1177611,0.026947659,-49.8046875,180.3259652
224,36,2730,2733,0.67924,0.68784,7.096003476,7.0072828,319.2601861,0.026937277,-49.8046875,180.9154141
225,36,2743,2746,0.67915,0.68717,7.096943828,7.014114995,297.5646925,0.026952122,-55.6640625,179.9280872
226,36,2755,2758,0.67953,0.68752,7.092975146,7.010544276,296.6100835,0.026937722,-55.6640625,180.443855
227,36,2767,2770,0.6798,0.68762,7.090157989,7.009524739,290.3782246,0.026930394,-55.6640625,180.5912172
228,36,2779,2782,0.67967,0.68777,7.091514119,7.007995988,300.7790813,0.026930064,-50.78125,180.8122605
229,36,2792,2795,0.67944,0.6879,7.093914696,7.006671611,314.1230638,0.02693212,-49.8046875,181.0038314
230,36,2804,2807,0.67987,0.68713,7.08942798,7.014523308,269.5022865,0.026938547,-57.6171875,179.8691424
231,36,2816,2819,0.67937,0.6873,7.094645629,7.012788303,294.3010388,0.026945199,-56.640625,180.1196581
232,36,2828,2831,0.67948,0.68748,7.093497087,7.010952174,296.9617316,0.026939498,-53.7109375,180.3849101
233,36,2840,2843,0.6795,0.68691,7.093288302,7.016769884,274.9514638,0.026950211,-46.875,179.5449455
234,36,2853,2856,0.67998,0.68672,7.088281127,7.018711266,250.1451559,0.026944355,-49.8046875,179.2649573
235,36,2865,2868,0.67933,0.6877,7.095063373,7.008709322,310.7111159,0.026938206,-57.6171875,180.709107
236,36,2877,2880,0.67909,0.68724,7.097570868,7.01340056,302.3899331,0.026951955,-60.546875,180.0312408
237,36,2889,2892,0.67952,0.68758,7.093079528,7.009932518,299.2194344,0.026936753,-51.7578125,180.5322723
238,36,2901,2904,0.67907,0.68784,7.097779906,7.0072828,325.5301399,0.02694067,-45.8984375,180.9154141
239,36,2914,2917,0.67901,0.68836,7.098407094,7.001989367,347.1737814,0.026931757,-49.8046875,181.6816976
240,36,2926,2929,0.68045,0.68751,7.083385114,7.010646246,262.2624417,0.0269196,-57.6171875,180.4291188
241,36,2938,2941,0.67928,0.6877,7.095585621,7.008709322,312.5556422,0.026939203,-60.546875,180.709107
242,36,2950,2953,0.68013,0.68805,7.086717835,7.005144104,294.2547178,0.026915456,-48.828125,181.2248747
243,36,2962,2965,0.67973,0.68732,7.090888148,7.012584242,281.7619576,0.026937632,-44.921875,180.1491306
244,36,2975,2978,0.68055,0.68752,7.082344282,7.010544276,258.9401488,0.026917417,-47.8515625,180.443855
245,36,2987,2990,0.6798,0.68809,7.090157989,7.004736882,307.9351904,0.026921249,-59.5703125,181.2838196
246,36,2999,3002,0.67969,0.68766,7.091305449,7.009117007,295.9326135,0.026931807,-61.5234375,180.6501621
247,36,3011,3014,0.68004,0.68805,7.087655727,7.005144104,297.5787159,0.026917248,-53.7109375,181.2248747
248,36,3023,3026,0.67948,0.68761,7.093497087,7.009626679,301.8157235,0.026936966,-47.8515625,180.576481
249,36,3036,3039,0.67982,0.68673,7.0899494,7.018609062,256.4259883,0.026947347,-51.7578125,179.2796935
250,36,3048,3051,0.67977,0.68808,7.090470896,7.004838683,308.6690162,0.026922041,-60.546875,181.2690834
251,36,3060,3063,0.68019,0.68752,7.086092711,7.010544276,272.2419779,0.026924577,-60.546875,180.443855
252,36,3072,3075,0.68032,0.68744,7.084738654,7.01136012,264.4525092,0.026923549,-52.734375,180.3259652
253,36,3084,3087,0.67967,0.68791,7.091514119,7.006569756,306.0086863,0.02692734,-48.828125,181.0185676
254,36,3097,3100,0.67936,0.68783,7.09475006,7.007384675,314.4598358,0.026935077,-49.8046875,180.9006779
255,36,3109,3112,0.67904,0.68743,7.098093486,7.011462114,311.3259043,0.026949251,-58.59375,180.311229
256,36,3121,3124,0.67975,0.68741,7.090679516,7.01166611,284.3832729,0.02693548,-61.5234375,180.2817566
257,36,3133,3136,0.68004,0.68742,7.087655727,7.011564111,274.0488048,0.02692951,-53.7109375,180.2964928
258,36,3145,3148,0.67947,0.68782,7.093601485,7.007486553,310.0276898,0.026933078,-47.8515625,180.8859416
259,36,3158,3161,0.67977,0.68738,7.090470896,7.011972127,282.5250339,0.026935666,-50.78125,180.2375479
260,36,3170,3173,0.68052,0.68712,7.082656499,7.014625394,245.1179886,0.026925808,-55.6640625,179.8544061
261,36,3182,3185,0.67993,0.68796,7.088802378,7.006060528,298.2780684,0.026921188,-58.59375,181.0922487
262,36,3194,3197,0.67967,0.68726,7.091514119,7.013196463,281.7372229,0.026939997,-50.78125,180.0607132
263,36,3207,3210,0.68004,0.68724,7.087655727,7.01340056,267.3298674,0.026933018,-46.875,180.0312408
264,36,3219,3222,0.67967,0.68762,7.091514119,7.009524739,295.1770935,0.026932984,-57.6171875,180.5912172
265,36,3231,3234,0.68026,0.68759,7.085363539,7.009830569,272.2698464,0.026921821,-63.4765625,180.5470085
266,36,3243,3246,0.68012,0.68787,7.086822033,7.006977192,287.8990653,0.026919157,-58.59375,180.9596228
267,36,3255,3258,0.67992,0.68759,7.088906637,7.009830569,284.8274102,0.026928588,-53.7109375,180.5470085
268,36,3268,3271,0.67988,0.68668,7.089323706,7.019120116,252.3460042,0.026947128,-47.8515625,179.2060124
269,36,3280,3283,0.68027,0.6883,7.085259384,7.00259974,298.4263574,0.026907811,-49.8046875,181.5932803
270,36,3292,3295,0.67977,0.68815,7.090470896,7.004126137,311.2848523,0.02692068,-56.640625,181.372237
271,36,3304,3307,0.68037,0.68825,7.084218,7.003108465,292.862841,0.026906794,-61.5234375,181.5195992
272,36,3316,3319,0.67997,0.68805,7.088385371,7.005144104,300.1637382,0.026918641,-53.7109375,181.2248747
273,36,3329,3332,0.68045,0.68809,7.083385114,7.004736882,283.9271268,0.026908313,-47.8515625,181.2838196
274,36,3341,3344,0.68096,0.68831,7.078080065,7.002498004,273.2961332,0.026893904,-49.8046875,181.6080165
275,36,3353,3356,0.68032,0.68767,7.084738654,7.009015081,273.04064,0.02691907,-57.6171875,180.6648983
276,36,3365,3368,0.68057,0.6872,7.082136152,7.013808791,246.2555155,0.026923255,-59.5703125,179.9722959
277,36,3377,3380,0.67981,0.6879,7.090053693,7.006671611,300.4670945,0.026924745,-53.7109375,181.0038314
278,36,3390,3393,0.68029,0.68853,7.085051083,7.000260556,306.2861679,0.026902945,-44.921875,181.9322134
279,36,3402,3405,0.68079,0.68783,7.079847531,7.007384675,261.6457101,0.026906614,-52.734375,180.9006779
280,36,3414,3417,0.6805,0.68818,7.08286466,7.003820804,285.4427622,0.026905569,-53.7109375,181.4164456
281,36,3426,3429,0.68112,0.68769,7.076417373,7.008811239,244.2126195,0.026902787,-59.5703125,180.6943708
282,36,3438,3441,0.68054,0.6882,7.082448351,7.003617264,284.7119497,0.026904385,-53.7109375,181.4459181
283,36,3451,3454,0.68112,0.68813,7.076417373,7.004329706,260.6507345,0.026894227,-48.828125,181.3427645
284,36,3463,3466,0.68068,0.68834,7.080991657,7.002192813,284.7701962,0.026898882,-47.8515625,181.6522252
285,36,3475,3478,0.68109,0.68755,7.076729068,7.010238384,240.0941838,0.026906108,-58.59375,180.4880637
286,36,3487,3490,0.6799,0.68844,7.089115165,7.001175703,317.3251873,0.026912456,-59.5703125,181.7995874
287,36,3499,3502,0.68073,0.68851,7.080471554,7.000463902,289.2775442,0.026894587,-52.734375,181.9027409
288,36,3512,3515,0.68076,0.68913,7.080159529,6.994165689,311.3612117,0.026881961,-48.828125,182.8163867
289,36,3524,3527,0.6804,0.68832,7.083905645,7.002396271,294.3708635,0.026904837,-50.78125,181.6227527
290,36,3536,3539,0.68082,0.68722,7.079535561,7.013604669,237.7600226,0.026917898,-57.6171875,180.0017683
291,36,3548,3551,0.68038,0.68887,7.084113879,6.996805494,315.6772694,0.026894556,-59.5703125,182.4332449
292,36,3561,3564,0.68037,0.6886,7.084218,6.999548941,305.9480139,0.026899995,-53.7109375,182.0353669
293,36,3573,3576,0.6805,0.68914,7.08286466,6.994064197,321.3456753,0.026886934,-47.8515625,182.8311229
294,36,3585,3588,0.68132,0.68781,7.074340106,7.007588434,241.2954837,0.026896484,-50.78125,180.8712054
295,36,3597,3600,0.68101,0.68822,7.07756039,7.003413735,268.082952,0.026894661,-55.6640625,181.4753905
296,36,3609,3612,0.6801,0.68819,7.087030438,7.003719032,300.5945215,0.026913331,-62.5,181.4311818
297,36,3622,3625,0.68052,0.68867,7.082656499,6.998837471,303.0229403,0.026895653,-53.7109375,182.1385205
298,36,3634,3637,0.68099,0.68854,7.077768251,7.000158888,280.7856258,0.026888841,-48.828125,181.9469496
299,36,3646,3649,0.68072,0.6884,7.080575568,7.001582512,285.5345314,0.026896922,-50.78125,181.7406425
300,36,3658,3661,0.68124,0.68838,7.075170866,7.001785934,265.5559684,0.026886987,-55.6640625,181.7111701
301,36,3670,3673,0.68131,0.68848,7.07444394,7.000768942,266.7047904,0.026883657,-58.59375,181.8585323
302,36,3683,3686,0.6807,0.68816,7.080783606,7.004024356,277.3029758,0.026901983,-53.7109375,181.3869732
303,36,3695,3698,0.68059,0.68801,7.081928034,7.005551374,275.7637929,0.026907086,-47.8515625,181.1659299
304,36,3707,3710,0.68062,0.68824,7.081615881,7.003210219,283.250128,0.026902018,-48.828125,181.504863
305,36,3719,3722,0.68047,0.68858,7.083176923,6.999752245,301.5049815,0.026898395,-57.6171875,182.0058945
306,36,3731,3734,0.68051,0.68844,7.082760578,7.001175703,294.7920509,0.026900318,-59.5703125,181.7995874
307,36,3744,3747,0.68108,0.68842,7.076832973,7.001379101,272.9701696,0.026889385,-53.7109375,181.7701149
308,36,3756,3759,0.68071,0.68854,7.080679586,7.000158888,291.1386596,0.026894401,-48.828125,181.9469496
309,36,3768,3771,0.68091,0.68905,7.078599816,6.994977724,302.8213752,0.026880533,-49.8046875,182.6984969
