Date,28/07/2020,,,,,,,,,,
Time,10-28-32,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
53,25,644,647,0.66438,0.6807,7.254717783,7.080783606,596.0379331,0.027380808,-72.265625,170.3937518
54,25,657,660,0.66448,0.68106,7.253625995,7.077040791,605.7379187,0.027371574,-73.2421875,170.9242558
55,25,669,672,0.66464,0.68118,7.251879816,7.075794065,604.4027758,0.027365857,-75.1953125,171.1010905
56,25,681,684,0.66462,0.68176,7.252098042,7.069774409,626.5816163,0.027354776,-77.1484375,171.9557913
57,25,693,696,0.66471,0.68155,7.251116127,7.071952756,615.5631868,0.027357062,-72.265625,171.6463307
58,25,705,708,0.66582,0.68068,7.239027667,7.080991657,543.3026686,0.027351237,-73.2421875,170.3642794
59,25,717,720,0.66544,0.68189,7.243161519,7.06842658,601.7896397,0.027335133,-72.265625,172.1473622
60,25,730,733,0.66511,0.68155,7.246755275,7.071952756,601.124754,0.027348732,-73.2421875,171.6463307
61,25,742,745,0.66569,0.68208,7.240441348,7.066457602,599.7911821,0.027326177,-71.2890625,172.4273504
62,25,754,757,0.66534,0.68202,7.244250159,7.067079266,610.214749,0.027334639,-65.4296875,172.3389331
63,25,766,769,0.66556,0.68266,7.241855582,7.060453814,625.9744027,0.027317411,-75.1953125,173.2820513
64,25,778,781,0.66644,0.68278,7.232293081,7.059212925,598.6054807,0.027296776,-71.2890625,173.4588859
65,25,790,793,0.66678,0.6826,7.228605238,7.061074423,579.6296845,0.027293288,-73.2421875,173.193634
66,25,803,806,0.6666,0.68331,7.230557157,7.053737544,612.4692386,0.027283003,-71.2890625,174.2399057
67,25,815,818,0.66704,0.68251,7.22578766,7.06200554,566.880856,0.027289685,-75.1953125,173.061008
68,25,827,830,0.66725,0.68333,7.223513527,7.053531092,589.6772331,0.027269155,-71.2890625,174.2693781
69,25,839,842,0.66662,0.68434,7.230340225,7.043120965,649.9815838,0.027262311,-73.2421875,175.7577365
70,25,851,854,0.66694,0.68331,7.226871084,7.053737544,600.1621396,0.027275962,-71.2890625,174.2399057
71,25,863,866,0.66708,0.68343,7.225354382,7.052499014,599.5445665,0.0272707,-72.265625,174.4167403
72,25,876,879,0.66797,0.68369,7.215727354,7.049817024,576.9402326,0.02724719,-74.21875,174.7998821
73,25,888,891,0.66793,0.68446,7.216159479,7.04188616,606.9871342,0.027232867,-74.21875,175.9345712
74,25,900,903,0.66777,0.68371,7.217888496,7.049610801,584.9343017,0.027250924,-75.1953125,174.8293546
75,25,912,915,0.66779,0.68448,7.217672324,7.041680401,612.8062097,0.027235364,-72.265625,175.9640436
76,25,924,927,0.66808,0.68417,7.214539278,7.044871013,590.7736433,0.027235474,-74.21875,175.5072207
77,25,936,939,0.66825,0.68431,7.21270393,7.043429733,589.8076689,0.027229215,-73.2421875,175.7135279
78,25,949,952,0.66871,0.68481,7.207742371,7.038287117,591.6960497,0.027209916,-75.1953125,176.4503389
79,25,961,964,0.6685,0.68455,7.210006583,7.04096034,589.6541201,0.027219347,-74.21875,176.0671972
80,25,973,976,0.66878,0.68494,7.20698795,7.036951267,593.988282,0.027205924,-78.125,176.6419098
81,25,985,988,0.66895,0.68465,7.205156441,7.039931937,577.0336463,0.027208119,-74.21875,176.2145594
82,25,997,1000,0.66873,0.68544,7.207526806,7.031818104,614.4026397,0.027197149,-75.1953125,177.3787209
83,25,1009,1012,0.66907,0.68525,7.203864171,7.033767823,594.9868765,0.027193877,-74.21875,177.0987327
84,25,1022,1025,0.66913,0.68535,7.20321821,7.03274152,596.5278603,0.027190683,-74.21875,177.2460949
85,25,1034,1037,0.66923,0.68549,7.202141866,7.031305199,598.1045186,0.027185884,-74.21875,177.452402
86,25,1046,1049,0.66955,0.68543,7.198699725,7.031920693,584.2427021,0.027180485,-72.265625,177.3639847
87,25,1058,1061,0.66983,0.68514,7.19569055,7.034897103,563.2730708,0.027180422,-72.265625,176.9366342
88,25,1070,1073,0.66982,0.68579,7.195797977,7.028229343,587.8262433,0.027167892,-72.265625,177.8944887
89,25,1083,1086,0.67012,0.68544,7.192576555,7.031818104,563.8863798,0.027168594,-72.265625,177.3787209
90,25,1095,1098,0.66988,0.68603,7.195153462,7.025770594,594.5814315,0.027161965,-71.2890625,178.248158
91,25,1107,1110,0.67006,0.68619,7.193220608,7.024132385,593.9942676,0.027155144,-73.2421875,178.4839375
92,25,1119,1122,0.67099,0.68552,7.18325072,7.030997492,535.1904462,0.027149214,-73.2421875,177.4966107
93,25,1132,1135,0.66982,0.68734,7.195797977,7.012380192,645.5982435,0.02713762,-74.21875,180.178603
94,25,1144,1147,0.67049,0.68731,7.188607438,7.012686271,620.1042597,0.027124471,-73.2421875,180.1343943
95,25,1156,1159,0.67066,0.68668,7.186785258,7.019120116,590.418867,0.027133279,-72.265625,179.2060124
96,25,1168,1171,0.67066,0.68661,7.186785258,7.019835716,587.8093993,0.027134646,-73.2421875,179.1028588
97,25,1180,1183,0.67079,0.68695,7.185392449,7.016361309,595.7526886,0.02712535,-73.2421875,179.6038904
98,25,1193,1196,0.67075,0.68772,7.185820948,7.008505498,625.9414131,0.027111164,-71.2890625,180.7385794
99,25,1205,1208,0.67139,0.68732,7.178971091,7.012584242,587.6955655,0.027105871,-72.265625,180.1491306
100,25,1217,1220,0.6707,0.6872,7.186356644,7.013808791,608.3551277,0.027122316,-72.265625,179.9722959
101,25,1229,1232,0.67158,0.68706,7.176940053,7.015237972,571.0689387,0.02710706,-78.125,179.7659888
102,25,1241,1244,0.67165,0.68796,7.176192066,7.006060528,602.1093588,0.027088102,-74.21875,181.0922487
103,25,1254,1257,0.67175,0.68805,7.175123783,7.005144104,601.8244142,0.027084312,-71.2890625,181.2248747
104,25,1266,1269,0.6723,0.68791,7.169253906,7.006569756,576.5291008,0.027075823,-75.1953125,181.0185676
105,25,1278,1281,0.67196,0.68852,7.172881423,7.000362228,611.7270882,0.027070895,-76.171875,181.9174772
106,25,1290,1293,0.67174,0.68853,7.175230597,7.000260556,620.1249623,0.027075188,-71.2890625,181.9322134
107,25,1302,1305,0.6722,0.68804,7.170320442,7.005245917,585.0343829,0.027075332,-74.21875,181.2101385
108,25,1315,1318,0.6727,0.68823,7.164990933,7.003311976,573.8788975,0.027061459,-74.21875,181.4901267
109,25,1327,1330,0.67228,0.68832,7.169467188,7.002396271,592.5759717,0.027068259,-74.21875,181.6227527
110,25,1339,1342,0.67241,0.68846,7.168081083,7.000972316,593.0630032,0.027062892,-75.1953125,181.8290598
111,25,1351,1354,0.6722,0.68871,7.170320442,6.998430981,610.0734496,0.027062315,-73.2421875,182.1974654
112,25,1363,1366,0.67266,0.68892,7.165417003,6.996297685,601.1340571,0.027048875,-75.1953125,182.506926
113,25,1376,1379,0.67276,0.68885,7.164351925,6.997008639,594.8640127,0.027048199,-75.1953125,182.4037725
114,25,1388,1391,0.67284,0.68888,7.163500091,6.996703927,593.0638958,0.02704599,-75.1953125,182.4479811
115,25,1400,1403,0.67263,0.68884,7.165736588,6.997110216,599.2376471,0.027051037,-74.21875,182.3890363
116,25,1412,1415,0.67312,0.68973,7.160520265,6.988081425,614.6427237,0.027023829,-73.2421875,183.70056
117,25,1424,1427,0.67319,0.68959,7.159775696,6.989500139,606.8428897,0.027025117,-75.1953125,183.4942529
118,25,1437,1440,0.67366,0.68896,7.154780454,6.99589149,566.0841574,0.027027783,-75.1953125,182.5658709
119,25,1449,1452,0.67352,0.68924,7.15626767,6.993049447,581.6794142,0.027025196,-73.2421875,182.9784851
120,25,1461,1464,0.67363,0.68945,7.155099091,6.99091943,585.5161649,0.027018895,-74.21875,183.2879458
121,25,1473,1476,0.67278,0.69013,7.164138947,6.984031126,642.0455498,0.027023005,-74.21875,184.2900088
122,25,1485,1488,0.67406,0.69004,7.150534672,6.984942034,591.8790233,0.026998761,-73.2421875,184.1573828
123,25,1498,1501,0.67395,0.68997,7.15170176,6.985650682,593.2818461,0.027002343,-74.21875,184.0542293
124,25,1510,1513,0.67406,0.68951,7.150534672,6.990311092,572.0312187,0.027009015,-75.1953125,183.3763631
125,25,1522,1525,0.67362,0.69012,7.15520531,6.984132326,610.9722872,0.027006135,-76.171875,184.2752726
126,25,1534,1537,0.67445,0.68937,7.146399883,6.991730712,552.514229,0.027003829,-75.1953125,183.170056
127,25,1546,1549,0.67418,0.69038,7.14926192,6.981502073,600.2276591,0.026989759,-73.2421875,184.6584144
128,25,1559,1562,0.67379,0.68943,7.153400022,6.991122233,578.9153941,0.027016038,-74.21875,183.2584733
129,25,1571,1574,0.67492,0.68989,7.141423281,6.986460741,554.7678847,0.026984258,-74.21875,183.9363395
130,25,1583,1586,0.67414,0.69048,7.14968612,6.980490964,605.4399581,0.026988638,-73.2421875,184.8057766
131,25,1595,1598,0.67396,0.69062,7.151595645,6.979075904,617.2751988,0.026989583,-75.1953125,185.0120837
132,25,1607,1610,0.6745,0.69107,7.145870127,6.97453138,614.3871097,0.026969967,-73.2421875,185.6752137
133,25,1620,1623,0.67418,0.69109,7.14926192,6.974329539,626.8521125,0.02697606,-68.359375,185.7046861
134,25,1632,1635,0.67478,0.69126,7.142904948,6.972614358,611.2614112,0.026960642,-73.2421875,185.9552019
135,25,1644,1647,0.67471,0.69088,7.143646012,6.976449457,599.5687922,0.026969382,-74.21875,185.3952255
136,25,1656,1659,0.67446,0.69122,7.146293925,6.973017854,621.4799451,0.026967885,-74.21875,185.896257
137,25,1668,1671,0.67504,0.69052,7.14015377,6.980086603,573.9783338,0.026969659,-78.125,184.8647215
138,25,1681,1684,0.67471,0.69156,7.143646012,6.969589625,625.0862492,0.02695628,-75.1953125,186.3972885
139,25,1693,1696,0.67505,0.6913,7.140047998,6.972210908,602.8697078,0.026954415,-73.2421875,186.0141468
140,25,1705,1708,0.67504,0.69164,7.14015377,6.968783473,615.9995843,0.02694807,-74.21875,186.5151783
141,25,1717,1720,0.67572,0.69119,7.132968391,6.973320507,574.1748591,0.026943012,-72.265625,185.8520483
142,25,1729,1732,0.6753,0.6916,7.13740471,6.969186525,604.9676546,0.026943589,-75.1953125,186.4562334
143,25,1742,1745,0.67524,0.69121,7.138038921,6.973118735,592.5280369,0.026952311,-73.2421875,185.8815208
144,25,1754,1757,0.67568,0.6912,7.13339066,6.973219619,576.0175045,0.026943626,-75.1953125,185.8667846
145,25,1766,1769,0.67603,0.69159,7.1296975,6.969287296,577.8144297,0.026929061,-75.1953125,186.4414972
146,25,1778,1781,0.67572,0.69238,7.132968391,6.961335395,618.8679641,0.02692012,-74.21875,187.6056587
147,25,1790,1793,0.67597,0.69204,7.130330341,6.964755507,596.9181498,0.026921614,-75.1953125,187.1046272
148,25,1803,1806,0.67578,0.69246,7.132335081,6.960531151,619.6741067,0.026917375,-76.171875,187.7235485
149,25,1815,1818,0.67648,0.69233,7.124954767,6.961838142,589.0928739,0.026905774,-70.3125,187.5319776
150,25,1827,1830,0.67603,0.6925,7.1296975,6.960129099,612.004455,0.026911569,-74.21875,187.7824934
151,25,1839,1842,0.67628,0.69265,7.127061869,6.958621816,608.4674922,0.026903656,-73.2421875,188.0035367
152,25,1851,1854,0.67665,0.69242,7.12316471,6.96093325,586.2316867,0.026900627,-72.265625,187.6646036
153,25,1864,1867,0.67629,0.69312,7.126956485,6.953903222,625.7798535,0.026894442,-75.1953125,188.6961391
154,25,1876,1879,0.6762,0.69288,7.127905059,6.956311917,620.0546547,0.026900854,-74.21875,188.3424698
155,25,1888,1891,0.67631,0.69275,7.126745724,6.957617324,611.1266668,0.026901133,-74.21875,188.1508989
156,25,1900,1903,0.67684,0.69304,7.121165122,6.954705935,602.5684207,0.026884914,-73.2421875,188.5782493
157,25,1913,1916,0.67701,0.6931,7.119376968,6.954103882,598.5785506,0.026880348,-73.2421875,188.6666667
158,25,1925,1928,0.67706,0.6928,7.118851211,6.957115186,585.4544877,0.026885096,-73.2421875,188.22458
159,25,1937,1940,0.67701,0.69379,7.119376968,6.947187767,624.554785,0.026867139,-77.1484375,189.683466
160,25,1949,1952,0.67652,0.69391,7.124533496,6.945986368,647.0771606,0.026874693,-73.2421875,189.8603006
161,25,1961,1964,0.67715,0.69298,7.117905045,6.955308091,588.9172597,0.026879837,-74.21875,188.489832
162,25,1974,1977,0.67709,0.69403,7.118535794,6.944785385,630.6554358,0.026860943,-75.1953125,190.0371353
163,25,1986,1989,0.67739,0.69261,7.115383163,6.959023694,566.1756455,0.026882117,-76.171875,187.9445918
164,25,1998,2001,0.67714,0.69392,7.118010162,6.945886271,624.67328,0.026862042,-75.1953125,189.8750368
165,25,2010,2013,0.67736,0.69388,7.115698301,6.946286679,615.0777911,0.026858391,-74.21875,189.816092
166,25,2022,2025,0.67743,0.69374,7.114963023,6.947688473,607.2302238,0.026859664,-74.21875,189.6097849
167,25,2035,2038,0.67775,0.69393,7.11160369,6.945786176,602.6157252,0.026849615,-76.171875,189.8897731
168,25,2047,2050,0.67811,0.69361,7.10782823,6.948990644,577.3129268,0.026848524,-73.2421875,189.418214
169,25,2059,2062,0.67802,0.69382,7.108771719,6.946887378,588.5352833,0.026846309,-73.2421875,189.7276746
170,25,2071,2074,0.67807,0.69402,7.108247527,6.944885451,594.22944,0.026841484,-74.21875,190.0223991
171,25,2083,2086,0.67799,0.69407,7.109086271,6.94438515,599.0582622,0.02684213,-67.3828125,190.0960802
172,25,2096,2099,0.67791,0.69483,7.109925213,6.936789432,630.6555638,0.026829225,-75.1953125,191.216033
173,25,2108,2111,0.67782,0.69525,7.110869259,6.932598923,649.81487,0.026823024,-75.1953125,191.8349543
174,25,2120,2123,0.6783,0.6945,7.105837242,6.94008553,603.8531986,0.026827712,-73.2421875,190.7297377
175,25,2132,2135,0.67773,0.69496,7.111813555,6.935491828,642.1831207,0.026830353,-74.21875,191.4076039
176,25,2144,2147,0.67778,0.69472,7.111288915,6.937887783,631.2903694,0.026833927,-72.265625,191.0539346
177,25,2157,2160,0.67797,0.69514,7.109295988,6.933695947,640.1434137,0.026822115,-76.171875,191.6728559
178,25,2169,2172,0.67822,0.69385,7.106675416,6.946587016,582.3022314,0.026841731,-71.2890625,189.7718833
179,25,2181,2184,0.67849,0.69479,7.103847368,6.937188792,607.7921398,0.026818379,-75.1953125,191.1570881
180,25,2193,2196,0.67784,0.69489,7.110659449,6.936190478,635.4949058,0.026829483,-77.1484375,191.3044503
181,25,2205,2208,0.67814,0.69515,7.107513789,6.933596204,634.2631862,0.02681852,-75.1953125,191.6875921
182,25,2218,2221,0.67854,0.69474,7.103323903,6.937688057,604.0643948,0.026818333,-75.1953125,191.083407
183,25,2230,2233,0.67843,0.69524,7.104475629,6.932698638,626.9813962,0.026811003,-75.1953125,191.8202181
184,25,2242,2245,0.67844,0.6955,7.104370911,6.930106975,636.4281768,0.026805853,-75.1953125,192.2033599
185,25,2254,2257,0.67852,0.69572,7.10353328,6.927915542,641.7894343,0.026800067,-75.1953125,192.5275567
186,25,2267,2270,0.67885,0.69541,7.100080137,6.93100387,617.9249632,0.02679937,-74.21875,192.0707339
187,25,2279,2282,0.67866,0.69482,7.1020679,6.936889268,602.6610726,0.026814408,-72.265625,191.2012968
188,25,2291,2294,0.67894,0.69559,7.099138953,6.929210312,621.4043664,0.026794147,-75.1953125,192.3359859
189,25,2303,2306,0.67864,0.6962,7.102277203,6.923139042,655.504059,0.026788545,-75.1953125,193.2348954
190,25,2315,2318,0.67902,0.69563,7.098302555,6.92881187,619.9660754,0.026791789,-73.2421875,192.3949307
191,25,2328,2331,0.67933,0.69521,7.095063373,6.932997801,592.6789186,0.026793597,-74.21875,191.7760094
192,25,2340,2343,0.67908,0.69599,7.097675386,6.92522795,631.353075,0.026783745,-73.2421875,192.9254347
193,25,2352,2355,0.67922,0.69574,7.096212421,6.92771639,616.7469028,0.026785704,-73.2421875,192.5570292
194,25,2364,2367,0.67905,0.69602,7.097988957,6.924929457,633.5925584,0.026783774,-76.171875,192.9696434
195,25,2376,2379,0.67962,0.69576,7.092035845,6.927517249,602.748299,0.026777346,-75.1953125,192.5865016
196,25,2389,2392,0.6797,0.69615,7.091201119,6.923636287,614.5319561,0.026768339,-75.1953125,193.1612143
197,25,2401,2404,0.67954,0.6964,7.092870767,6.921150777,629.8852263,0.026766781,-74.21875,193.5296198
198,25,2413,2416,0.67956,0.69648,7.092662018,6.92035579,632.1720892,0.026764864,-76.171875,193.6475096
199,25,2425,2428,0.67964,0.69656,7.091827145,6.919560987,632.2456176,0.026761751,-70.3125,193.7653994
200,25,2437,2440,0.67991,0.69602,7.0890109,6.924929457,601.8689076,0.026766626,-77.1484375,192.9696434
201,25,2450,2453,0.67929,0.69662,7.095481166,6.918965004,647.4246873,0.026767592,-75.1953125,193.8538167
202,25,2462,2465,0.6803,0.69625,7.084946937,6.922641868,596.1615133,0.026754495,-73.2421875,193.3085765
203,25,2474,2477,0.67989,0.69666,7.089219434,6.918567739,626.8016928,0.026754873,-73.2421875,193.9127616
204,25,2486,2489,0.67998,0.69644,7.088281127,6.920753261,615.1602465,0.026757256,-74.21875,193.5885647
205,25,2498,2501,0.68014,0.69655,7.08661364,6.919660327,613.4124648,0.026751983,-73.2421875,193.7506631
206,25,2511,2514,0.67973,0.69679,7.090888148,6.917276943,637.623637,0.026755595,-73.2421875,194.1043324
207,25,2523,2526,0.68025,0.69732,7.085467697,6.912019447,638.4840852,0.0267352,-75.1953125,194.8853522
208,25,2535,2538,0.68018,0.69742,7.08619689,6.911028363,644.8548085,0.0267347,-72.265625,195.0327144
209,25,2547,2550,0.68048,0.69624,7.083072832,6.922741297,589.1345426,0.026751105,-75.1953125,193.2938403
210,25,2560,2563,0.68057,0.69625,7.082136152,6.922641868,586.1873763,0.026749126,-75.1953125,193.3085765
211,25,2572,2575,0.68075,0.69698,7.080263534,6.915391261,607.1443118,0.026731701,-72.265625,194.3843207
212,25,2584,2587,0.68034,0.69774,7.084530383,6.907858803,651.0644839,0.026725463,-73.2421875,195.5042735
213,25,2596,2599,0.68019,0.69809,7.086092711,6.904395423,669.8642434,0.026721832,-72.265625,196.0200413
214,25,2608,2611,0.68053,0.69702,7.082552424,6.914994406,616.7872098,0.026735314,-75.1953125,194.4432655
215,25,2621,2624,0.68086,0.69708,7.079119644,6.914399209,606.8628403,0.026727621,-74.21875,194.5316829
216,25,2633,2636,0.68134,0.69764,7.074132446,6.908848978,610.3155797,0.026707495,-73.2421875,195.3569113
217,25,2645,2648,0.67994,0.69822,7.088698122,6.903109909,684.0202929,0.026724353,-75.1953125,196.2116121
218,25,2657,2660,0.68063,0.6974,7.081511836,6.911226557,627.4757996,0.02672613,-74.21875,195.003242
219,25,2669,2672,0.68142,0.69722,7.07330193,6.913010816,591.4533344,0.026713857,-74.21875,194.73799
220,25,2682,2685,0.68085,0.69786,7.079223619,6.906670967,636.7672163,0.026713059,-72.265625,195.6811082
221,25,2694,2697,0.68127,0.69773,7.074859308,6.907957807,616.3136495,0.026707181,-75.1953125,195.4895373
222,25,2706,2709,0.68144,0.69756,7.073094331,6.909641322,603.5865073,0.026707025,-74.21875,195.2390215
223,25,2718,2721,0.68169,0.69783,7.070500375,6.906967887,604.563117,0.026696964,-76.171875,195.6368995
224,25,2730,2733,0.681,0.69808,7.077664319,6.904494329,639.5584976,0.026705923,-74.21875,196.005305
225,25,2743,2746,0.68132,0.69835,7.074340106,6.901824874,637.9597249,0.026694475,-74.21875,196.403183
226,25,2755,2758,0.68173,0.69815,7.070085519,6.90380205,615.2088026,0.026690125,-77.1484375,196.1084586
227,25,2767,2770,0.6815,0.69792,7.072471608,6.906077202,615.0036571,0.026699028,-72.265625,195.7695255
228,25,2779,2782,0.68171,0.69835,7.070292941,6.901824874,623.5305198,0.026686745,-75.1953125,196.403183
229,25,2791,2794,0.68144,0.69841,7.073094331,6.901231942,635.7957142,0.026690963,-73.2421875,196.4916004
230,25,2804,2807,0.6817,0.69851,7.070396657,6.900243949,629.9673271,0.026683924,-74.21875,196.6389626
231,25,2816,2819,0.68188,0.69876,7.068530241,6.897775203,632.7869865,0.026675643,-74.21875,197.0073681
232,25,2828,2831,0.68153,0.69857,7.072160288,6.899651289,638.5332295,0.02668616,-72.265625,196.7273799
233,25,2840,2843,0.68178,0.69912,7.069567017,6.894223311,650.1482634,0.02667084,-74.21875,197.5378721
0,26,0,3,0.59223,0.62277,8.138543135,7.739437354,1007.025346,0.030326943,-54.6875,85.02681992
1,26,12,15,0.60752,0.63387,7.93371313,7.603908374,887.8972573,0.029676857,-50.78125,101.3840259
2,26,24,27,0.61538,0.64094,7.832379019,7.520032142,871.6675715,0.029323105,-60.546875,111.8025346
3,26,36,39,0.6218,0.64559,7.751510777,7.465867502,818.5048143,0.029065193,-62.5,118.6548777
4,26,49,52,0.62626,0.65002,7.696307286,7.41498631,823.2114939,0.028862571,-67.3828125,125.1830239
5,26,61,64,0.62994,0.65276,7.651346796,7.383861451,794.6443962,0.028717248,-63.4765625,129.2207486
6,26,73,76,0.6333,0.65498,7.610752252,7.35883447,758.256427,0.028591911,-66.40625,132.4921898
7,26,85,88,0.63533,0.65751,7.586434453,7.330518777,778.4810521,0.028491381,-71.2890625,136.2204539
8,26,97,100,0.63828,0.65971,7.5513715,7.306072973,755.169929,0.028377719,-70.3125,139.4624226
9,26,109,112,0.64017,0.66076,7.529077278,7.294463044,727.2287509,0.028312962,-68.359375,141.0097259
10,26,122,125,0.64244,0.66205,7.502474007,7.280249831,694.5280057,0.028235003,-68.359375,142.9106985
11,26,134,137,0.64373,0.66428,7.487439456,7.255809901,729.7687262,0.028159606,-66.40625,146.1968759
12,26,146,149,0.64499,0.6651,7.472812603,7.246864232,715.2871581,0.028114583,-68.359375,147.4052461
13,26,158,161,0.6462,0.66692,7.458819871,7.227087808,738.6787236,0.028050084,-66.40625,150.0872384
14,26,170,173,0.64782,0.66729,7.440167641,7.223080521,695.1882124,0.028006804,-67.3828125,150.6324786
15,26,182,185,0.64909,0.66858,7.425610317,7.209143859,697.2572521,0.02795238,-69.3359375,152.5334512
16,26,195,198,0.65021,0.66901,7.412819552,7.204510248,673.3741437,0.0279191,-68.359375,153.1671088
17,26,207,210,0.65105,0.6701,7.403255358,7.192791227,683.3235241,0.027878449,-72.265625,154.7733569
18,26,219,222,0.65169,0.67114,7.395984902,7.181645262,698.552917,0.027843274,-69.3359375,156.305924
19,26,231,234,0.65265,0.67155,7.385105954,7.177260667,679.5109762,0.02781412,-70.3125,156.910109
20,26,243,246,0.65377,0.67189,7.372454228,7.17362872,652.1969542,0.027783018,-69.3359375,157.4111406
21,26,255,258,0.65361,0.67337,7.374258963,7.157861801,711.9091498,0.027756351,-69.3359375,159.5921014
22,26,268,271,0.65465,0.67328,7.362543956,7.158818621,671.6950045,0.027735803,-68.359375,159.4594754
23,26,280,283,0.65503,0.6738,7.358272752,7.153293857,677.1994641,0.027717092,-73.2421875,160.2257589
24,26,292,295,0.65546,0.67479,7.353445521,7.142799094,698.1407335,0.027687827,-71.2890625,161.6846449
25,26,304,307,0.65651,0.67492,7.341684667,7.141423281,665.5162338,0.027662736,-71.2890625,161.8762157
26,26,316,319,0.65714,0.67498,7.334646196,7.140788469,645.2527577,0.02764808,-69.3359375,161.9646331
27,26,328,331,0.65776,0.67552,7.327732609,7.135080236,642.9198399,0.027623973,-71.2890625,162.760389
28,26,340,343,0.65872,0.67611,7.317053378,7.128853886,630.2623903,0.027591683,-71.2890625,163.6298261
29,26,353,356,0.65874,0.67671,7.316831225,7.12253314,651.5783331,0.027579186,-67.3828125,164.5139994
30,26,365,368,0.65924,0.67676,7.31128178,7.122006917,635.5290926,0.027567581,-71.2890625,164.5876805
31,26,377,380,0.65921,0.67755,7.31161451,7.113702902,665.6417996,0.027552356,-71.2890625,165.751842
32,26,389,392,0.66031,0.67757,7.299434207,7.113492925,626.9822315,0.027528691,-71.2890625,165.7813145
33,26,401,404,0.66005,0.6778,7.302309523,7.111079081,644.7611989,0.027529572,-71.2890625,166.1202476
34,26,413,416,0.66098,0.67845,7.292035161,7.104266196,635.3435255,0.027496936,-71.2890625,167.078102
35,26,426,429,0.66106,0.67812,7.291152696,7.107723413,620.3218297,0.027501853,-73.2421875,166.5918067
36,26,438,441,0.66118,0.67915,7.289829397,7.096943828,653.9601908,0.027478737,-72.265625,168.1096375
37,26,450,453,0.66152,0.67939,7.28608266,7.094436776,650.6038245,0.027466792,-71.2890625,168.4633068
38,26,462,465,0.66157,0.67971,7.285531993,7.091096793,660.6126054,0.027459361,-71.2890625,168.9348659
39,26,474,477,0.66238,0.67933,7.276622786,7.095063373,617.4881257,0.027449921,-72.265625,168.3748895
40,26,486,489,0.66252,0.68052,7.275085131,7.082656499,656.3764701,0.027423287,-71.2890625,170.1284999
41,26,499,502,0.66279,0.68045,7.272121488,7.083385114,644.0785097,0.027419018,-71.2890625,170.0253463
42,26,511,514,0.66315,0.68065,7.268173718,7.081303755,638.5113104,0.027407502,-65.4296875,170.3200707
43,26,523,526,0.66328,0.68107,7.266749187,7.07693688,649.3544325,0.02739644,-69.3359375,170.938992
44,26,535,538,0.66337,0.68095,7.265763301,7.078184009,641.6775162,0.027396939,-72.265625,170.7621574
45,26,547,550,0.66377,0.6812,7.261384818,7.07558632,636.5120193,0.027383615,-71.2890625,171.1305629
46,26,559,562,0.66408,0.68114,7.257995122,7.076209591,623.1205254,0.027378331,-70.3125,171.0421456
47,26,572,575,0.66466,0.68139,7.251661603,7.073613351,611.4481106,0.027361275,-71.2890625,171.4105511
48,26,584,587,0.66421,0.68201,7.256574579,7.067182887,650.6233961,0.027358377,-71.2890625,172.3241969
49,26,596,599,0.66479,0.6815,7.250243537,7.072471608,610.8263001,0.027356386,-73.2421875,171.5726496
50,26,608,611,0.66499,0.68265,7.24806298,7.060557242,646.1890214,0.027329465,-69.3359375,173.2673151
51,26,620,623,0.66524,0.68177,7.245339127,7.069670711,604.5717299,0.027341669,-73.2421875,171.9705276
52,26,632,635,0.66522,0.68259,7.24555696,7.061177868,635.6615221,0.027325864,-72.265625,173.1788977
53,26,645,648,0.66523,0.68329,7.245448042,7.053944008,661.2517056,0.027311839,-69.3359375,174.2104332
54,26,657,660,0.66572,0.68312,7.240115065,7.055699439,637.2457926,0.027305006,-72.265625,173.9599175
55,26,669,672,0.6657,0.68342,7.240332584,7.052602208,649.0960077,0.027299505,-73.2421875,174.4020041
56,26,681,684,0.66567,0.68347,7.240658886,7.052086267,652.0351149,0.027299143,-70.3125,174.4756852
57,26,693,696,0.66554,0.68417,7.242073205,7.044871013,682.7160905,0.027288063,-71.2890625,175.5072207
58,26,705,708,0.66677,0.6838,7.228713651,7.04868295,624.4997331,0.027269828,-73.2421875,174.9619805
59,26,718,721,0.66707,0.68382,7.225462696,7.048476793,614.3807401,0.027263224,-71.2890625,174.991453
60,26,730,733,0.66689,0.68441,7.227412918,7.042400609,642.8097222,0.027255344,-73.2421875,175.8608901
61,26,742,745,0.66735,0.68401,7.222431109,7.046518912,611.293268,0.027253695,-73.2421875,175.2714412
62,26,754,757,0.66749,0.68435,7.22091627,7.043018048,618.8492554,0.027244115,-70.3125,175.7724727
63,26,766,769,0.66735,0.68502,7.222431109,7.036129457,648.8248836,0.027233851,-72.265625,176.7597996
64,26,778,781,0.66739,0.68523,7.221998233,7.03397312,655.1860904,0.027228905,-69.3359375,177.0692602
