Date,29/07/2020,,,,,,,,,,
Time,10-22-46,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
303,31,3694,3697,0.67141,0.6789,7.178757244,7.099557226,274.6448803,0.027271581,-52.734375,167.7412319
304,31,3706,3709,0.67118,0.67889,7.181217261,7.099661802,282.6611161,0.027276479,-48.828125,167.7264957
305,31,3719,3722,0.67113,0.67873,7.18175227,7.101335437,278.5852522,0.027280698,-45.8984375,167.4907162
306,31,3731,3734,0.67137,0.67936,7.179184952,7.09475006,293.0688748,0.027263216,-52.734375,168.4190981
307,31,3743,3746,0.67169,0.67838,7.175764714,7.104999264,245.2682368,0.027276259,-57.6171875,166.9749484
308,31,3755,3758,0.67191,0.67871,7.173415191,7.101544696,249.4024118,0.027265173,-53.7109375,167.4612437
309,31,3767,3770,0.67187,0.67851,7.173842263,7.103637973,243.4911296,0.027269987,-47.8515625,167.1665193
310,31,3780,3783,0.67155,0.67833,7.177260667,7.105522977,248.5326606,0.027280117,-46.875,166.9012673
311,31,3792,3795,0.67135,0.67821,7.179398825,7.106780202,251.4054339,0.027286602,-53.7109375,166.7244327
312,31,3804,3807,0.67159,0.67787,7.176833188,7.110344758,230.1334895,0.02728851,-58.59375,166.2234011
313,31,3816,3819,0.67173,0.67857,7.175337414,7.10300986,250.8099687,0.027271643,-53.7109375,167.2549366
314,31,3828,3831,0.67167,0.67786,7.175978384,7.110449652,226.8473049,0.027287078,-46.875,166.2086649
315,31,3841,3844,0.67068,0.67878,7.186570944,7.100812341,296.8239608,0.027288902,-48.828125,167.5643973
316,31,3853,3856,0.67131,0.67784,7.179826609,7.110659449,239.23946,0.027294828,-54.6875,166.1791925
317,31,3865,3868,0.67099,0.67802,7.18325072,7.108771719,257.5302612,0.027297763,-56.640625,166.4444444
318,31,3877,3880,0.67149,0.67773,7.177901981,7.111813555,228.6270639,0.027293357,-53.7109375,166.017094
319,31,3890,3893,0.67168,0.67783,7.175871547,7.110764352,225.3781303,0.027287475,-48.828125,166.1644562
320,31,3902,3905,0.67161,0.67807,7.176619468,7.108247527,236.7679695,0.027284096,-47.8515625,166.5181256
321,31,3914,3917,0.67172,0.67779,7.175444234,7.111183996,222.4465017,0.02728746,-51.7578125,166.1055113
322,31,3926,3929,0.67192,0.67821,7.173308431,7.106780202,230.6143752,0.027274969,-56.640625,166.7244327
323,31,3938,3941,0.67106,0.67845,7.182501417,7.104266196,270.8177281,0.027287726,-53.7109375,167.078102
324,31,3951,3954,0.67119,0.67845,7.181110268,7.104266196,266.0795905,0.027285069,-47.8515625,167.078102
325,31,3963,3966,0.67103,0.67886,7.182822528,7.099975549,287.0219419,0.027280144,-47.8515625,167.6822871
326,31,3975,3978,0.67182,0.67864,7.174376174,7.102277203,250.1062773,0.027268408,-53.7109375,167.3580902
327,31,3987,3990,0.67142,0.67803,7.178650325,7.108666875,242.2241304,0.027288776,-57.6171875,166.4591807
328,31,3999,4002,0.67103,0.67862,7.182822528,7.102486518,278.1754302,0.02728494,-54.6875,167.3286177
329,31,4012,4015,0.67141,0.67771,7.178757244,7.112023433,230.8081968,0.027295391,-51.7578125,165.9876216
330,31,4024,4027,0.67078,0.67848,7.185499569,7.103952071,282.1251448,0.027292853,-46.875,167.1223106
331,31,4036,4039,0.67076,0.67812,7.185713819,7.107723413,269.5924765,0.027300465,-51.7578125,166.5918067
332,31,4048,4051,0.67137,0.67827,7.179184952,7.106151534,252.886269,0.027284993,-54.6875,166.81285
333,31,4060,4063,0.67133,0.67835,7.17961271,7.105313483,257.2916808,0.027284209,-53.7109375,166.9307398
334,31,4073,4076,0.67097,0.67854,7.183464836,7.103323903,277.4136902,0.027287766,-48.828125,167.210728
335,31,4085,4088,0.6711,0.67899,7.182073314,7.098616181,289.2640481,0.027276117,-46.875,167.8738579
336,31,4097,4100,0.6719,0.6782,7.173521954,7.106884991,230.9758631,0.027275577,-53.7109375,166.7096964
337,31,4109,4112,0.67178,0.67966,7.17480336,7.091618458,289.1863498,0.027248866,-57.6171875,168.8611848
338,31,4121,4124,0.67198,0.67847,7.172667938,7.104056776,238.0031714,0.027268544,-55.6640625,167.1075744
339,31,4134,4137,0.67163,0.67912,7.17640576,7.097257334,274.7343792,0.027262697,-49.8046875,168.0654288
340,31,4146,4149,0.67196,0.67823,7.172881423,7.106570634,229.8913502,0.027273753,-47.8515625,166.7539051
341,31,4158,4161,0.67173,0.6789,7.175337414,7.099557226,262.9740391,0.027265049,-53.7109375,167.7412319
342,31,4170,4173,0.67174,0.67874,7.175230597,7.101230811,256.7107746,0.027268041,-56.640625,167.5054524
343,31,4183,4186,0.67208,0.67808,7.171600704,7.108142698,219.9872342,0.02727431,-54.6875,166.5328618
344,31,4195,4198,0.6714,0.67868,7.178864166,7.101858609,266.899539,0.027276181,-48.828125,167.4170351
345,31,4207,4210,0.67168,0.67801,7.175871547,7.108876567,232.0052198,0.027283869,-47.8515625,166.4297082
346,31,4219,4222,0.67145,0.67827,7.178329587,7.106151534,249.9692217,0.027283359,-53.7109375,166.81285
347,31,4231,4234,0.67173,0.67817,7.175337414,7.107199376,236.073451,0.027279645,-57.6171875,166.6654878
348,31,4244,4247,0.6714,0.6786,7.178864166,7.102695846,263.9511023,0.02727778,-54.6875,167.2991453
349,31,4256,4259,0.67087,0.67907,7.184535604,7.097779906,300.5950761,0.027279223,-46.875,167.9917477
350,31,4268,4271,0.67192,0.67853,7.173308431,7.10342859,242.4036374,0.027268568,-47.8515625,167.1959917
351,31,4280,4283,0.67132,0.67973,7.179719658,7.090888148,308.5461685,0.027256861,-50.78125,168.9643383
352,31,4292,4295,0.67151,0.67955,7.177688197,7.092766391,294.9747717,0.027256568,-56.640625,168.6990864
353,31,4305,4308,0.67187,0.6797,7.173842263,7.091201119,287.3791779,0.027246233,-52.734375,168.9201297
354,31,4317,4320,0.67008,0.67774,7.193005911,7.111708621,280.3601005,0.027322005,-49.8046875,166.0318302
355,31,4329,4332,0.67076,0.67785,7.185713819,7.110554549,259.6511054,0.027305873,-47.8515625,166.1939287
356,31,4341,4344,0.6709,0.67908,7.18421434,7.097675386,299.8708571,0.027278409,-51.7578125,168.0064839
357,31,4353,4356,0.67094,0.67825,7.183786033,7.106361078,267.8226544,0.027294181,-57.6171875,166.7833775
358,31,4366,4369,0.67126,0.67832,7.180361411,7.105627729,258.7384774,0.027286239,-54.6875,166.8865311
359,31,4378,4381,0.67111,0.67842,7.181966296,7.10458035,267.8901505,0.027287304,-48.828125,167.0338933
360,31,4390,4393,0.67117,0.67773,7.181324256,7.111813555,240.2939802,0.027299893,-48.828125,166.017094
361,31,4402,4405,0.67083,0.67908,7.184964001,7.097675386,302.4211149,0.027279841,-52.734375,168.0064839
362,31,4414,4417,0.6714,0.67847,7.178864166,7.104056776,259.1606224,0.027280379,-56.640625,167.1075744
363,31,4427,4430,0.67116,0.67804,7.181431255,7.108562033,252.071094,0.027293887,-56.640625,166.4739169
364,31,4439,4442,0.67129,0.67746,7.18004052,7.114647951,225.9836931,0.027302855,-49.8046875,165.619216
365,31,4451,4454,0.67157,0.67813,7.177046921,7.1076186,240.4364995,0.027283711,-48.828125,166.6065429
366,31,4463,4466,0.67193,0.67814,7.173201674,7.107513789,227.6712892,0.027276167,-49.8046875,166.6212791
367,31,4476,4479,0.67129,0.67849,7.18004052,7.103847368,263.9080856,0.027282226,-53.7109375,167.1370469
368,31,4488,4491,0.67173,0.67859,7.175337414,7.102800514,251.5470193,0.027271243,-53.7109375,167.2844091
369,31,4500,4503,0.67209,0.67884,7.171493998,7.100184728,247.6254883,0.027258906,-48.828125,167.6528146
370,31,4512,4515,0.67201,0.67947,7.172347734,7.093601485,273.7819336,0.027247963,-47.8515625,168.5811966
371,31,4524,4527,0.67169,0.67871,7.175764714,7.101544696,257.428943,0.027269661,-49.8046875,167.4612437
372,31,4537,4540,0.67221,0.67855,7.170213774,7.103219219,232.5559471,0.027262257,-53.7109375,167.2254642
373,31,4549,4552,0.67258,0.67833,7.166269293,7.105522977,210.9385526,0.027259123,-55.6640625,166.9012673
374,31,4561,4564,0.67159,0.67846,7.176833188,7.104161485,251.8633135,0.0272767,-51.7578125,167.0928382
375,31,4573,4576,0.67227,0.67864,7.169573833,7.102277203,233.6822691,0.027259235,-48.828125,167.3580902
376,31,4585,4588,0.67221,0.67855,7.170213774,7.103219219,232.5559471,0.027262257,-49.8046875,167.2254642
377,31,4598,4601,0.67177,0.679,7.174910164,7.098511636,265.2020214,0.027262236,-57.6171875,167.8885942
378,31,4610,4613,0.67228,0.6791,7.169467188,7.097466354,250.2766707,0.027249843,-57.6171875,168.0359564
379,31,4622,4625,0.67221,0.67896,7.170213774,7.098929835,247.6694825,0.027254064,-49.8046875,167.8296493
380,31,4634,4637,0.6723,0.67935,7.169253906,7.094854495,258.7683277,0.027244447,-46.875,168.4043619
381,31,4646,4649,0.67226,0.67924,7.169680482,7.096003476,256.1707011,0.027247456,-51.7578125,168.2422635
382,31,4659,4662,0.67247,0.67886,7.167441523,7.099975549,234.4888161,0.027250767,-53.7109375,167.6822871
383,31,4671,4674,0.6723,0.67869,7.169253906,7.101753969,234.4298152,0.027257625,-54.6875,167.4317713
384,31,4683,4686,0.67258,0.67889,7.166269293,7.099661802,231.5772381,0.027247928,-49.8046875,167.7264957
385,31,4695,4698,0.67225,0.67924,7.169787134,7.096003476,256.53579,0.02724766,-47.8515625,168.2422635
386,31,4707,4710,0.67229,0.67908,7.169360545,7.097675386,249.1739587,0.027250039,-51.7578125,168.0064839
387,31,4720,4723,0.67227,0.67973,7.169573833,7.090888148,273.8872813,0.027237482,-54.6875,168.9643383
388,31,4732,4735,0.67161,0.67941,7.176619468,7.094227934,286.1616776,0.027257319,-53.7109375,168.4927793
389,31,4744,4747,0.67148,0.67951,7.178008877,7.093183913,294.5926485,0.027257978,-45.8984375,168.6401415
390,31,4756,4759,0.672,0.67921,7.172454466,7.096316899,264.5546006,0.027253353,-48.828125,168.1980548
391,31,4769,4772,0.67235,0.67929,7.168720757,7.095481166,254.7291375,0.027244626,-51.7578125,168.3159446
392,31,4781,4784,0.67169,0.67971,7.175764714,7.091096793,294.3151076,0.027249705,-55.6640625,168.9348659
393,31,4793,4796,0.67212,0.67912,7.171173899,7.097257334,256.8552496,0.027252704,-55.6640625,168.0654288
394,31,4805,4808,0.67153,0.67812,7.177474425,7.107723413,241.5270561,0.027284728,-51.7578125,166.5918067
395,31,4817,4820,0.67217,0.67856,7.170640464,7.103114538,234.3846968,0.027262872,-47.8515625,167.2402004
396,31,4830,4833,0.67222,0.67861,7.170107109,7.10259118,234.40205,0.027260854,-50.78125,167.3138815
397,31,4842,4845,0.67154,0.67959,7.177367545,7.092348918,295.3569328,0.027255158,-55.6640625,168.7580312
0,32,0,3,0.62143,0.63759,7.756126033,7.559543595,552.4233148,0.029252929,-27.34375,106.8659004
1,32,13,16,0.62937,0.64296,7.658276373,7.49640631,469.5039411,0.028945444,-53.7109375,114.7792514
2,32,25,28,0.63402,0.64645,7.602109399,7.455935341,432.1844911,0.028760865,-61.5234375,119.9221927
3,32,37,40,0.63721,0.64954,7.564051727,7.42046587,430.8111583,0.028620429,-48.828125,124.4756852
4,32,49,52,0.63984,0.65193,7.532960429,7.393262161,424.0753408,0.028509085,-42.96875,127.9976422
5,32,61,64,0.64266,0.65415,7.499905706,7.368171522,404.6055663,0.028398028,-52.734375,131.2690834
6,32,73,76,0.6447,0.6558,7.476174036,7.349633121,391.9866394,0.028317292,-53.7109375,133.70056
7,32,85,88,0.64674,0.65657,7.452592079,7.341013755,347.8933342,0.028255787,-56.640625,134.835249
8,32,98,101,0.64765,0.65824,7.442120591,7.3223891,375.5290717,0.028200214,-53.7109375,137.2961981
9,32,110,113,0.64908,0.65901,7.425724719,7.313833479,352.7210795,0.028152556,-42.96875,138.4308871
10,32,122,125,0.65073,0.65949,7.406895949,7.308510214,311.6725005,0.028106426,-43.9453125,139.1382258
11,32,134,137,0.651,0.66072,7.403823965,7.294904651,346.2207766,0.028074572,-50.78125,140.950781
12,32,146,149,0.65207,0.66087,7.391674822,7.293248901,313.7455754,0.028048204,-62.5,141.1718243
13,32,158,161,0.6527,0.66199,7.384540219,7.280909683,331.6553108,0.028011009,-52.734375,142.8222812
14,32,171,174,0.65339,0.6616,7.376741917,7.285201634,293.1691358,0.028004312,-43.9453125,142.2475685
15,32,183,186,0.65405,0.66202,7.369298067,7.280579742,284.8334248,0.027981267,-39.0625,142.8664898
16,32,195,198,0.65461,0.66264,7.362993845,7.273767658,287.2348833,0.027956214,-49.8046875,143.7801356
17,32,207,210,0.65443,0.66267,7.365019026,7.273438364,294.7124831,0.027959454,-67.3828125,143.8243442
18,32,219,222,0.65515,0.66293,7.35692498,7.270585734,278.4683265,0.027938545,-55.6640625,144.207486
19,32,231,234,0.65445,0.66406,7.364793951,7.258213717,344.0751538,0.027929945,-44.921875,145.872679
20,32,244,247,0.65534,0.66424,7.354792018,7.25624684,318.9154385,0.027907084,-34.1796875,146.137931
21,32,256,259,0.65577,0.66433,7.34996935,7.255263801,306.8540807,0.027895995,-55.6640625,146.270557
22,32,268,271,0.65609,0.66497,7.346384491,7.248280976,318.5557538,0.027875811,-64.453125,147.2136752
23,32,280,283,0.65692,0.66527,7.337102541,7.245012402,299.8006644,0.02785184,-61.5234375,147.6557619
24,32,292,295,0.65688,0.66533,7.337549325,7.244359041,303.3953896,0.027851445,-43.9453125,147.7441792
25,32,304,307,0.65714,0.66595,7.334646196,7.237614537,316.5305322,0.027833018,-30.2734375,148.6578249
26,32,317,320,0.65743,0.66545,7.331410798,7.243052673,288.1034275,0.027837225,-47.8515625,147.9210139
27,32,329,332,0.65741,0.66645,7.331633837,7.232184561,324.9823751,0.027816893,-66.40625,149.394636
28,32,341,344,0.65724,0.66588,7.333530219,7.238375384,310.4302438,0.02783234,-68.359375,148.5546714
29,32,353,356,0.65865,0.66602,7.317831019,7.23685385,265.1131768,0.027799448,-47.8515625,148.7609785
30,32,365,368,0.65753,0.66637,7.330295805,7.23305281,317.8027508,0.027815996,-36.1328125,149.2767462
31,32,377,380,0.65803,0.66713,7.324725926,7.224812856,327.460408,0.027789619,-38.0859375,150.3966991
32,32,390,393,0.65836,0.66663,7.32105444,7.230231764,297.5574029,0.027792957,-57.6171875,149.659888
33,32,402,405,0.65949,0.66687,7.308510214,7.227629674,265.8115824,0.027764027,-73.2421875,150.0135573
34,32,414,417,0.6588,0.66787,7.316164847,7.216807763,326.7529106,0.027757978,-48.828125,151.4871795
35,32,426,429,0.66005,0.66711,7.302309523,7.225029457,254.4399276,0.027747217,-37.109375,150.3672266
36,32,438,441,0.66028,0.66805,7.299765858,7.21486326,280.273288,0.027722942,-33.203125,151.7524315
37,32,450,453,0.66077,0.66749,7.294352651,7.22091627,242.387835,0.027724164,-64.453125,150.9272031
38,32,462,465,0.66055,0.66835,7.296782077,7.211624749,281.4760906,0.027711057,-66.40625,152.1945181
39,32,475,478,0.66059,0.66858,7.296340243,7.209143859,288.3906558,0.027705475,-58.59375,152.5334512
40,32,487,490,0.65982,0.66846,7.304854962,7.210438023,311.6409854,0.02772421,-38.0859375,152.3566166
41,32,499,502,0.66015,0.66788,7.301203364,7.216699708,278.7675602,0.027729195,-36.1328125,151.5019157
42,32,511,514,0.66009,0.66811,7.30186702,7.214215325,289.2621287,0.027725717,-51.7578125,151.8408488
43,32,523,526,0.66042,0.66771,7.298218408,7.218537091,262.9205904,0.027727003,-67.3828125,151.2513999
44,32,535,538,0.65988,0.6687,7.304190763,7.207850158,318.2047978,0.027717998,-63.4765625,152.7102859
45,32,548,551,0.66082,0.66839,7.293800734,7.211193167,273.240431,0.027704538,-41.9921875,152.253463
46,32,560,563,0.66148,0.66886,7.286523252,7.206125947,266.6092508,0.02768096,-34.1796875,152.9460654
47,32,572,575,0.66136,0.67028,7.28784535,7.190859642,322.5535067,0.027654327,-44.921875,155.0386089
48,32,584,587,0.66207,0.6697,7.280029908,7.197087354,275.9364538,0.027651294,-67.3828125,154.183908
49,32,596,599,0.66237,0.66975,7.276732643,7.196550057,266.965997,0.02764397,-68.359375,154.2575892
50,32,608,611,0.6624,0.66976,7.276403081,7.196442608,266.2505512,0.027643135,-40.0390625,154.2723254
51,32,621,624,0.66312,0.67035,7.268502535,7.190108751,261.8052481,0.027615948,-36.1328125,155.1417625
52,32,633,636,0.66245,0.67061,7.275853877,7.187321097,295.388206,0.027624664,-44.921875,155.5249042
53,32,645,648,0.6631,0.66943,7.268721763,7.199990142,229.0553677,0.02763524,-65.4296875,153.7860301
54,32,657,660,0.66243,0.66985,7.276073549,7.195475705,268.4451185,0.027640659,-67.3828125,154.4049514
55,32,669,672,0.66234,0.6703,7.277062235,7.190645086,288.0580298,0.027633321,-49.8046875,155.0680813
56,32,681,684,0.66221,0.67127,7.278490812,7.180254444,328.0682669,0.027616203,-36.1328125,156.4974948
57,32,694,697,0.66321,0.67101,7.267516173,7.183036618,282.6030044,0.027600556,-38.0859375,156.1143531
58,32,706,709,0.66339,0.6712,7.265544251,7.181003279,283.0437672,0.027592906,-55.6640625,156.3943413
59,32,718,721,0.66373,0.6714,7.261822429,7.178864166,278.0828169,0.027581711,-67.3828125,156.6890657
60,32,730,733,0.66336,0.67189,7.265872831,7.17362872,309.2882791,0.027579448,-57.6171875,157.4111406
61,32,742,745,0.66431,0.67103,7.255482231,7.182822528,243.6798964,0.027577162,-39.0625,156.1438255
62,32,754,757,0.66439,0.67202,7.25460859,7.172241006,276.8979029,0.027555283,-36.1328125,157.6027115
63,32,766,769,0.6643,0.67214,7.255591451,7.170960516,284.5248159,0.027554714,-52.734375,157.7795461
64,32,779,782,0.66453,0.6715,7.253080223,7.177795087,252.8754896,0.027562972,-67.3828125,156.8364279
65,32,791,794,0.66467,0.67202,7.251552501,7.172241006,266.7930276,0.027549446,-62.5,157.6027115
66,32,803,806,0.66513,0.67224,7.24653737,7.169893789,258.2132185,0.027535384,-42.96875,157.9269083
67,32,815,818,0.66538,0.67254,7.243814664,7.166695514,260.1359045,0.027524074,-36.1328125,158.368995
68,32,827,830,0.66497,0.67397,7.248280976,7.151489534,327.2303459,0.027503562,-47.8515625,160.4762747
69,32,839,842,0.66534,0.67323,7.244250159,7.159350298,286.7956567,0.027510877,-65.4296875,159.3857943
70,32,852,855,0.66576,0.67391,7.239680066,7.15212625,296.4892393,0.02748835,-65.4296875,160.3878574
71,32,864,867,0.66572,0.67368,7.240115065,7.154568046,289.5193479,0.027493845,-51.7578125,160.0489243
72,32,876,879,0.66614,0.67375,7.235550186,7.153824714,276.8913328,0.027483706,-39.0625,160.1520778
73,32,888,891,0.66712,0.67341,7.224921155,7.15743663,228.9745372,0.027470303,-41.015625,159.6510463
74,32,900,903,0.66702,0.67398,7.226004319,7.151383425,253.4520959,0.027460811,-62.5,160.4910109
75,32,912,915,0.66578,0.673,7.239462587,7.16179703,262.4843113,0.027506406,-69.3359375,159.0468612
76,32,925,928,0.66565,0.67328,7.240876438,7.158818621,277.4200691,0.027503418,-54.6875,159.4594754
77,32,937,940,0.66556,0.67403,7.241855582,7.150852931,308.1112196,0.027490073,-39.0625,160.564692
78,32,949,952,0.66594,0.67368,7.23772322,7.154568046,281.5643421,0.027489276,-39.0625,160.0489243
79,32,961,964,0.66704,0.6742,7.22578766,7.149049838,260.7814593,0.02745594,-58.59375,160.8152078
80,32,973,976,0.66658,0.6746,7.230774102,7.144810852,292.0891841,0.027457367,-67.3828125,161.4046566
81,32,985,988,0.66732,0.6735,7.222755801,7.15648018,225.0190552,0.027464341,-56.640625,159.7836723
82,32,998,1001,0.6666,0.67384,7.230557157,7.152869228,263.5377562,0.027472344,-42.96875,160.2847038
83,32,1010,1013,0.66752,0.67375,7.220591744,7.153824714,226.9156535,0.027455135,-38.0859375,160.1520778
84,32,1022,1025,0.66724,0.67412,7.223621787,7.149898239,250.60627,0.027453423,-46.875,160.697318
85,32,1034,1037,0.66757,0.67408,7.220050932,7.150322515,237.1808204,0.027447413,-63.4765625,160.6383731
86,32,1046,1049,0.66717,0.67358,7.224379695,7.155630216,233.3809895,0.027465819,-60.546875,159.901562
87,32,1058,1061,0.66633,0.67401,7.233487012,7.151065119,279.5319848,0.027474495,-44.921875,160.5352196
88,32,1071,1074,0.66675,0.6742,7.228930485,7.149049838,271.2845248,0.027461942,-39.0625,160.8152078
89,32,1083,1086,0.6672,0.67484,7.224054857,7.142269873,278.4289006,0.02743968,-50.78125,161.758326
90,32,1095,1098,0.66689,0.67408,7.227412918,7.150322515,261.8213364,0.027461475,-63.4765625,160.6383731
91,32,1107,1110,0.66709,0.67446,7.22524607,7.146293925,268.4916679,0.027449641,-60.546875,161.1983495
92,32,1120,1123,0.66811,0.67377,7.214215325,7.153612362,206.2490482,0.027442551,-45.8984375,160.1815503
93,32,1132,1135,0.66771,0.67397,7.218537091,7.151489534,228.0779985,0.027446751,-38.0859375,160.4762747
94,32,1144,1147,0.66712,0.6743,7.224921155,7.14798962,261.5449551,0.02745226,-50.78125,160.96257
95,32,1156,1159,0.66687,0.67528,7.227629674,7.137616101,306.5134722,0.027437619,-63.4765625,162.4067197
96,32,1168,1171,0.66663,0.67499,7.230231764,7.140682678,304.57097,0.027448447,-62.5,161.9793693
97,32,1181,1184,0.66746,0.6751,7.221240825,7.139519184,278.5367904,0.027429052,-45.8984375,162.1414677
98,32,1193,1196,0.66785,0.67514,7.217023884,7.139096189,265.8624968,0.027420189,-38.0859375,162.2004126
99,32,1205,1208,0.668,0.67544,7.215403295,7.135925324,271.423508,0.027411038,-48.828125,162.6424993
100,32,1217,1220,0.66837,0.67496,7.211408952,7.141000061,240.3960044,0.027413101,-63.4765625,161.9351606
101,32,1229,1232,0.66849,0.67473,7.210114438,7.143434264,227.6103126,0.027415278,-65.4296875,161.5962275
102,32,1242,1245,0.66775,0.67475,7.218104681,7.143222528,255.1937862,0.027430135,-44.921875,161.6257
103,32,1254,1257,0.66796,0.67518,7.215835381,7.138673244,263.3391926,0.027417111,-39.0625,162.2593575
104,32,1266,1269,0.66811,0.67514,7.214215325,7.139096189,256.4305992,0.027414825,-48.828125,162.2004126
105,32,1278,1281,0.66867,0.67516,7.20817354,7.13888471,236.8364092,0.027402881,-63.4765625,162.2298851
106,32,1290,1293,0.66845,0.67539,7.210545891,7.136453606,253.2590772,0.027402769,-62.5,162.5688182
107,32,1303,1306,0.66812,0.67571,7.214107347,7.133073953,276.975798,0.027403116,-48.828125,163.0403772
108,32,1315,1318,0.66803,0.67622,7.215079264,7.127694243,298.9629665,0.027394697,-30.2734375,163.7919246
109,32,1327,1330,0.66859,0.67558,7.209036032,7.134446551,255.1462549,0.027396052,-47.8515625,162.8488064
110,32,1339,1342,0.66924,0.67605,7.202034249,7.129486578,248.7834382,0.027373205,-62.5,163.5414088
111,32,1351,1354,0.66941,0.67582,7.200205257,7.131912937,234.1608475,0.027374346,-63.4765625,163.2024757
112,32,1364,1367,0.66905,0.67587,7.204079517,7.131385327,249.0802124,0.027380738,-47.8515625,163.2761568
113,32,1376,1379,0.66905,0.67662,7.204079517,7.123480537,276.6242661,0.02736564,-40.0390625,164.3813734
114,32,1388,1391,0.66734,0.67449,7.222539337,7.145976072,260.5318219,0.027443864,-44.921875,161.2425582
115,32,1400,1403,0.66794,0.67512,7.216051443,7.13930768,261.8647344,0.027418736,-62.5,162.1709402
116,32,1412,1415,0.66806,0.67498,7.214755263,7.140788469,252.3789218,0.027419089,-64.453125,161.9646331
117,32,1425,1428,0.66784,0.67574,7.217131949,7.132757275,288.233978,0.027408288,-48.828125,163.0845859
118,32,1437,1440,0.66812,0.67551,7.214107347,7.135185861,269.6376673,0.02740715,-40.0390625,162.7456528
119,32,1449,1452,0.66852,0.67575,7.209790883,7.132651722,263.9257774,0.027394065,-46.875,163.0993221
120,32,1461,1464,0.66865,0.67531,7.208389144,7.13729902,243.063348,0.027400264,-63.4765625,162.4509284
121,32,1473,1476,0.66855,0.67613,7.209467356,7.128643014,276.7858724,0.027385791,-63.4765625,163.6592986
122,32,1486,1489,0.66884,0.6758,7.206341428,7.132124003,254.1401013,0.027386469,-50.78125,163.1730032
123,32,1498,1501,0.66862,0.67516,7.208712574,7.13888471,238.6520685,0.027403911,-39.0625,162.2298851
124,32,1510,1513,0.66907,0.67589,7.203864171,7.131174305,249.0876208,0.027379923,-45.8984375,163.3056292
125,32,1522,1525,0.66905,0.67623,7.204079517,7.127588839,262.2976063,0.027373487,-60.546875,163.8066608
126,32,1534,1537,0.66937,0.67581,7.200635524,7.132018468,235.2479695,0.027375369,-67.3828125,163.1877395
127,32,1547,1550,0.66916,0.6765,7.202895273,7.124744126,268.2180805,0.027365791,-50.78125,164.2045388
128,32,1559,1562,0.67011,0.67635,7.192683889,7.126324242,228.1593583,0.027349306,-41.015625,163.9834954
129,32,1571,1574,0.66673,0.67289,7.229147332,7.162967797,224.0901258,0.02748894,-47.8515625,158.8847627
130,32,1583,1586,0.66705,0.67382,7.225679336,7.153081536,246.5096019,0.027463433,-62.5,160.2552314
131,32,1595,1598,0.66708,0.67458,7.225354382,7.145022682,273.2497243,0.02744742,-63.4765625,161.3751842
132,32,1608,1611,0.66826,0.67467,7.212595997,7.144069546,233.760474,0.027421231,-50.78125,161.5078102
133,32,1620,1623,0.66776,0.67526,7.217996587,7.137827505,273.5267265,0.027419624,-41.9921875,162.3772473
134,32,1632,1635,0.66809,0.67498,7.214431291,7.140788469,251.2904646,0.02741847,-46.875,161.9646331
135,32,1644,1647,0.66867,0.67532,7.20817354,7.137193332,242.7038237,0.027399651,-60.546875,162.4656646
136,32,1656,1659,0.66857,0.67594,7.209251688,7.130646804,269.0841044,0.027389206,-60.546875,163.3793103
137,32,1669,1672,0.66867,0.67595,7.20817354,7.130541314,265.8200797,0.027386945,-48.828125,163.3940466
138,32,1681,1684,0.66896,0.67592,7.205048734,7.130857795,254.1854643,0.027381581,-41.9921875,163.3498379
139,32,1693,1696,0.66913,0.67552,7.20321821,7.135080236,233.3296207,0.02738615,-46.875,162.760389
140,32,1705,1708,0.66883,0.67621,7.206449174,7.127799649,269.5554119,0.027378415,-57.6171875,163.7771883
141,32,1717,1720,0.66982,0.67562,7.195797977,7.134024157,211.9111589,0.02736996,-62.5,162.9077513
142,32,1730,1733,0.66928,0.67534,7.201603814,7.136981966,221.2752999,0.027386699,-52.734375,162.495137
143,32,1742,1745,0.66894,0.67586,7.205264151,7.131490843,252.7096718,0.027383202,-41.015625,163.2614206
144,32,1754,1757,0.6692,0.67553,7.202464735,7.134974614,231.1525821,0.027384509,-45.8984375,162.7751253
145,32,1766,1769,0.66872,0.67579,7.207634587,7.13222954,258.131503,0.02738914,-60.546875,163.158267
146,32,1778,1781,0.66858,0.67596,7.209143859,7.130435826,269.4552024,0.027388597,-61.5234375,163.4087828
147,32,1791,1794,0.66907,0.67573,7.203864171,7.132862831,243.2152746,0.027383149,-52.734375,163.0698497
148,32,1803,1806,0.66884,0.67569,7.206341428,7.133285088,250.1032667,0.027388687,-41.9921875,163.0109048
149,32,1815,1818,0.66949,0.67526,7.199344876,7.137827505,210.706988,0.027383999,-44.921875,162.3772473
150,32,1827,1830,0.66939,0.67583,7.200420384,7.131807409,235.2549651,0.027374555,-54.6875,163.2172119
