Date,28/07/2020,,,,,,,,,,
Time,14/09/1954,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
124,73,1510,1513,0.66001,0.66702,7.302752081,7.226004319,252.6132979,0.027749925,-71.2890625,150.2346006
125,73,1523,1526,0.6602,0.66675,7.30065041,7.228930485,236.0232822,0.0277515,-73.2421875,149.8367227
126,73,1535,1538,0.65979,0.66716,7.305187106,7.22448798,265.5695135,0.027751679,-73.2421875,150.4409078
127,73,1547,1550,0.66026,0.66791,7.299986976,7.216375561,275.9117921,0.027726252,-73.2421875,151.5461244
128,73,1559,1562,0.66006,0.66816,7.302198892,7.213675468,292.1517224,0.02772532,-74.21875,151.9145299
129,73,1572,1575,0.66052,0.66802,7.297113488,7.215187271,270.5774664,0.027718494,-75.1953125,151.7082228
130,73,1584,1587,0.66044,0.66776,7.297997397,7.217996587,264.0164178,0.027725549,-73.2421875,151.325081
131,73,1596,1599,0.66088,0.66731,7.293138544,7.222864038,231.9159237,0.027725565,-72.265625,150.6619511
132,73,1608,1611,0.66039,0.66745,7.298549949,7.221349016,254.570303,0.027733007,-73.2421875,150.8682582
133,73,1620,1623,0.66155,0.66753,7.28575225,7.220483575,215.8306324,0.02770691,-73.2421875,150.986148
134,73,1633,1636,0.66089,0.66819,7.293028191,7.213351593,263.4695621,0.027707185,-73.2421875,151.9587386
135,73,1645,1648,0.6603,0.66835,7.299544754,7.211624749,290.4424544,0.027716334,-72.265625,152.1945181
136,73,1657,1660,0.66137,0.66852,7.287735157,7.209790883,258.2134005,0.027690275,-73.2421875,152.4450339
137,73,1669,1672,0.66129,0.66858,7.288616796,7.209143859,263.2650668,0.027690723,-73.2421875,152.5334512
138,73,1681,1684,0.66064,0.66827,7.295788025,7.212488068,275.3438363,0.027710807,-72.265625,152.0766284
139,73,1694,1697,0.661,0.66913,7.291814525,7.20321821,293.6553908,0.027685513,-74.21875,153.3439434
140,73,1706,1709,0.66135,0.66873,7.287955547,7.207526806,266.5571418,0.027686371,-71.2890625,152.7544945
141,73,1718,1721,0.6609,0.66903,7.292917841,7.204294876,293.6112331,0.027689676,-73.2421875,153.1965812
142,73,1730,1733,0.66152,0.66885,7.28608266,7.206233686,264.809037,0.027680324,-72.265625,152.9313292
143,73,1742,1745,0.66145,0.66816,7.286853732,7.213675468,242.2731582,0.027696011,-73.2421875,151.9145299
144,73,1755,1758,0.66095,0.66842,7.292366141,7.210869515,269.6636018,0.02770118,-73.2421875,152.2976717
145,73,1767,1770,0.66149,0.66857,7.286413099,7.209251688,255.7182673,0.02768672,-73.2421875,152.518715
146,73,1779,1782,0.66165,0.66875,7.284651101,7.207311254,256.5061512,0.027679648,-72.265625,152.783967
147,73,1791,1794,0.66085,0.66896,7.293469624,7.205048734,292.8625666,0.02769217,-73.2421875,153.0934276
148,73,1803,1806,0.66187,0.66868,7.282229744,7.208065743,246.0574409,0.027676464,-72.265625,152.6808134
149,73,1816,1819,0.66193,0.66826,7.281569654,7.212595997,228.653115,0.027683856,-73.2421875,152.0618921
150,73,1828,1831,0.66164,0.66919,7.284761201,7.202572365,272.8507329,0.027670807,-72.265625,153.4323607
151,73,1840,1843,0.66141,0.66926,7.287294418,7.201819025,283.6576344,0.027674207,-70.3125,153.5355143
152,73,1852,1855,0.66122,0.66938,7.289388405,7.200527953,294.8430621,0.02767574,-72.265625,153.712349
153,73,1865,1868,0.66187,0.66914,7.282229744,7.203110561,262.7679186,0.027667,-74.21875,153.3586796
154,73,1877,1880,0.66093,0.66931,7.292586811,7.201281022,302.7097118,0.027683288,-73.2421875,153.6091954
155,73,1889,1892,0.66171,0.6688,7.283990571,7.20677243,256.1660752,0.027677357,-73.2421875,152.8576481
156,73,1901,1904,0.66149,0.66891,7.286413099,7.2055873,268.0662881,0.027679721,-75.1953125,153.0197465
157,73,1913,1916,0.66106,0.66886,7.291152696,7.206125947,281.692153,0.027689802,-74.21875,152.9460654
158,73,1926,1929,0.6619,0.66962,7.281899684,7.197947195,279.1386436,0.027656508,-74.21875,154.0660183
159,73,1938,1941,0.6614,0.66955,7.287404598,7.198699725,294.5592281,0.027668459,-75.1953125,153.9628647
160,73,1950,1953,0.66143,0.6697,7.287074068,7.197087354,298.9363903,0.027664748,-74.21875,154.183908
161,73,1962,1965,0.6623,0.66923,7.277501738,7.202141866,250.5774555,0.027656119,-75.1953125,153.4913056
162,73,1974,1977,0.66244,0.66969,7.275963711,7.197194823,262.2655939,0.027643733,-74.21875,154.1691718
163,73,1987,1990,0.66212,0.66969,7.279480156,7.197194823,273.7749373,0.027650449,-74.21875,154.1691718
164,73,1999,2002,0.66232,0.66992,7.27728198,7.194723849,274.9485896,0.027641531,-73.2421875,154.5081049
165,73,2011,2014,0.66243,0.67033,7.276073549,7.190323275,285.9126364,0.027630818,-73.2421875,155.11229
166,73,2023,2026,0.66253,0.66951,7.274975323,7.199129813,252.4819481,0.027645541,-73.2421875,153.9039198
167,73,2035,2038,0.66322,0.66886,7.267406593,7.206125947,204.0192726,0.027644447,-71.2890625,152.9460654
168,73,2048,2051,0.6625,0.66973,7.275304756,7.196764966,261.5617798,0.027641653,-76.171875,154.2281167
169,73,2060,2063,0.66214,0.67007,7.279260279,7.193113258,286.8798577,0.027642233,-74.21875,154.7291482
170,73,2072,2075,0.66249,0.66954,7.275414574,7.198807242,255.0119463,0.027645764,-72.265625,153.9481285
171,73,2084,2087,0.66249,0.66957,7.275414574,7.198484701,256.1028105,0.027645148,-74.21875,153.9923372
172,73,2096,2099,0.66249,0.6696,7.275414574,7.198162188,257.1937228,0.027644532,-74.21875,154.0365458
173,73,2109,2112,0.66253,0.66993,7.274975323,7.194616454,267.7577647,0.02763692,-73.2421875,154.5228411
174,73,2121,2124,0.66286,0.66947,7.27135353,7.199559952,239.1509692,0.027639445,-72.265625,153.8449749
175,73,2133,2136,0.66222,0.67025,7.278380902,7.191181501,290.553948,0.027636864,-73.2421875,154.9944002
176,73,2145,2148,0.66315,0.66957,7.268173718,7.198484701,232.3450549,0.027631318,-73.2421875,153.9923372
177,73,2157,2160,0.66237,0.66992,7.276732643,7.194723849,273.1500857,0.027640482,-73.2421875,154.5081049
178,73,2170,2173,0.6625,0.67067,7.275304756,7.186678099,295.7745804,0.027622387,-75.1953125,155.6133215
179,73,2182,2185,0.66246,0.67045,7.275744046,7.18903632,289.202184,0.027627731,-75.1953125,155.2891247
180,73,2194,2197,0.66287,0.67028,7.271243835,7.190859642,268.2584285,0.027622618,-75.1953125,155.0386089
181,73,2206,2209,0.66279,0.67022,7.272121488,7.191503388,268.9541791,0.027625524,-73.2421875,154.9501916
182,73,2219,2222,0.66289,0.67058,7.271024455,7.187642639,278.4612153,0.027616054,-76.171875,155.4806955
183,73,2231,2234,0.66321,0.66949,7.267516173,7.199344876,227.2751569,0.027631705,-75.1953125,153.8744474
184,73,2243,2246,0.66298,0.67023,7.270037408,7.191396089,262.4782335,0.027621338,-77.1484375,154.9649278
185,73,2255,2258,0.66288,0.67058,7.271134143,7.187642639,278.8212083,0.027616264,-75.1953125,155.4806955
186,73,2267,2270,0.66268,0.6709,7.273328606,7.18421434,297.6760946,0.027613907,-73.2421875,155.9522546
187,73,2280,2283,0.66352,0.67005,7.264120751,7.193327962,236.4765897,0.027613727,-72.265625,154.6996758
188,73,2292,2295,0.66367,0.67033,7.262478944,7.190323275,241.2619326,0.027604852,-75.1953125,155.11229
189,73,2304,2307,0.66304,0.67072,7.269379526,7.186142356,278.1596155,0.027610047,-73.2421875,155.6870027
190,73,2316,2319,0.66291,0.67063,7.270805088,7.187106752,279.562143,0.027614612,-72.265625,155.5543767
191,73,2328,2331,0.66297,0.67039,7.270147067,7.18967974,268.6627444,0.027618269,-74.21875,155.2007073
192,73,2341,2344,0.66295,0.6707,7.270366394,7.186356644,280.6716026,0.027612341,-74.21875,155.6575302
193,73,2353,2356,0.66335,0.67039,7.265982364,7.18967974,254.9771742,0.027610315,-72.265625,155.2007073
194,73,2365,2368,0.66358,0.67072,7.263463939,7.186142356,258.7073875,0.027598748,-73.2421875,155.6870027
195,73,2377,2380,0.66313,0.6701,7.268392926,7.192791227,252.3454941,0.027620862,-73.2421875,154.7733569
196,73,2389,2392,0.66321,0.67062,7.267516173,7.187213923,268.3952676,0.027608534,-71.2890625,155.5396404
197,73,2402,2405,0.66298,0.66983,7.270037408,7.19569055,247.9230527,0.02762954,-71.2890625,154.3754789
198,73,2414,2417,0.66263,0.67039,7.273877429,7.18967974,280.9009691,0.027625394,-73.2421875,155.2007073
199,73,2426,2429,0.6628,0.67097,7.27201177,7.183464836,295.9077053,0.02760996,-75.1953125,156.0554082
200,73,2438,2441,0.66349,0.66993,7.264449202,7.194616454,233.1912607,0.027616815,-73.2421875,154.5228411
201,73,2450,2453,0.66361,0.66995,7.263135578,7.194401673,229.5945478,0.027613896,-75.1953125,154.5523136
202,73,2463,2466,0.66293,0.67119,7.270585734,7.181110268,299.2456615,0.027602739,-73.2421875,156.3796051
203,73,2475,2478,0.66333,0.67111,7.26620144,7.181966296,281.9249128,0.027596,-70.3125,156.2617153
204,73,2487,2490,0.66355,0.67058,7.263792331,7.187642639,254.6894672,0.027602241,-72.265625,155.4806955
205,73,2499,2502,0.6627,0.67051,7.273109101,7.188393016,282.7510727,0.027621469,-73.2421875,155.377542
206,73,2511,2514,0.66326,0.67029,7.266968309,7.190752362,254.5787373,0.027614246,-75.1953125,155.0533451
207,73,2524,2527,0.66285,0.67107,7.271463228,7.182394386,297.7519937,0.027606868,-73.2421875,156.2027704
208,73,2536,2539,0.66261,0.67101,7.274096982,7.183036618,304.2031623,0.027613125,-71.2890625,156.1143531
209,73,2548,2551,0.66267,0.67005,7.273438364,7.193327962,267.0862485,0.027631524,-73.2421875,154.6996758
210,73,2560,2563,0.6631,0.67053,7.268721763,7.188178606,269.0792809,0.02761268,-72.265625,155.4070144
211,73,2573,2576,0.66275,0.67081,7.272560394,7.185178219,291.8779625,0.027614281,-74.21875,155.8196286
212,73,2585,2588,0.66347,0.67096,7.264668185,7.183571898,271.4147845,0.027596139,-71.2890625,156.040672
213,73,2597,2600,0.66381,0.67034,7.26094726,7.190216011,236.5794437,0.027601722,-73.2421875,155.1270262
214,73,2609,2612,0.66378,0.67001,7.261275424,7.193757408,225.6501346,0.027609113,-73.2421875,154.6407309
215,73,2621,2624,0.66242,0.67091,7.27618339,7.184107259,307.3953551,0.027619155,-74.21875,155.9669909
216,73,2634,2637,0.6634,0.67018,7.265434732,7.191932616,245.5314397,0.027613572,-76.171875,154.8912467
217,73,2646,2649,0.66261,0.67023,7.274096982,7.191396089,275.7962536,0.027629092,-73.2421875,154.9649278
218,73,2658,2661,0.66322,0.67084,7.267406593,7.184856897,276.0487171,0.027603823,-75.1953125,155.8638373
219,73,2670,2673,0.66332,0.67023,7.266310983,7.191396089,250.2333896,0.027614221,-73.2421875,154.9649278
220,73,2682,2685,0.66273,0.6704,7.272779866,7.189572495,277.6662265,0.027623093,-73.2421875,155.2154436
221,73,2695,2698,0.66272,0.67047,7.272889608,7.188821873,280.5747873,0.027621869,-73.2421875,155.3185971
222,73,2707,2710,0.6632,0.67045,7.267625755,7.18903632,262.5648645,0.027612225,-75.1953125,155.2891247
223,73,2719,2722,0.6633,0.67055,7.266530078,7.18796421,262.6042422,0.027608084,-73.2421875,155.4364869
224,73,2731,2734,0.66328,0.67088,7.266749187,7.184428513,275.3448663,0.027601749,-76.171875,155.9227822
225,73,2743,2746,0.66324,0.66993,7.267187445,7.194616454,242.1978493,0.027622045,-78.125,154.5228411
226,73,2756,2759,0.66349,0.67059,7.264449202,7.187535455,257.2157095,0.027603291,-73.2421875,155.4954318
227,73,2768,2771,0.66353,0.67062,7.264011274,7.187213923,256.8669323,0.02760184,-73.2421875,155.5396404
228,73,2780,2783,0.6632,0.67028,7.267625755,7.190859642,256.3758361,0.027615707,-73.2421875,155.0386089
229,73,2792,2795,0.66261,0.67085,7.274096982,7.184749796,298.373459,0.027616397,-73.2421875,155.8785735
230,73,2804,2807,0.66313,0.67075,7.268392926,7.185820948,276.0114684,0.027607548,-75.1953125,155.7312113
231,73,2817,2820,0.66286,0.67035,7.27135353,7.190108751,271.1666284,0.027621393,-74.21875,155.1417625
232,73,2829,2832,0.66365,0.66997,7.262697809,7.194186905,228.8806053,0.02761265,-73.2421875,154.581786
233,73,2841,2844,0.6629,0.67045,7.27091477,7.18903632,273.367424,0.027618507,-75.1953125,155.2891247
0,74,0,3,0.58795,0.60403,8.197787909,7.979553004,520.4098877,0.030898721,-51.7578125,57.41114058
1,74,12,15,0.59569,0.61031,8.0912713,7.897444579,478.7407769,0.030538447,-54.6875,66.66548777
2,74,24,27,0.60084,0.6151,8.021918316,7.835944401,470.8054748,0.030288518,-58.59375,73.72413793
3,74,36,39,0.6048,0.61867,7.969393851,7.79072753,460.7693005,0.030101832,-60.546875,78.98496905
4,74,48,51,0.6088,0.62101,7.917032525,7.761371638,407.7372984,0.029945752,-65.4296875,82.43324492
5,74,60,63,0.61169,0.62391,7.879627591,7.725295958,409.9927654,0.029805404,-64.453125,86.70674919
6,74,73,76,0.61377,0.6268,7.852924387,7.689676772,438.9219963,0.029686368,-63.4765625,90.96551724
7,74,85,88,0.61618,0.62894,7.82221007,7.66351226,431.4056606,0.02957773,-66.40625,94.11906867
8,74,97,100,0.61895,0.63053,7.787203168,7.644187272,392.8892376,0.029473956,-66.40625,96.46212791
9,74,109,112,0.62059,0.63261,7.766624343,7.619053447,409.0293456,0.029386645,-63.4765625,99.52726201
10,74,121,124,0.62297,0.63355,7.736952664,7.607749035,360.9889019,0.02930838,-67.3828125,100.9124668
11,74,133,136,0.6241,0.63558,7.722944081,7.583450393,392.6771399,0.029235213,-67.3828125,103.9039198
12,74,145,148,0.62622,0.63648,7.69679889,7.572727188,351.794006,0.029164795,-67.3828125,105.2301798
13,74,158,161,0.62703,0.63834,7.686856133,7.550661718,388.6109291,0.029103659,-72.265625,107.971117
14,74,170,173,0.62866,0.6394,7.666925526,7.538144199,369.8132762,0.029041683,-67.3828125,109.5331565
15,74,182,185,0.63001,0.64074,7.65049666,7.522379438,370.2528783,0.028980193,-68.359375,111.5078102
16,74,194,197,0.63122,0.64172,7.635831249,7.510891668,362.9420192,0.028930241,-68.359375,112.9519599
17,74,206,209,0.63228,0.64316,7.623029988,7.494075193,376.8138814,0.028873671,-67.3828125,115.0739758
18,74,218,221,0.63388,0.64369,7.603788416,7.487904738,340.3279938,0.028825134,-71.2890625,115.8549956
19,74,231,234,0.63491,0.64459,7.591452963,7.477449853,336.3259349,0.028781604,-69.3359375,117.1812555
20,74,243,246,0.63542,0.64625,7.585359921,7.458242787,376.9148374,0.028733281,-67.3828125,119.6274683
21,74,255,258,0.63692,0.6467,7.567495762,7.45305304,340.8942586,0.028689248,-68.359375,120.2905983
22,74,267,270,0.63765,0.64813,7.558832276,7.436609015,365.90527,0.028641293,-72.265625,122.397878
23,74,279,282,0.6387,0.64838,7.546405826,7.433741634,338.3186207,0.028612082,-68.359375,122.7662835
24,74,291,294,0.63951,0.64949,7.536847588,7.421037123,349.3228482,0.02856956,-68.359375,124.4020041
25,74,304,307,0.64031,0.65,7.52743109,7.415214463,339.5180868,0.028540453,-68.359375,125.1535514
26,74,316,319,0.64096,0.65096,7.519797493,7.404278913,350.8158195,0.028504986,-71.2890625,126.5682287
27,74,328,331,0.64212,0.65127,7.506212859,7.400754527,321.3648888,0.028472308,-68.359375,127.0250516
28,74,340,343,0.64283,0.65268,7.497922314,7.384766503,346.5145396,0.028425936,-70.3125,129.1028588
29,74,352,355,0.64381,0.65251,7.486509065,7.386690474,306.2537963,0.028407811,-69.3359375,128.8523431
30,74,364,367,0.64433,0.65293,7.480467153,7.381938954,302.9534901,0.028387196,-69.3359375,129.4712644
31,74,377,380,0.64474,0.65436,7.47571021,7.365806897,339.362154,0.028347298,-68.359375,131.5785441
32,74,389,392,0.64525,0.65461,7.469801474,7.362993845,330.3843581,0.028330639,-71.2890625,131.9469496
33,74,401,404,0.64661,0.65438,7.454090411,7.365581773,274.5042385,0.028305574,-68.359375,131.6080165
34,74,413,416,0.64706,0.65539,7.44890644,7.354230917,294.6170423,0.028273992,-71.2890625,133.0963749
35,74,425,428,0.64681,0.6558,7.451785533,7.349633121,317.9969699,0.02827071,-72.265625,133.70056
36,74,437,440,0.6468,0.65632,7.451900744,7.343810033,336.8741975,0.028259808,-69.3359375,134.4668435
37,74,450,453,0.64774,0.65603,7.441086548,7.347056386,293.4996068,0.028245353,-68.359375,134.0394931
38,74,462,465,0.64788,0.65664,7.439478609,7.340231178,310.3164745,0.028229246,-72.265625,134.9384026
39,74,474,477,0.64834,0.65745,7.434200267,7.331187772,323.0279824,0.028201891,-71.2890625,136.1320365
40,74,486,489,0.64906,0.65765,7.425953534,7.328958262,304.8057665,0.028181882,-72.265625,136.426761
41,74,498,501,0.64899,0.65782,7.426754497,7.327064244,313.3450892,0.028179794,-69.3359375,136.6772767
42,74,510,513,0.64914,0.65804,7.42503836,7.324614614,315.9183387,0.028171837,-69.3359375,137.0014736
43,74,523,526,0.64984,0.65775,7.417040196,7.327844015,280.8676689,0.028162729,-69.3359375,136.5741232
44,74,535,538,0.64993,0.65804,7.416013111,7.324614614,288.0524071,0.028154599,-65.4296875,137.0014736
45,74,547,550,0.65034,0.65879,7.411337763,7.316275901,300.3937957,0.028129742,-68.359375,138.1066902
46,74,559,562,0.65063,0.65925,7.408034368,7.311170877,306.6122749,0.028113682,-71.2890625,138.7845564
47,74,571,574,0.65075,0.65911,7.406668307,7.312723826,297.3603333,0.028114039,-69.3359375,138.5782493
48,74,583,586,0.65093,0.65956,7.40462016,7.307734552,307.1109075,0.028100597,-71.2890625,139.2413793
49,74,596,599,0.65163,0.65945,7.396665901,7.308953523,278.4133548,0.028087733,-69.3359375,139.0792809
50,74,608,611,0.65159,0.65991,7.397119969,7.303858709,296.308228,0.028078869,-71.2890625,139.7571471
51,74,620,623,0.65196,0.65954,7.39292196,7.307956153,269.9557371,0.028078677,-72.265625,139.2119069
52,74,632,635,0.65223,0.65962,7.389861553,7.307069829,263.2597137,0.028071139,-70.3125,139.3297966
53,74,644,647,0.65222,0.6604,7.389974857,7.298439432,291.5714678,0.028054871,-71.2890625,140.4792219
54,74,656,659,0.65233,0.66037,7.388728712,7.298770993,286.5990923,0.028053124,-72.265625,140.4350133
55,74,668,671,0.65245,0.6603,7.387369762,7.299544754,279.8373777,0.028052007,-72.265625,140.3318597
56,74,681,684,0.65162,0.66118,7.396779413,7.289829397,340.8026772,0.028051423,-73.2421875,141.6286472
57,74,693,696,0.65258,0.66129,7.385898129,7.288616796,310.7570811,0.028028324,-71.2890625,141.7907457
58,74,705,708,0.65301,0.66132,7.381034595,7.288286156,296.5907839,0.028018403,-71.2890625,141.8349543
59,74,717,720,0.65334,0.66131,7.377306457,7.288396366,284.5260755,0.028011492,-72.265625,141.8202181
60,74,729,732,0.65344,0.66072,7.376177462,7.294904651,259.7980364,0.028021767,-69.3359375,140.950781
61,74,741,744,0.65353,0.66088,7.375161662,7.293138544,262.34584,0.028016453,-71.2890625,141.1865606
62,74,754,757,0.65299,0.66197,7.381260664,7.28112966,320.6551304,0.028005166,-73.2421875,142.7928087
63,74,766,769,0.6534,0.66212,7.376629019,7.279480156,311.5045727,0.027993169,-70.3125,143.013852
64,74,778,781,0.65387,0.66156,7.371326718,7.28564212,274.6937689,0.02799481,-72.265625,142.1886236
65,74,790,793,0.65375,0.66192,7.372679772,7.281679661,291.8917699,0.027989827,-73.2421875,142.7191276
66,74,802,805,0.65436,0.6625,7.365806897,7.275304756,291.0830957,0.027964523,-69.3359375,143.5738285
67,74,814,817,0.6545,0.66225,7.364231323,7.278051191,277.114693,0.02796676,-72.265625,143.2054229
68,74,827,830,0.65412,0.66251,7.368509449,7.275194942,299.9698737,0.027969475,-71.2890625,143.5885647
69,74,839,842,0.65429,0.66305,7.366594936,7.269269891,313.3663428,0.027954502,-71.2890625,144.3843207
70,74,851,854,0.65433,0.66253,7.366144607,7.274975323,293.2285056,0.027964539,-74.21875,143.6180371
71,74,863,866,0.65373,0.66209,7.372905329,7.279809997,298.7134639,0.027986686,-71.2890625,142.9696434
72,74,875,878,0.65492,0.66182,7.359508644,7.282779911,246.7213668,0.027966771,-69.3359375,142.5717654
73,74,887,890,0.65451,0.66223,7.364118808,7.278270995,276.0399683,0.027966965,-76.171875,143.1759505
74,74,900,903,0.65404,0.6626,7.369410741,7.274206763,306.0497443,0.027969309,-72.265625,143.7211907
75,74,912,915,0.65561,0.66205,7.351763092,7.280249831,230.4349898,0.027947145,-72.265625,142.9106985
76,74,924,927,0.65503,0.66278,7.358272752,7.272231209,277.3377892,0.027944263,-71.2890625,143.9864427
77,74,936,939,0.6558,0.66293,7.349633121,7.270585734,255.3302608,0.027924618,-73.2421875,144.207486
78,74,948,951,0.65506,0.66271,7.357935763,7.272999353,273.7511697,0.027945086,-73.2421875,143.8832891
79,74,961,964,0.65542,0.66272,7.353894298,7.272889608,261.3007448,0.027937157,-73.2421875,143.8980253
80,74,973,976,0.65525,0.66379,7.355802214,7.261166033,305.8913526,0.027918409,-72.265625,145.4748011
81,74,985,988,0.65515,0.66347,7.35692498,7.264668185,297.9169844,0.027927243,-73.2421875,145.003242
82,74,997,1000,0.65594,0.6634,7.348064459,7.265434732,267.2706319,0.027911783,-70.3125,144.9000884
83,74,1009,1012,0.6556,0.66354,7.35187523,7.263901801,284.4233361,0.027916134,-72.265625,145.1063955
84,74,1021,1024,0.65587,0.66376,7.348848706,7.261494216,282.7373782,0.027905755,-72.265625,145.4305924
85,74,1034,1037,0.65636,0.66363,7.343362485,7.262916687,260.5922205,0.027897993,-70.3125,145.2390215
86,74,1046,1049,0.65615,0.66417,7.34571272,7.25701161,287.5458568,0.027891203,-72.265625,146.0347775
87,74,1058,1061,0.65632,0.66462,7.343810033,7.252098042,297.7238357,0.027878184,-71.2890625,146.6979075
88,74,1070,1073,0.65724,0.66441,7.333530219,7.254390212,257.3311747,0.027862928,-74.21875,146.3884468
89,74,1082,1085,0.6563,0.66399,7.344033827,7.258978902,275.7087243,0.027891754,-72.265625,145.7695255
90,74,1095,1098,0.6561,0.66348,7.346272521,7.264558692,264.4527398,0.027906688,-71.2890625,145.0179782
91,74,1107,1110,0.65667,0.66357,7.339895839,7.2635734,247.3772078,0.027892626,-77.1484375,145.1506042
92,74,1119,1122,0.65625,0.66344,7.344593373,7.264996685,257.6662241,0.027904317,-72.265625,144.9590333
93,74,1131,1134,0.65666,0.66349,7.340007616,7.264449202,244.8510256,0.027894513,-73.2421875,145.0327144
94,74,1144,1147,0.657,0.6641,7.336209134,7.257776541,254.7129735,0.027874513,-71.2890625,145.9316239
95,74,1156,1159,0.65656,0.66494,7.341125565,7.248607996,300.7206771,0.027866391,-71.2890625,147.1694665
96,74,1168,1171,0.65699,0.66409,7.336320798,7.25788583,254.7091172,0.027874935,-69.3359375,145.9168877
97,74,1180,1183,0.65746,0.66432,7.331076265,7.255373014,246.2301118,0.027860118,-71.2890625,146.2558208
98,74,1192,1195,0.65737,0.6645,7.332079956,7.253407676,255.9382578,0.027858281,-71.2890625,146.5210728
99,74,1205,1208,0.65714,0.66468,7.334646196,7.251443403,270.6444351,0.027859431,-70.3125,146.7863248
100,74,1217,1220,0.6565,0.66558,7.341796498,7.241637971,325.9812846,0.02785436,-71.2890625,148.1125847
101,74,1229,1232,0.65728,0.66397,7.333083923,7.259197555,240.0322257,0.027871258,-71.2890625,145.7400531
102,74,1241,1244,0.65756,0.66481,7.329961374,7.250025422,260.3439613,0.027847775,-72.265625,146.9778957
103,74,1253,1256,0.65723,0.66536,7.333641801,7.244032405,291.9906456,0.027843358,-72.265625,147.7883879
104,74,1266,1269,0.65771,0.66502,7.328289673,7.247736009,262.5698674,0.027840209,-72.265625,147.2873563
105,74,1278,1281,0.65687,0.66594,7.33766103,7.23772322,325.8021208,0.027838984,-73.2421875,148.6430887
106,74,1290,1293,0.65749,0.66537,7.330741762,7.243923533,283.0702707,0.027837611,-73.2421875,147.8031241
107,74,1302,1305,0.65857,0.66486,7.318719955,7.249480193,226.0535745,0.027825262,-72.265625,147.0515768
108,74,1314,1317,0.65798,0.66539,7.325282533,7.243705798,266.2903603,0.027826768,-71.2890625,147.8325965
109,74,1327,1330,0.65821,0.66579,7.322722841,7.239353852,272.5288756,0.027813566,-67.3828125,148.4220454
110,74,1339,1342,0.65865,0.66571,7.317831019,7.240223823,253.9030879,0.027805885,-69.3359375,148.3041556
111,74,1351,1354,0.65881,0.66572,7.316053795,7.240115065,248.5407446,0.027802283,-72.265625,148.3188918
112,74,1363,1366,0.65864,0.66554,7.317942125,7.242073205,248.1154974,0.027809629,-71.2890625,148.0536398
113,74,1376,1379,0.6579,0.66588,7.32617328,7.238375384,286.8616507,0.027818288,-73.2421875,148.5546714
114,74,1388,1391,0.65916,0.66598,7.312169126,7.237288509,245.4167515,0.027789464,-76.171875,148.7020336
115,74,1400,1403,0.6587,0.66663,7.317275544,7.230231764,285.3982042,0.027785739,-72.265625,149.659888
116,74,1412,1415,0.65923,0.66603,7.311392687,7.236745193,244.7192523,0.027786943,-73.2421875,148.7757147
117,74,1424,1427,0.65904,0.66617,7.313500548,7.235224344,256.5849805,0.027788065,-71.2890625,148.9820218
118,74,1437,1440,0.65934,0.66648,7.310172902,7.231859022,257.0631061,0.027775281,-73.2421875,149.4388447
119,74,1449,1452,0.65924,0.66721,7.31128178,7.223946585,287.0801039,0.027762286,-73.2421875,150.5145889
120,74,1461,1464,0.65886,0.66723,7.31549859,7.223730049,301.4051888,0.027769927,-70.3125,150.5440613
121,74,1473,1476,0.6594,0.6668,7.309507736,7.228388424,266.4997402,0.027767382,-74.21875,149.9104038
122,74,1485,1488,0.65948,0.66672,7.308621036,7.229255761,260.7379309,0.027767345,-74.21875,149.792514
123,74,1498,1501,0.6596,0.66666,7.30729139,7.2299064,254.267372,0.027766048,-73.2421875,149.7040967
124,74,1510,1513,0.66015,0.66715,7.301203364,7.224596269,252.3042833,0.027744277,-73.2421875,150.4261715
125,74,1522,1525,0.65936,0.66769,7.309951166,7.218753315,300.1820672,0.027749826,-74.21875,151.2219275
126,74,1534,1537,0.65994,0.66702,7.303526686,7.226004319,255.1222253,0.027751404,-76.171875,150.2346006
127,74,1546,1549,0.65949,0.66738,7.308510214,7.222106447,284.2886953,0.027753478,-75.1953125,150.7651046
128,74,1559,1562,0.6594,0.66777,7.309507736,7.217888496,301.6506801,0.027747327,-74.21875,151.3398173
129,74,1571,1574,0.66044,0.66773,7.297997397,7.21832088,262.9285094,0.027726168,-74.21875,151.2808724
130,74,1583,1586,0.66045,0.66804,7.297886897,7.214971261,273.8138791,0.027719559,-75.1953125,151.7376953
131,74,1595,1598,0.66054,0.66726,7.296892544,7.223405271,242.3038874,0.027733769,-73.2421875,150.58827
132,74,1608,1611,0.66029,0.66728,7.299655304,7.223188768,251.995122,0.027738632,-71.2890625,150.6177424
133,74,1620,1623,0.6602,0.66788,7.30065041,7.216699708,276.9749559,0.027728139,-73.2421875,151.5019157
134,74,1632,1635,0.6613,0.66707,7.288506579,7.225462696,208.1403337,0.027721681,-76.171875,150.3082818
