Date,29/07/2020,,,,,,,,,,
Time,11-24-52,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
341,52,4156,4159,0.67778,0.6836,7.111288915,7.050745174,215.161212,0.027049485,-18.5546875,174.6672561
342,52,4169,4172,0.67773,0.68301,7.111813555,7.056835772,195.1066641,0.02706212,-19.53125,173.797819
343,52,4181,4184,0.67772,0.68356,7.111918493,7.051157764,215.8847109,0.027051476,-21.484375,174.6083112
344,52,4193,4196,0.67818,0.6836,7.107094578,7.050745174,200.4328616,0.027041474,-21.484375,174.6672561
345,52,4205,4208,0.67754,0.68395,7.113807895,7.047137073,236.9913131,0.027047405,-19.53125,175.1830239
346,52,4217,4220,0.67819,0.68318,7.106989783,7.055079775,184.4762472,0.027049553,-21.484375,174.0483348
347,52,4230,4233,0.67739,0.68369,7.115383163,7.049817024,232.8544091,0.027055532,-21.484375,174.7998821
348,52,4242,4245,0.67806,0.68189,7.10835236,7.06842658,141.4450779,0.027077648,-17.578125,172.1473622
349,52,4254,4257,0.67624,0.68245,7.127483439,7.062626421,229.1249985,0.02710311,-22.4609375,172.9725906
350,52,4266,4269,0.67687,0.68197,7.1208495,7.067597403,188.1923431,0.027099934,-20.5078125,172.265252
351,52,4278,4281,0.67696,0.68288,7.119902802,7.058179184,218.6104187,0.027080137,-18.5546875,173.6062482
352,52,4291,4294,0.67686,0.68316,7.120954704,7.055286318,232.6730559,0.02707662,-18.5546875,174.0188624
353,52,4303,4306,0.67758,0.68259,7.113387941,7.061177868,185.0523455,0.027073421,-21.484375,173.1788977
354,52,4315,4318,0.67717,0.6832,7.11769482,7.054873245,222.7590687,0.027069605,-24.4140625,174.0778073
355,52,4327,4330,0.67693,0.68372,7.12021834,7.049507695,250.8851486,0.027064177,-22.4609375,174.8440908
356,52,4339,4342,0.67755,0.68324,7.113702902,7.05446022,210.2642076,0.027061192,-16.6015625,174.1367521
357,52,4352,4355,0.6775,0.68317,7.114227898,7.055183045,209.5066901,0.027063575,-21.484375,174.0335986
358,52,4364,4367,0.67784,0.68278,7.110659449,7.059212925,182.5272216,0.027064456,-22.4609375,173.4588859
359,52,4376,4379,0.67804,0.68274,7.108562033,7.059626506,173.6801411,0.02706124,-22.4609375,173.3999411
360,52,4388,4391,0.67738,0.6836,7.115488206,7.050745174,229.8807605,0.027057506,-21.484375,174.6672561
361,52,4400,4403,0.67774,0.68313,7.111708621,7.055596154,199.1902887,0.027059552,-19.53125,173.9746537
362,52,4412,4415,0.67746,0.6838,7.114647951,7.04868295,234.3637772,0.027051962,-21.484375,174.9619805
363,52,4425,4428,0.67859,0.6834,7.102800514,7.052808605,177.902949,0.027037213,-24.4140625,174.3725317
364,52,4437,4440,0.67818,0.6838,7.107094578,7.04868295,207.8591848,0.027037535,-22.4609375,174.9619805
365,52,4449,4452,0.67779,0.68426,7.111183996,7.043944408,239.3079355,0.027036295,-21.484375,175.6398467
366,52,4461,4464,0.67823,0.68303,7.106570634,7.056629139,177.437941,0.027051712,-18.5546875,173.8272915
367,52,4473,4476,0.6786,0.68291,7.102695846,7.05786912,159.3541294,0.027046679,-22.4609375,173.6504568
368,52,4486,4489,0.67796,0.68271,7.109400851,7.059936724,175.5135681,0.027063435,-22.4609375,173.3557324
369,52,4498,4501,0.67754,0.68342,7.113807895,7.052602208,217.3122202,0.027057843,-22.4609375,174.4020041
370,52,4510,4513,0.6773,0.68286,7.116328659,7.058385908,205.365318,0.027073705,-21.484375,173.5767757
371,52,4522,4525,0.67731,0.68287,7.116223592,7.058282544,205.3683378,0.027073307,-18.5546875,173.5915119
372,52,4534,4537,0.67729,0.68211,7.11643373,7.066146811,177.9337831,0.027088729,-20.5078125,172.4715591
373,52,4547,4550,0.67743,0.68187,7.114963023,7.068633905,163.8940631,0.02709067,-23.4375,172.1178898
374,52,4559,4562,0.67699,0.68196,7.119587292,7.06770104,183.4102599,0.027097721,-22.4609375,172.2505158
375,52,4571,4574,0.67657,0.68156,7.124006978,7.071848995,184.0371902,0.027114085,-20.5078125,171.6610669
376,52,4583,4586,0.67657,0.682,7.124006978,7.067286512,200.3293033,0.027105371,-19.53125,172.3094607
377,52,4595,4598,0.6762,0.68236,7.127905059,7.063557947,227.2585207,0.027105694,-17.578125,172.8399646
378,52,4608,4611,0.67595,0.68218,7.130541314,7.065421738,229.7681456,0.027114289,-20.5078125,172.5747126
379,52,4620,4623,0.67617,0.68257,7.128221307,7.061384768,236.1436479,0.027102148,-19.53125,173.1494253
380,52,4632,4635,0.67667,0.68146,7.122954174,7.072886745,176.6611374,0.027114056,-20.5078125,171.5137047
381,52,4644,4647,0.67652,0.68194,7.124533496,7.067908322,199.9441936,0.027107564,-18.5546875,172.2210433
382,52,4656,4659,0.67607,0.68175,7.129275668,7.069878109,209.4365648,0.027120384,-21.484375,171.9410551
383,52,4669,4672,0.67699,0.68178,7.119587292,7.069567017,176.7443886,0.027101285,-23.4375,171.9852638
384,52,4681,4684,0.67612,0.68261,7.128748448,7.06097098,239.462505,0.027102364,-18.5546875,173.2083702
385,52,4693,4696,0.67617,0.68205,7.128221307,7.06676842,216.8746925,0.02711243,-19.53125,172.3831418
386,52,4705,4708,0.67613,0.68262,7.128643014,7.060867541,239.4660299,0.027101965,-19.53125,173.2231064
387,52,4717,4720,0.67669,0.6815,7.122743651,7.072471608,177.4065811,0.027112861,-22.4609375,171.5726496
388,52,4730,4733,0.67628,0.68163,7.127061869,7.071122751,197.2820607,0.027118533,-20.5078125,171.7642205
389,52,4742,4745,0.6764,0.6832,7.125797458,7.054873245,251.0607219,0.027085081,-22.4609375,174.0778073
390,52,4754,4757,0.6776,0.68301,7.113177982,7.056835772,199.8911774,0.027064726,-23.4375,173.797819
391,52,4766,4769,0.67776,0.68345,7.111498762,7.052292634,210.3291067,0.027052842,-21.484375,174.4462128
392,52,4778,4781,0.6778,0.68256,7.111079081,7.061488222,175.842989,0.027069604,-21.484375,173.1346891
393,52,4791,4794,0.67739,0.68312,7.115383163,7.055699439,211.6987166,0.027066768,-20.5078125,173.9599175
394,52,4803,4806,0.67758,0.68357,7.113387941,7.051054612,221.4083359,0.027054085,-21.484375,174.6230475
395,52,4815,4818,0.67769,0.68411,7.112233323,7.045488885,237.4150654,0.027041249,-19.53125,175.4188034
396,52,4827,4830,0.67741,0.68381,7.115173087,7.04857987,236.5746812,0.027052768,-20.5078125,174.9767168
397,52,4839,4842,0.67765,0.6823,7.112653141,7.064179101,171.7277127,0.02707775,-17.578125,172.7515473
0,53,0,3,0.63349,0.64721,7.608469591,7.447180051,477.1129937,0.028756291,-10.7421875,121.0421456
1,53,12,15,0.64024,0.65225,7.528254094,7.389634957,421.5045503,0.028493168,-8.7890625,128.4692013
2,53,24,27,0.6445,0.65613,7.478494028,7.34593663,410.7412538,0.028314663,-18.5546875,134.1868553
3,53,36,39,0.64758,0.65899,7.442925045,7.31405545,404.8133012,0.028185833,-24.4140625,138.4014147
4,53,49,52,0.65102,0.66074,7.403596512,7.294683841,346.2313355,0.028073715,-18.5546875,140.9802535
5,53,61,64,0.65317,0.66346,7.379226543,7.264777682,367.8935401,0.027970048,-12.6953125,144.9885057
6,53,73,76,0.65487,0.66545,7.36007055,7.243052673,379.3207064,0.027891965,-11.71875,147.9210139
7,53,85,88,0.65684,0.66643,7.337996165,7.232401604,344.5988564,0.02782946,-17.578125,149.3651636
8,53,97,100,0.65854,0.66767,7.319053362,7.218969552,328.8001911,0.027767624,-19.53125,151.1924551
9,53,109,112,0.66044,0.66912,7.297997397,7.203325862,313.3853743,0.027697527,-19.53125,153.3292072
10,53,122,125,0.66099,0.6703,7.291924841,7.190645086,336.5663397,0.027661709,-17.578125,155.0680813
11,53,134,137,0.66216,0.67142,7.279040415,7.178650325,335.3348489,0.027614189,-14.6484375,156.7185382
12,53,146,149,0.66264,0.67186,7.273767658,7.173949038,334.1168181,0.027595139,-16.6015625,157.3669319
13,53,158,161,0.6641,0.67192,7.257776541,7.173308431,283.709842,0.027563372,-17.578125,157.4553492
14,53,170,173,0.66458,0.67227,7.252534534,7.169573833,279.167089,0.027546227,-20.5078125,157.971117
15,53,182,185,0.66576,0.67256,7.239680066,7.166482397,247.1310061,0.02751577,-18.5546875,158.3984674
16,53,195,198,0.66556,0.67398,7.241855582,7.151383425,306.2810922,0.027491087,-11.71875,160.4910109
17,53,207,210,0.666,0.67398,7.237071173,7.151383425,290.3724262,0.027481948,-18.5546875,160.4910109
18,53,219,222,0.66655,0.67472,7.231099544,7.143540137,297.5717657,0.027455562,-18.5546875,161.5814913
19,53,231,234,0.66728,0.67441,7.223188768,7.146823744,259.7759946,0.027446724,-19.53125,161.1246684
20,53,243,246,0.66721,0.67478,7.223946585,7.142904948,275.8677346,0.027440686,-17.578125,161.6699086
21,53,255,258,0.66728,0.67523,7.223188768,7.138144634,289.8271037,0.027430147,-16.6015625,162.3330386
22,53,267,270,0.66699,0.67553,7.226329332,7.134974614,311.3369235,0.027430091,-14.6484375,162.7751253
23,53,280,283,0.66833,0.67571,7.211840559,7.133073953,269.3549928,0.027398787,-19.53125,163.0403772
24,53,292,295,0.66953,0.67574,7.198914762,7.132757275,226.861799,0.027373494,-18.5546875,163.0845859
25,53,304,307,0.66945,0.67649,7.199775041,7.124849445,257.3096334,0.027360033,-16.6015625,164.1898025
26,53,316,319,0.66959,0.67712,7.198269689,7.118220405,275.3753435,0.027344496,-16.6015625,165.1181845
27,53,328,331,0.66968,0.67733,7.197302295,7.116013466,279.8258397,0.027338433,-14.6484375,165.4276452
28,53,340,343,0.6704,0.67738,7.189572495,7.115488206,255.4655543,0.027322666,-19.53125,165.5013263
29,53,353,356,0.67034,0.67755,7.190216011,7.113702902,263.9045378,0.027320485,-20.5078125,165.751842
30,53,365,368,0.6706,0.67779,7.187428275,7.111183996,263.2701576,0.027310349,-20.5078125,166.1055113
31,53,377,380,0.67145,0.67793,7.178329587,7.109715459,237.4481706,0.027290166,-13.671875,166.3118184
32,53,389,392,0.67125,0.67853,7.180468381,7.10342859,266.840228,0.027282243,-10.7421875,167.1959917
33,53,401,404,0.67164,0.67836,7.176298912,7.10520874,246.3552654,0.02727768,-18.5546875,166.945476
34,53,413,416,0.67153,0.6789,7.177474425,7.099557226,270.2689773,0.02726913,-18.5546875,167.7412319
35,53,426,429,0.67226,0.67875,7.169680482,7.101126189,238.1018703,0.027257241,-18.5546875,167.5201886
36,53,438,441,0.67176,0.67903,7.175016972,7.098198019,266.6731164,0.027261841,-14.6484375,167.9328028
37,53,450,453,0.67177,0.67917,7.174910164,7.096734839,271.4715472,0.027258842,-10.7421875,168.1391099
38,53,462,465,0.67226,0.67992,7.169680482,7.088906637,281.2670828,0.027233901,-15.625,169.2443266
39,53,474,477,0.67216,0.67992,7.170747145,7.088906637,284.9176626,0.027235939,-18.5546875,169.2443266
40,53,486,489,0.67303,0.67995,7.161477796,7.088593869,254.2469073,0.027217637,-21.484375,169.2885352
41,53,499,502,0.67263,0.67983,7.165736588,7.08984511,264.4321072,0.027228161,-12.6953125,169.1117006
42,53,511,514,0.67301,0.68042,7.161690615,7.083697424,272.3394506,0.027208691,-12.6953125,169.9811376
43,53,523,526,0.67307,0.68063,7.161052195,7.081511836,277.9074873,0.027203297,-12.6953125,170.2905983
44,53,535,538,0.67261,0.68039,7.16594966,7.08400976,285.8463178,0.027217422,-19.53125,169.936929
45,53,547,550,0.67344,0.68026,7.157117785,7.085363539,250.7063585,0.027203139,-21.484375,169.7453581
46,53,559,562,0.67289,0.68127,7.162967797,7.074859308,308.1533806,0.02719425,-16.6015625,171.2337165
47,53,572,575,0.67325,0.68026,7.159137617,7.085363539,257.6543066,0.027206997,-14.6484375,169.7453581
48,53,584,587,0.67353,0.68085,7.15616142,7.079223619,269.2207287,0.027189585,-12.6953125,170.6147952
49,53,596,599,0.67331,0.68068,7.158499652,7.080991657,270.9815021,0.027197428,-18.5546875,170.3642794
50,53,608,611,0.6741,0.68037,7.150110371,7.084218,230.6201197,0.027187567,-21.484375,169.9074565
51,53,620,623,0.67313,0.6807,7.160413889,7.080783606,278.3017922,0.027200687,-18.5546875,170.3937518
52,53,633,636,0.67358,0.67969,7.155630216,7.091305449,224.5362059,0.027211647,-16.6015625,168.9053935
53,53,645,648,0.67389,0.68013,7.152338514,7.086717835,229.4404648,0.027196598,-10.7421875,169.5537872
54,53,657,660,0.67365,0.68004,7.154886664,7.087655727,234.8983522,0.027203256,-18.5546875,169.4211612
55,53,669,672,0.6739,0.68018,7.15223238,7.08619689,230.9214066,0.0271954,-23.4375,169.6274683
56,53,681,684,0.67419,0.68067,7.149155877,7.081095686,238.4125215,0.02717978,-20.5078125,170.3495432
57,53,693,696,0.67417,0.68113,7.149367965,7.07631348,256.1549738,0.027171052,-14.6484375,171.0274094
58,53,706,709,0.67498,0.68089,7.140788469,7.078807738,217.6039877,0.027159429,-8.7890625,170.6737401
59,53,718,721,0.67457,0.68121,7.145128602,7.075482452,244.4648671,0.027161367,-18.5546875,171.1452991
60,53,730,733,0.67465,0.6814,7.144281332,7.073509541,248.5640312,0.027155981,-20.5078125,171.4252874
61,53,742,745,0.67446,0.68132,7.146293925,7.074340106,252.5641985,0.027161411,-20.5078125,171.3073976
62,53,754,757,0.67489,0.6809,7.141740729,7.078703776,221.2727498,0.027161049,-17.578125,170.6884763
63,53,766,769,0.67522,0.68141,7.138250349,7.073405734,228.0408193,0.027144263,-13.671875,171.4400236
64,53,778,781,0.67496,0.68138,7.141000061,7.073717164,236.4631312,0.02715011,-14.6484375,171.3958149
65,53,791,794,0.67618,0.6817,7.128115888,7.070396657,203.5461353,0.027119159,-19.53125,171.867374
66,53,803,806,0.676,0.68164,7.130013907,7.071019014,207.934141,0.027123973,-23.4375,171.7789567
67,53,815,818,0.67514,0.68261,7.139096189,7.06097098,275.4208637,0.027122128,-18.5546875,173.2083702
68,53,827,830,0.67592,0.68245,7.130857795,7.062626421,240.8744826,0.027109555,-16.6015625,172.9725906
69,53,839,842,0.67557,0.68228,7.134552157,7.064386177,247.4191325,0.027119972,-12.6953125,172.7220749
70,53,851,854,0.67637,0.68232,7.126113519,7.063972038,219.5323794,0.027103063,-18.5546875,172.7810197
71,53,864,867,0.67585,0.68316,7.131596362,7.055286318,269.7720999,0.027096946,-21.484375,174.0188624
72,53,876,879,0.6768,0.68286,7.121585994,7.058385908,223.7504341,0.027083746,-17.578125,173.5767757
73,53,888,891,0.67709,0.68306,7.118535794,7.056319212,220.5069787,0.027073973,-15.625,173.8715001
74,53,900,903,0.67638,0.68316,7.126008162,7.055286318,250.3112974,0.027086272,-13.671875,174.0188624
75,53,912,915,0.67646,0.68298,7.125165421,7.057145745,240.6950832,0.027088214,-18.5546875,173.7536104
76,53,924,927,0.67664,0.68302,7.123269982,7.056732454,235.5651313,0.027083805,-19.53125,173.8125553
77,53,937,940,0.677,0.68278,7.119482128,7.059212925,213.4313489,0.027081308,-19.53125,173.4588859
78,53,949,952,0.67666,0.68301,7.12305944,7.056835772,234.4592312,0.0270836,-19.53125,173.797819
79,53,961,964,0.67639,0.6835,7.125902809,7.051776739,262.5615198,0.027079368,-13.671875,174.5198939
80,53,973,976,0.6767,0.68278,7.122638394,7.059212925,224.4591346,0.027087336,-17.578125,173.4588859
81,53,985,988,0.67676,0.68278,7.122006917,7.059212925,222.2539736,0.02708613,-20.5078125,173.4588859
82,53,997,1000,0.67682,0.6833,7.121375552,7.053840774,239.3381575,0.027074663,-20.5078125,174.2251695
83,53,1010,1013,0.67709,0.68356,7.118535794,7.051157764,239.0619487,0.027064115,-16.6015625,174.6083112
84,53,1022,1025,0.67672,0.68339,7.122427889,7.052911809,246.3536445,0.027074899,-12.6953125,174.3577955
85,53,1034,1037,0.67686,0.68265,7.120954704,7.060557242,213.7581398,0.027086688,-16.6015625,173.2673151
86,53,1046,1049,0.67677,0.68292,7.121901681,7.057765772,227.0783358,0.027083165,-18.5546875,173.665193
87,53,1058,1061,0.67688,0.68305,7.120744299,7.056422518,227.8569854,0.027078389,-21.484375,173.8567639
88,53,1071,1074,0.67663,0.68392,7.123375258,7.047446194,269.3389328,0.027066269,-16.6015625,175.1388152
89,53,1083,1086,0.67674,0.68368,7.122217397,7.049920139,256.3838972,0.027068783,-12.6953125,174.7851459
90,53,1095,1098,0.67639,0.68364,7.125902809,7.050332633,267.7587808,0.02707661,-18.5546875,174.726201
91,53,1107,1110,0.67741,0.68335,7.115173087,7.053324652,219.4973455,0.027061831,-19.53125,174.2988506
92,53,1119,1122,0.67805,0.68308,7.108457195,7.056112609,185.9221911,0.027054328,-18.5546875,173.9009726
93,53,1132,1135,0.6775,0.68368,7.114227898,7.049920139,228.4360546,0.027053523,-17.578125,174.7851459
94,53,1144,1147,0.67767,0.68322,7.112443226,7.054666727,205.1059935,0.02705918,-13.671875,174.1072797
95,53,1156,1159,0.67785,0.68362,7.110554549,7.050538897,213.3269172,0.027047688,-10.7421875,174.6967286
96,53,1168,1171,0.6779,0.68378,7.110030094,7.048889118,217.427191,0.027043536,-19.53125,174.9325081
97,53,1180,1183,0.67761,0.68334,7.113073008,7.05342787,211.7671841,0.027058017,-21.484375,174.2841144
98,53,1193,1196,0.67779,0.68334,7.111183996,7.05342787,205.1421662,0.027054409,-16.6015625,174.2841144
99,53,1205,1208,0.67767,0.68381,7.112443226,7.04857987,227.0075872,0.027047554,-14.6484375,174.9767168
100,53,1217,1220,0.67746,0.6831,7.114647951,7.055906018,208.3813793,0.027065758,-18.5546875,173.930445
101,53,1229,1232,0.67813,0.68364,7.1076186,7.050332633,203.7594781,0.027041687,-18.5546875,174.726201
102,53,1241,1244,0.67764,0.68428,7.112758103,7.043738529,245.5720424,0.027038909,-18.5546875,175.6693192
103,53,1254,1257,0.67886,0.6844,7.099975549,7.042503508,205.0930073,0.027012135,-16.6015625,175.8461538
104,53,1266,1269,0.67839,0.68468,7.104894531,7.039623475,232.8247393,0.027016029,-14.6484375,176.2587681
105,53,1278,1281,0.67744,0.68459,7.114857996,7.040548943,264.4541067,0.027036827,-16.6015625,176.1261421
106,53,1290,1293,0.67792,0.68374,7.109820334,7.04930149,215.2054666,0.027043923,-19.53125,174.8735632
107,53,1302,1305,0.67789,0.6839,7.110134979,7.04765229,222.2520228,0.027041374,-20.5078125,175.1093428
108,53,1315,1318,0.67771,0.68404,7.112023433,7.046209872,234.0783666,0.027042226,-17.578125,175.3156499
109,53,1327,1330,0.67803,0.68426,7.108666875,7.043944408,230.4719631,0.027031488,-12.6953125,175.6398467
110,53,1339,1342,0.67727,0.68426,7.11664388,7.043944408,258.4416543,0.027046724,-14.6484375,175.6398467
111,53,1351,1354,0.67819,0.68359,7.106989783,7.050848317,199.6932802,0.027041471,-19.53125,174.6525199
112,53,1363,1366,0.67767,0.68368,7.112443226,7.049920139,222.1802094,0.027050114,-19.53125,174.7851459
113,53,1376,1379,0.67752,0.6835,7.11401789,7.051776739,221.0176086,0.027056668,-18.5546875,174.5198939
114,53,1388,1391,0.6782,0.684,7.106884991,7.046621931,214.5510107,0.027033198,-12.6953125,175.256705
115,53,1400,1403,0.67838,0.68354,7.104999264,7.051364077,190.837902,0.027038654,-16.6015625,174.5788388
116,53,1412,1415,0.67797,0.68403,7.109295988,7.046312882,224.1355281,0.027037213,-19.53125,175.3009136
117,53,1424,1427,0.67803,0.68377,7.108666875,7.048992206,212.2692449,0.027041129,-21.484375,174.9177719
118,53,1437,1440,0.67811,0.68406,7.10782823,7.046003861,220.0946872,0.027033819,-17.578125,175.3451223
119,53,1449,1452,0.67783,0.68431,7.110764352,7.043429733,239.6936298,0.027034511,-14.6484375,175.7135279
120,53,1461,1464,0.67874,0.68382,7.101230811,7.048476793,187.9675494,0.027025942,-15.625,174.991453
121,53,1473,1476,0.67845,0.68425,7.104266196,7.044047352,214.6297652,0.027023279,-20.5078125,175.6251105
122,53,1485,1488,0.67873,0.68387,7.101335437,7.047961456,190.1931592,0.027025157,-20.5078125,175.0651341
123,53,1498,1501,0.67844,0.68461,7.104370911,7.040343262,228.3797645,0.027016404,-17.578125,176.1556145
124,53,1510,1513,0.6786,0.68375,7.102695846,7.049198393,190.5282101,0.027030118,-13.671875,174.8882994
125,53,1522,1525,0.67864,0.68454,7.102277203,7.041063197,218.4070487,0.02701378,-16.6015625,176.0524609
126,53,1534,1537,0.67804,0.68393,7.108562033,7.047343151,217.8433377,0.027037779,-20.5078125,175.1535514
127,53,1546,1549,0.67811,0.68384,7.10782823,7.048270649,211.9227921,0.027038149,-16.6015625,175.0209254
128,53,1559,1562,0.6788,0.68412,7.100603125,7.045385899,196.8996519,0.027018839,-16.6015625,175.4335396
129,53,1571,1574,0.67857,0.68412,7.10300986,7.045385899,205.3772888,0.027023436,-14.6484375,175.4335396
130,53,1583,1586,0.6789,0.68427,7.099557226,7.043841467,198.7866131,0.027013892,-14.6484375,175.654583
131,53,1595,1598,0.67884,0.6842,7.100184728,7.044562118,198.3975219,0.027016466,-20.5078125,175.5514294
132,53,1607,1610,0.67934,0.68418,7.094958932,7.044768045,179.2136028,0.027006879,-20.5078125,175.521957
133,53,1619,1622,0.679,0.6846,7.098511636,7.040446101,207.365863,0.027005409,-16.6015625,176.1408783
134,53,1632,1635,0.67881,0.68482,7.100498521,7.038184342,222.5523331,0.027004884,-8.7890625,176.4650752
135,53,1644,1647,0.67923,0.68471,7.096107947,7.03931504,202.9730522,0.026998658,-16.6015625,176.3029767
136,53,1656,1659,0.67912,0.68502,7.097257334,7.036129457,218.5608645,0.026994769,-18.5546875,176.7597996
137,53,1668,1671,0.67902,0.68548,7.098302555,7.031407774,239.3678904,0.026987747,-18.5546875,177.4376658
138,53,1680,1683,0.67869,0.68549,7.101753969,7.031305199,251.9064968,0.026994143,-16.6015625,177.452402
139,53,1693,1696,0.67945,0.68472,7.093810289,7.039212234,195.2280412,0.026994073,-13.671875,176.3177129
140,53,1705,1708,0.6788,0.68535,7.100603125,7.03274152,242.6403274,0.026994688,-16.6015625,177.2460949
141,53,1717,1720,0.67973,0.68515,7.090888148,7.034794426,200.8891478,0.026980054,-16.6015625,176.9513705
142,53,1729,1732,0.67939,0.68525,7.094436776,7.033767823,217.15872,0.026984871,-17.578125,177.0987327
143,53,1741,1744,0.67925,0.68508,7.095899008,7.035513226,215.9979463,0.026990997,-16.6015625,176.8482169
144,53,1754,1757,0.67932,0.68547,7.095167816,7.031510352,227.9301085,0.026981955,-14.6484375,177.4229296
145,53,1766,1769,0.67945,0.68553,7.093810289,7.030894929,225.3672572,0.026978187,-18.5546875,177.5113469
146,53,1778,1781,0.67955,0.68533,7.092766391,7.032946757,214.2318748,0.026980112,-20.5078125,177.2166225
147,53,1790,1793,0.67924,0.68573,7.096003476,7.028844299,240.5622923,0.026978459,-20.5078125,177.8060713
148,53,1802,1805,0.67934,0.68505,7.094958932,7.035821328,211.5614807,0.02698979,-16.6015625,176.8040083
149,53,1815,1818,0.67907,0.68468,7.097779906,7.039623475,207.758999,0.02700244,-14.6484375,176.2587681
150,53,1827,1830,0.67902,0.68518,7.098302555,7.034486414,228.2020129,0.026993627,-15.625,176.9955791
151,53,1839,1842,0.67978,0.68484,7.090366591,7.037978799,187.5106098,0.02698514,-17.578125,176.4945476
152,53,1851,1854,0.67911,0.68549,7.097361843,7.031305199,236.4210386,0.026985754,-19.53125,177.452402
153,53,1863,1866,0.67966,0.68503,7.091618458,7.036026745,199.0082766,0.026983802,-18.5546875,176.7745358
154,53,1876,1879,0.67924,0.68585,7.096003476,7.027614494,245.0316195,0.02697611,-13.671875,177.982906
155,53,1888,1891,0.67974,0.68562,7.09078383,7.029971997,218.0148194,0.026970644,-14.6484375,177.6439729
156,53,1900,1903,0.67966,0.68605,7.091618458,7.025565776,236.9842089,0.026963822,-18.5546875,178.2776304
157,53,1912,1915,0.67971,0.68605,7.091096793,7.025565776,235.1385614,0.026962826,-14.6484375,178.2776304
158,53,1924,1927,0.67956,0.68556,7.092662018,7.030587258,222.4248256,0.026975406,-17.578125,177.5555556
159,53,1937,1940,0.68005,0.6856,7.087551505,7.030177073,205.8234189,0.026964862,-12.6953125,177.6145004
160,53,1949,1952,0.68012,0.68598,7.086822033,7.026282692,217.3910622,0.02695603,-15.625,178.1744769
161,53,1961,1964,0.68035,0.68565,7.084426253,7.029664407,196.6027551,0.026957913,-18.5546875,177.6881816
162,53,1973,1976,0.68012,0.68581,7.086822033,7.028024381,211.058449,0.026959357,-19.53125,177.9239611
163,53,1985,1988,0.6802,0.68538,7.085988534,7.032433688,192.0924195,0.026966186,-18.5546875,177.2903036
164,53,1997,2000,0.68024,0.68615,7.085571858,7.024541865,219.2924096,0.026950317,-14.6484375,178.4249926
165,53,2010,2013,0.68007,0.68635,7.087343069,7.022494938,233.0259294,0.026949791,-15.625,178.7197171
166,53,2022,2025,0.67995,0.68587,7.088593869,7.027409569,219.5718111,0.026961567,-16.6015625,178.0123784
167,53,2034,2037,0.68008,0.68558,7.087238856,7.03038216,203.9707079,0.026964656,-18.5546875,177.585028
168,53,2046,2049,0.68025,0.68612,7.085467697,7.024849007,217.8050637,0.026950705,-18.5546875,178.380784
169,53,2058,2061,0.67976,0.68556,7.090575204,7.030587258,215.0424388,0.02697142,-13.671875,177.5555556
170,53,2071,2074,0.67917,0.68601,7.096734839,7.025975424,253.5739788,0.026974377,-14.6484375,178.2186855
171,53,2083,2086,0.67977,0.6858,7.090470896,7.02812686,223.6105963,0.026966522,-16.6015625,177.9092249
172,53,2095,2098,0.68013,0.68619,7.086717835,7.024132385,224.8464706,0.026951724,-20.5078125,178.4839375
173,53,2107,2110,0.67976,0.68544,7.090575204,7.031818104,210.5749305,0.026973771,-16.6015625,177.3787209
174,53,2119,2122,0.67963,0.68546,7.091931493,7.031612933,216.1182724,0.02697597,-14.6484375,177.4081933
175,53,2132,2135,0.67951,0.68543,7.093183913,7.031920693,219.4303353,0.02697895,-15.625,177.3639847
176,53,2144,2147,0.67924,0.68553,7.096003476,7.030894929,233.1151271,0.026982376,-19.53125,177.5113469
177,53,2156,2159,0.67967,0.68545,7.091514119,7.031715517,214.2695466,0.026975369,-16.6015625,177.3934571
178,53,2168,2171,0.67964,0.68469,7.091827145,7.03952066,187.1002748,0.026990874,-19.53125,176.2735043
179,53,2180,2183,0.67948,0.68544,7.093497087,7.031818104,220.9096793,0.026979352,-15.625,177.3787209
180,53,2193,2196,0.6795,0.68567,7.093288302,7.029459362,228.7349862,0.026974448,-15.625,177.717654
181,53,2205,2208,0.67897,0.68561,7.098825281,7.030074534,246.051698,0.026986199,-17.578125,177.6292367
182,53,2217,2220,0.67986,0.6855,7.089532258,7.031202627,209.1165655,0.026970604,-18.5546875,177.4671382
183,53,2229,2232,0.67999,0.6856,7.088176886,7.030177073,208.0393213,0.026966056,-18.5546875,177.6145004
184,53,2241,2244,0.68023,0.68569,7.085676023,7.029254329,202.5258837,0.026959517,-16.6015625,177.7471264
185,53,2253,2256,0.68038,0.68582,7.084113879,7.027921905,201.8254193,0.026953988,-15.625,177.9386973
186,53,2266,2269,0.67949,0.68592,7.093392693,7.026897307,238.4152271,0.026969754,-16.6015625,178.0860595
187,53,2278,2281,0.6797,0.68523,7.091201119,7.03397312,204.9736102,0.026979083,-18.5546875,177.0692602
188,53,2290,2293,0.68021,0.68555,7.085884361,7.030689812,198.0517004,0.026962657,-18.5546875,177.5408193
