Date,31/07/2020,,,,,,,,,,
Time,09-43-42,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dE (mΩ/J),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
75,36,911,914,0.67776,0.68169,7.111498762,7.070500375,145.0847376,0.027087618,-93,171.8526378
76,36,923,926,0.67706,0.68256,7.118851211,7.061488222,203.068563,0.027084448,-95,173.1346891
77,36,935,938,0.67803,0.68165,7.108666875,7.07091528,133.6631741,0.027083002,-79,171.7936929
78,36,947,950,0.67808,0.68195,7.108142698,7.067804679,142.930695,0.027076059,-87,172.2357795
79,36,959,962,0.67744,0.68206,7.114857996,7.066664811,170.5633591,0.027086709,-91,172.397878
80,36,972,975,0.67825,0.68159,7.106361078,7.071537729,123.3392284,0.027079787,-90,171.7052756
81,36,984,987,0.67779,0.68258,7.111183996,7.061281316,176.9525166,0.027069409,-91,173.1641615
82,36,996,999,0.67843,0.68266,7.104475629,7.060453814,156.3480916,0.027055015,-84,173.2820513
83,36,1008,1011,0.67904,0.68293,7.098093486,7.057662426,143.8742818,0.027037494,-83,173.6799293
84,36,1020,1023,0.67896,0.68301,7.098929835,7.056835772,149.7918874,0.027037512,-92,173.797819
85,36,1032,1035,0.6792,0.68325,7.096421379,7.054356972,149.8446796,0.027027987,-85,174.1514884
86,36,1045,1048,0.67917,0.68382,7.096734839,7.048476793,172.1115977,0.027017354,-89,174.991453
87,36,1057,1060,0.67887,0.68364,7.099870963,7.050332633,176.4909022,0.027026889,-94,174.726201
88,36,1069,1072,0.67844,0.68391,7.104370911,7.04754924,202.3664856,0.027030167,-85,175.124079
89,36,1081,1084,0.67854,0.68357,7.103323903,7.051054612,186.0560568,0.027034863,-80,174.6230475
90,36,1093,1096,0.68014,0.68303,7.08661364,7.056629139,106.9831741,0.027013594,-87,173.8272915
91,36,1105,1108,0.67946,0.68338,7.093705885,7.053015015,145.0764481,0.027020237,-84,174.3430592
92,36,1117,1120,0.67941,0.68442,7.094227934,7.042297713,185.5503053,0.027000764,-94,175.8756263
93,36,1130,1133,0.67953,0.68353,7.092975146,7.051467238,148.0610392,0.027015885,-89,174.5641026
94,36,1142,1145,0.67921,0.68394,7.096316899,7.04724011,175.0931388,0.027014194,-84,175.1682877
95,36,1154,1157,0.67949,0.6842,7.093392693,7.044562118,174.421875,0.027003494,-89,175.5514294
96,36,1166,1169,0.68023,0.68343,7.085676023,7.052499014,118.5013388,0.027003914,-97,174.4167403
97,36,1178,1181,0.67872,0.68431,7.101440065,7.043429733,206.9090499,0.027016701,-89,175.7135279
98,36,1190,1193,0.67972,0.68472,7.090992469,7.039212234,185.262783,0.026988691,-93,176.3177129
99,36,1202,1205,0.68001,0.68501,7.087968414,7.036232173,185.3415371,0.026977223,-87,176.7450634
100,36,1215,1218,0.68096,0.68386,7.078080065,7.048064517,107.483298,0.026980936,-90,175.0503979
101,36,1227,1230,0.67978,0.68448,7.090366591,7.041680401,174.1243137,0.02699221,-89,175.9640436
102,36,1239,1242,0.67948,0.68545,7.093497087,7.031715517,221.2819402,0.026979156,-89,177.3934571
103,36,1251,1254,0.68045,0.68461,7.083385114,7.040343262,154.2093145,0.026976321,-89,176.1556145
104,36,1263,1266,0.68031,0.68344,7.084842794,7.052395822,115.9167996,0.027002126,-88,174.4314766
105,36,1275,1278,0.68051,0.68411,7.082760578,7.045488885,133.4076638,0.026984956,-91,175.4188034
106,36,1288,1291,0.68103,0.68468,7.077352541,7.039623475,135.3685635,0.026963424,-93,176.2587681
107,36,1300,1303,0.68074,0.68475,7.080367543,7.038903835,148.6958062,0.026967808,-87,176.3619216
108,36,1312,1315,0.68062,0.6849,7.081615881,7.037362244,158.7110396,0.026967248,-87,176.5829649
109,36,1324,1327,0.68128,0.68436,7.074755462,7.042915134,114.2231953,0.026964751,-85,175.787209
110,36,1336,1339,0.68174,0.68411,7.069981813,7.045488885,87.90622169,0.026960549,-86,175.4188034
111,36,1348,1351,0.68053,0.68413,7.082552424,7.045282915,133.4115743,0.026984165,-95,175.4482759
112,36,1360,1363,0.67958,0.68553,7.092453281,7.030894929,220.5697402,0.026975595,-95,177.5113469
113,36,1373,1376,0.68107,0.68517,7.07693688,7.034589081,152.1165652,0.026953015,-88,176.9808429
114,36,1385,1388,0.68067,0.68566,7.081095686,7.029561883,185.1483839,0.026951356,-87,177.7029178
115,36,1397,1400,0.68125,0.68527,7.075067011,7.033562539,149.1790563,0.026947482,-84,177.1282051
116,36,1409,1412,0.68086,0.68497,7.079119644,7.036643066,152.4418131,0.026961107,-83,176.6861185
117,36,1421,1424,0.68018,0.68609,7.08619689,7.025156176,219.27315,0.026952684,-94,178.3365753
118,36,1433,1436,0.68118,0.68568,7.075794065,7.029356844,167.0326647,0.026940838,-92,177.7323902
119,36,1445,1448,0.68121,0.68504,7.075482452,7.035924035,142.1003359,0.026952786,-77,176.789272
120,36,1458,1461,0.68016,0.68557,7.086405259,7.030484708,200.6433952,0.02696326,-81,177.5702918
121,36,1470,1473,0.67995,0.68527,7.088593869,7.033562539,197.2319406,0.026973319,-89,177.1282051
122,36,1482,1485,0.68119,0.68482,7.075690191,7.038184342,134.6564018,0.0269575,-78,176.4650752
123,36,1494,1497,0.68036,0.68567,7.084322125,7.029459362,196.9780186,0.026957323,-87,177.717654
124,36,1506,1509,0.68133,0.68599,7.074236275,7.026180266,173.029681,0.026931796,-87,178.1892131
125,36,1518,1521,0.6809,0.68527,7.078703776,7.033562539,162.1254917,0.026954429,-93,177.1282051
126,36,1531,1534,0.68146,0.68627,7.072886745,7.023313566,178.6527257,0.026923743,-88,178.6018273
127,36,1543,1546,0.6812,0.68462,7.07558632,7.040240427,126.8488165,0.026961229,-88,176.1703507
128,36,1555,1558,0.68071,0.68581,7.080679586,7.028024381,189.2560135,0.026947625,-94,177.9239611
129,36,1567,1570,0.68144,0.68639,7.073094331,7.022085696,183.8659053,0.026921794,-91,178.778662
130,36,1579,1582,0.68226,0.6856,7.064593265,7.030177073,124.0666614,0.026921011,-87,177.6145004
131,36,1591,1594,0.68215,0.68553,7.065732465,7.030894929,125.5359497,0.026924558,-89,177.5113469
132,36,1603,1606,0.68097,0.6863,7.077976124,7.023006558,197.8993932,0.026932877,-91,178.646036
133,36,1616,1619,0.68199,0.68677,7.067390139,7.018200272,177.6721975,0.026903478,-90,179.3386384
134,36,1628,1631,0.68186,0.68593,7.068737572,7.026794864,151.1748536,0.026922467,-93,178.1007958
135,36,1640,1643,0.68191,0.68594,7.068219268,7.026692423,149.695698,0.026921281,-89,178.115532
136,36,1652,1655,0.68301,0.68565,7.056835772,7.029664407,98.1222401,0.026905215,-86,177.6881816
137,36,1664,1667,0.68281,0.68621,7.058902771,7.023927662,126.4024814,0.026898206,-91,178.51341
138,36,1676,1679,0.68209,0.68634,7.066354002,7.022597256,157.9344587,0.026909897,-88,178.7049808
139,36,1688,1691,0.68135,0.68613,7.074028621,7.024746624,177.5060427,0.026928661,-91,178.3955202
140,36,1701,1704,0.68179,0.68585,7.069463326,7.027614494,150.7868849,0.026925419,-91,177.982906
141,36,1713,1716,0.68211,0.6854,7.066146811,7.032228481,122.1781272,0.026927897,-93,177.319776
142,36,1725,1728,0.68153,0.68633,7.072160288,7.022699577,178.2982612,0.026921182,-88,178.6902446
143,36,1737,1740,0.68148,0.68608,7.07267917,7.025258572,170.8318626,0.026927061,-87,178.3218391
144,36,1749,1752,0.68238,0.6866,7.06335092,7.019937956,156.8826787,0.026899082,-84,179.0881226
145,36,1761,1764,0.68248,0.68622,7.062315967,7.023825305,139.0100486,0.02690453,-87,178.5281462
146,36,1774,1777,0.68255,0.68684,7.06159168,7.017485005,159.5327129,0.026891036,-84,179.4417919
147,36,1786,1789,0.68216,0.68588,7.065628886,7.02730711,138.2000159,0.026917508,-88,178.0271146
148,36,1798,1801,0.68266,0.68607,7.060453814,7.02536097,126.7473938,0.026903906,-87,178.3071029
149,36,1810,1813,0.68243,0.68616,7.062833406,7.024439491,138.6272273,0.026906691,-80,178.4397289
150,36,1822,1825,0.68206,0.68625,7.066664811,7.023518253,155.6911835,0.02691225,-76,178.5723548
151,36,1834,1837,0.68169,0.68688,7.070500375,7.017076347,192.8846629,0.026907272,-85,179.5007368
152,36,1846,1849,0.68216,0.68637,7.065628886,7.022290311,156.4594779,0.026907926,-85,178.7491895
153,36,1859,1862,0.68182,0.6868,7.06915227,7.017893711,185.0870542,0.026906258,-87,179.382847
154,36,1871,1874,0.68176,0.68555,7.069774409,7.030689812,140.7253806,0.026931887,-87,177.5408193
155,36,1883,1886,0.68148,0.68651,7.07267917,7.020858255,186.8592514,0.026918656,-93,178.9554966
156,36,1895,1898,0.6819,0.68555,7.068322923,7.030689812,135.541034,0.026929114,-95,177.5408193
157,36,1907,1910,0.68179,0.68549,7.069463326,7.031305199,137.3806521,0.026932468,-94,177.452402
158,36,1919,1922,0.68123,0.6856,7.075274725,7.030177073,162.2038165,0.026941413,-80,177.6145004
159,36,1931,1934,0.68124,0.68624,7.075170866,7.023620601,185.6755633,0.026928692,-91,178.5576186
160,36,1944,1947,0.68181,0.68691,7.069255952,7.016769884,189.5607107,0.026904309,-86,179.5449455
161,36,1956,1959,0.6819,0.68662,7.068322923,7.019733478,175.411293,0.026908188,-84,179.117595
162,36,1968,1971,0.68125,0.68625,7.075067011,7.023518253,185.6782789,0.026928298,-89,178.5723548
163,36,1980,1983,0.68271,0.6864,7.059936724,7.021983393,137.1927377,0.026896467,-84,178.7933982
164,36,1992,1995,0.682,0.68716,7.067286512,7.014217069,191.85243,0.026895672,-88,179.913351
165,36,2004,2007,0.68284,0.68596,7.058592644,7.026487552,115.9743381,0.026902503,-89,178.1450044
166,36,2017,2020,0.68304,0.68475,7.056525827,7.038903835,63.51618784,0.026922271,-47,176.3619216
167,36,2029,2032,0.68063,0.68618,7.081511836,7.02423475,205.9982536,0.026941976,-85,178.4692013
168,36,2041,2044,0.68171,0.68634,7.070292941,7.022597256,172.007568,0.02691742,-89,178.7049808
169,36,2053,2056,0.6827,0.68582,7.060040136,7.027921905,115.9506143,0.026908007,-86,177.9386973
170,36,2065,2068,0.68176,0.68689,7.069774409,7.016974189,190.6659905,0.02690569,-84,179.515473
171,36,2077,2080,0.68253,0.68607,7.061798604,7.02536097,131.5668451,0.026906475,-84,178.3071029
172,36,2089,2092,0.68138,0.68604,7.073717164,7.025668184,173.0423359,0.026929826,-93,178.2628942
173,36,2102,2105,0.6831,0.68503,7.055906018,7.036026745,71.7056504,0.026915592,-90,176.7745358
174,36,2114,2117,0.68213,0.68708,7.065939632,7.015033767,184.051412,0.026894659,-80,179.7954612
175,36,2126,2129,0.68196,0.68604,7.06770104,7.025668184,151.5695517,0.026918335,-83,178.2628942
176,36,2138,2141,0.68253,0.68652,7.061798604,7.020755988,148.3399352,0.026897679,-85,178.9702328
177,36,2150,2153,0.68301,0.68613,7.056835772,7.024746624,116.0031456,0.026895822,-92,178.3955202
178,36,2162,2165,0.68267,0.68671,7.06035039,7.018813474,150.2350045,0.026891203,-86,179.250221
179,36,2174,2177,0.68259,0.68809,7.061177868,7.004736882,204.7205036,0.026865897,-84,181.2838196
180,36,2187,2190,0.6839,0.68656,7.04765229,7.020346948,98.99560936,0.026869879,-90,179.0291777
181,36,2199,2202,0.68235,0.68793,7.063661465,7.006366056,207.6375447,0.026873753,-91,181.0480401
182,36,2211,2214,0.6832,0.68708,7.054873245,7.015033767,144.3800311,0.026873522,-87,179.7954612
183,36,2223,2226,0.68323,0.68784,7.054563472,7.0072828,171.6426505,0.026858126,-85,180.9154141
184,36,2235,2238,0.68302,0.68723,7.056732454,7.013502613,156.6561234,0.026874149,-93,180.0165046
185,36,2247,2250,0.68252,0.68707,7.06190207,7.015135868,169.2258672,0.026887142,-86,179.780725
186,36,2260,2263,0.68381,0.68689,7.04857987,7.016974189,114.6464219,0.026865208,-93,179.515473
187,36,2272,2275,0.68229,0.68628,7.064282638,7.023211227,148.2879251,0.026907113,-86,178.6165635
188,36,2284,2287,0.68207,0.68701,7.066561205,7.015748535,183.6621607,0.026897212,-86,179.6923077
189,36,2296,2299,0.68171,0.68715,7.070292941,7.014319146,202.2183871,0.026901609,-92,179.8986148
190,36,2308,2311,0.68227,0.6869,7.064489719,7.016872035,172.148391,0.026895401,-88,179.5302093
191,36,2320,2323,0.68344,0.68568,7.052395822,7.029356844,83.28330264,0.026896148,-88,177.7323902
192,36,2332,2335,0.68268,0.68666,7.060246969,7.019324558,147.9995062,0.026891982,-87,179.1765399
193,36,2345,2348,0.68333,0.68588,7.053531092,7.02730711,94.81527412,0.026894401,-87,178.0271146
194,36,2357,2360,0.68275,0.6873,7.059523106,7.012788303,169.2827058,0.026878115,-94,180.1196581
195,36,2369,2372,0.68206,0.687,7.066664811,7.015850656,183.6594776,0.026897605,-89,179.6775715
196,36,2381,2384,0.68272,0.68691,7.059833315,7.016769884,155.8413807,0.026886312,-86,179.5449455
197,36,2393,2396,0.68249,0.68786,7.062212488,7.007079058,199.8336814,0.026872347,-84,180.9448865
198,36,2405,2408,0.68343,0.68713,7.052499014,7.014523308,137.7102226,0.026868013,-91,179.8691424
199,36,2418,2421,0.6835,0.68766,7.051776739,7.009117007,154.8984375,0.026856307,-84,180.6501621
200,36,2430,2433,0.6827,0.68784,7.060040136,7.0072828,191.3014643,0.026868587,-86,180.9154141
201,36,2442,2445,0.68189,0.68712,7.06842658,7.014625394,194.4336995,0.026898629,-90,179.8544061
202,36,2454,2457,0.68268,0.68657,7.060246969,7.020244696,144.6433309,0.026893739,-91,179.0439139
203,36,2466,2469,0.68241,0.68673,7.063040402,7.018609062,160.6189751,0.02689595,-85,179.2796935
204,36,2478,2481,0.6824,0.68722,7.063143905,7.013604669,179.2715268,0.02688659,-84,180.0017683
205,36,2490,2493,0.68234,0.68712,7.063764987,7.014625394,177.7630633,0.026889726,-83,179.8544061
206,36,2503,2506,0.68285,0.68747,7.058489274,7.011054156,171.9208715,0.026872828,-88,180.3701739
207,36,2515,2518,0.68249,0.68729,7.062212488,7.012890339,178.5485361,0.026883446,-89,180.1049219
208,36,2527,2530,0.68219,0.6868,7.065318168,7.017893711,171.3822519,0.026898935,-88,179.382847
209,36,2539,2542,0.68273,0.68624,7.059729909,7.023620601,130.4871546,0.026899199,-89,178.5576186
210,36,2551,2554,0.68316,0.68706,7.055286318,7.015237972,145.1178915,0.026874701,-87,179.7659888
211,36,2563,2566,0.684,0.68675,7.046621931,7.018404661,102.3667155,0.026864201,-85,179.3091659
212,36,2575,2578,0.68296,0.68712,7.057352409,7.014625394,154.7764289,0.026877478,-84,179.8544061
213,36,2588,2591,0.68261,0.68723,7.06097098,7.013502613,171.8606491,0.026882245,-87,180.0165046
214,36,2600,2603,0.68245,0.68727,7.062626421,7.013094418,179.2846163,0.026884627,-85,180.0754495
215,36,2612,2615,0.68229,0.68748,7.064282638,7.010952174,193.0537944,0.026883698,-89,180.3849101
216,36,2624,2627,0.6816,0.68694,7.07143398,7.016463448,198.4548463,0.026907884,-86,179.5891541
217,36,2636,2639,0.68331,0.68659,7.053737544,7.0200402,122.0196537,0.026880915,-93,179.0733864
218,36,2648,2651,0.6829,0.68654,7.057972472,7.020551462,135.3664043,0.026889981,-91,178.9997053
219,36,2661,2664,0.68288,0.68727,7.058179184,7.013094418,163.3419536,0.026876133,-93,180.0754495
220,36,2673,2676,0.68272,0.68661,7.059833315,7.019835716,144.651782,0.026892168,-94,179.1028588
221,36,2685,2688,0.68335,0.68654,7.053324652,7.020551462,118.670724,0.026881103,-85,178.9997053
222,36,2697,2700,0.68315,0.68682,7.055389594,7.017689352,136.5348675,0.026879581,-91,179.4123195
223,36,2709,2712,0.68282,0.68727,7.058799392,7.013094418,165.5671201,0.026877317,-87,180.0754495
224,36,2721,2724,0.68345,0.68697,7.052292634,7.016157039,130.9975143,0.026870739,-88,179.6333628
225,36,2733,2736,0.68157,0.68658,7.071745237,7.020142447,186.138061,0.026915505,-88,179.0586502
226,36,2746,2749,0.6821,0.68757,7.066250405,7.010034471,203.4538496,0.026885704,-86,180.5175361
227,36,2758,2761,0.68198,0.68638,7.067493769,7.022188002,163.5001385,0.026911292,-83,178.7639257
228,36,2770,2773,0.68295,0.68718,7.057455745,7.014012924,157.3865343,0.026876505,-87,179.9428235
229,36,2782,2785,0.68234,0.68742,7.063764987,7.011564111,188.9608297,0.026883879,-94,180.2964928
230,36,2794,2797,0.68266,0.68624,7.060453814,7.023620601,133.0826219,0.026900582,-94,178.5576186
231,36,2806,2809,0.68201,0.68734,7.067182887,7.012380192,198.2004627,0.026891965,-85,180.178603
232,36,2818,2821,0.68197,0.68671,7.067597403,7.018813474,176.1751389,0.026905045,-94,179.250221
233,36,2831,2834,0.68323,0.68664,7.054563472,7.019529012,126.8529616,0.026881517,-95,179.1470675
234,36,2843,2846,0.68225,0.68755,7.064696813,7.010238384,197.1496899,0.026883126,-86,180.4880637
0,37,0,3,0.62761,0.63861,7.679752395,7.547469349,378.2149101,0.029083994,-103,108.368995
1,37,12,15,0.63343,0.64479,7.609190283,7.475130509,394.2931247,0.028811053,-108,117.47598
2,37,25,28,0.63932,0.64795,7.539087469,7.438674899,301.6688672,0.028607526,-76,122.132626
3,37,37,40,0.64235,0.65172,7.503525182,7.39564445,329.263931,0.028457414,-80,127.6881816
4,37,49,52,0.64614,0.65439,7.459512491,7.365469217,291.357643,0.028315715,-84,131.6227527
5,37,61,64,0.64832,0.65701,7.434429604,7.336097473,308.0281561,0.028211707,-109,135.4836428
6,37,73,76,0.65129,0.65806,7.400527263,7.324392002,240.7145706,0.028124596,-100,137.0309461
7,37,85,88,0.65313,0.6602,7.379678473,7.30065041,252.1449424,0.028039428,-101,140.1844975
8,37,98,101,0.65477,0.66187,7.361194619,7.282229744,253.8530193,0.027968941,-90,142.6454465
9,37,110,113,0.65618,0.66414,7.34537688,7.257339418,285.3947979,0.027891188,-90,145.9905688
10,37,122,125,0.65818,0.66497,7.323056612,7.248280976,243.970315,0.027831255,-93,147.2136752
11,37,134,137,0.65906,0.66701,7.31327861,7.226112653,286.277712,0.027770237,-103,150.2198644
12,37,146,149,0.66027,0.66761,7.299876416,7.219618341,264.6739437,0.027732235,-96,151.1040377
13,37,158,161,0.66247,0.66809,7.275634219,7.214431291,203.0638423,0.027676025,-93,151.8113764
14,37,170,173,0.66246,0.66998,7.275744046,7.194079526,272.0954236,0.027637363,-89,154.5965223
15,37,183,186,0.66377,0.67018,7.261384818,7.191932616,232.1972763,0.027605836,-97,154.8912467
16,37,195,198,0.66485,0.67106,7.249589232,7.182501417,225.2832926,0.027565293,-93,156.1880342
17,37,207,210,0.66574,0.67131,7.239897559,7.179826609,202.2389841,0.027541673,-89,156.5564397
18,37,219,222,0.66634,0.67219,7.233378457,7.170427113,212.6401395,0.027511269,-88,157.8532272
19,37,231,234,0.66714,0.67206,7.224704561,7.171814125,178.9263284,0.027497351,-87,157.6616564
20,37,243,246,0.66777,0.67314,7.217888496,7.160307515,195.5404087,0.027462354,-91,159.2531683
21,37,255,258,0.668,0.67365,7.215403295,7.154886664,205.8493734,0.027447254,-99,160.0047156
22,37,268,271,0.66809,0.67439,7.214431291,7.147035693,229.6721723,0.027430402,-91,161.095196
23,37,280,283,0.66898,0.67492,7.20483333,7.141423281,216.7776395,0.02740135,-88,161.8762157
24,37,292,295,0.66914,0.6755,7.203110561,7.135291489,232.2324985,0.027386348,-84,162.7309166
25,37,304,307,0.66933,0.67546,7.201065843,7.135714033,223.8594797,0.02738325,-86,162.6719717
26,37,316,319,0.66996,0.67551,7.194294288,7.135185861,202.7818966,0.027369307,-91,162.7456528
27,37,328,331,0.67055,0.67552,7.18796421,7.135080236,181.6718681,0.027357015,-101,162.760389
28,37,341,344,0.67085,0.67607,7.184749796,7.129275668,190.9305178,0.027339789,-88,163.5708812
29,37,353,356,0.67142,0.67635,7.178650325,7.126324242,180.4373591,0.027322501,-81,163.9834954
30,37,365,368,0.67121,0.67605,7.180896293,7.129486578,177.0764232,0.027332831,-95,163.5414088
31,37,377,380,0.67117,0.67665,7.181324256,7.12316471,200.5740963,0.027321574,-95,164.4255821
32,37,389,392,0.67231,0.67645,7.16914727,7.125270753,151.6353631,0.027302338,-87,164.1308576
33,37,401,404,0.67183,0.67718,7.174269385,7.117589712,195.9889964,0.027297451,-91,165.2066018
34,37,413,416,0.67268,0.67764,7.165203962,7.112758103,181.8788022,0.027270908,-92,165.884468
35,37,426,429,0.67215,0.67839,7.170853829,7.104894531,228.8507492,0.027266679,-93,166.9896846
36,37,438,441,0.67341,0.67845,7.15743663,7.104266196,185.023029,0.027239852,-97,167.078102
37,37,450,453,0.67329,0.67764,7.158712295,7.112758103,159.5831997,0.027258508,-82,165.884468
38,37,462,465,0.67255,0.67843,7.166588954,7.104475629,215.7185971,0.027257733,-86,167.0486295
39,37,474,477,0.67325,0.67908,7.159137617,7.097675386,214.0980611,0.027230513,-92,168.0064839
40,37,486,489,0.67278,0.6788,7.164138947,7.100603125,220.9526429,0.027245657,-80,167.5938697
41,37,498,501,0.67389,0.67888,7.152338514,7.099766381,183.3108488,0.02722152,-76,167.7117595
42,37,511,514,0.67407,0.67873,7.150428592,7.101335437,171.1921816,0.027220869,-88,167.4907162
43,37,523,526,0.67451,0.67864,7.145764186,7.102277203,151.7614671,0.027213759,-95,167.3580902
44,37,535,538,0.6741,0.67778,7.150110371,7.111288915,135.0990553,0.027239273,-86,166.0907751
45,37,547,550,0.67318,0.6791,7.159882054,7.097466354,217.3950128,0.027231535,-85,168.0359564
46,37,559,562,0.67422,0.67924,7.148837769,7.096003476,184.5069528,0.027207647,-84,168.2422635
47,37,571,574,0.67516,0.67918,7.13888471,7.09663035,147.8493776,0.027189834,-90,168.1538462
48,37,584,587,0.67524,0.67922,7.138038921,7.096212421,146.391235,0.02718742,-91,168.212791
49,37,596,599,0.67534,0.67959,7.136981966,7.092348918,156.3763545,0.027178022,-84,168.7580312
50,37,608,611,0.67476,0.6802,7.143116665,7.085988534,200.1649084,0.027177591,-86,169.6569408
51,37,620,623,0.6756,0.67939,7.134235348,7.094436776,139.4573701,0.027176764,-92,168.4633068
52,37,632,635,0.67586,0.67974,7.131490843,7.09078383,142.8332429,0.027164545,-95,168.9790746
53,37,644,647,0.6757,0.6806,7.133179519,7.08182398,180.4744562,0.027150657,-92,170.2463896
54,37,656,659,0.67596,0.68031,7.130435826,7.084842794,160.2140184,0.027151182,-84,169.8190392
55,37,669,672,0.67515,0.6799,7.138990448,7.089115165,174.7886235,0.027175682,-97,169.2148541
56,37,681,684,0.67584,0.68072,7.131701883,7.080575568,179.7723011,0.02714545,-95,170.4232243
57,37,693,696,0.67669,0.68058,7.122743651,7.082032092,143.3777802,0.027131122,-82,170.2169172
58,37,705,708,0.67592,0.68094,7.130857795,7.078287956,184.9704618,0.027139468,-79,170.7474212
59,37,717,720,0.67635,0.68098,7.126324242,7.077872186,170.6596907,0.027130015,-87,170.806366
60,37,729,732,0.67623,0.68073,7.127588839,7.080471554,165.8228412,0.027137395,-89,170.4379605
61,37,741,744,0.67639,0.68176,7.125902809,7.069774409,198.0545402,0.027113743,-99,171.9557913
62,37,754,757,0.67616,0.68076,7.128326729,7.080159529,169.5027127,0.027138209,-92,170.4821692
63,37,766,769,0.67664,0.68059,7.123269982,7.081928034,145.5849348,0.027131928,-84,170.2316534
64,37,778,781,0.67664,0.68039,7.123269982,7.08400976,138.1932939,0.027135904,-89,169.936929
65,37,790,793,0.67598,0.68093,7.13022486,7.078391907,182.3979828,0.027138458,-84,170.7326849
66,37,802,805,0.67733,0.68006,7.116013466,7.087447285,100.6317683,0.02712861,-94,169.4506337
67,37,814,817,0.67671,0.68088,7.12253314,7.078911704,153.7340811,0.02712476,-86,170.6590038
68,37,827,830,0.67802,0.68086,7.108771719,7.079119644,104.8014082,0.027098873,-88,170.6295314
69,37,839,842,0.67713,0.68207,7.118115282,7.066561205,182.3367235,0.027092732,-87,172.4126142
70,37,851,854,0.67636,0.68092,7.126218879,7.07849586,168.0733896,0.027131005,-93,170.7179487
71,37,863,866,0.67679,0.68185,7.12169122,7.068841242,186.6888834,0.027103917,-87,172.0884173
72,37,875,878,0.67711,0.68137,7.118325532,7.07382098,157.1549794,0.027107,-88,171.3810787
73,37,887,890,0.67687,0.68161,7.1208495,7.071330234,174.8621733,0.027107063,-89,171.734748
74,37,899,902,0.67605,0.6832,7.129486578,7.054873245,263.9143073,0.027092127,-89,174.0778073
75,37,912,915,0.67689,0.68206,7.120639101,7.066664811,190.790745,0.02709775,-89,172.397878
76,37,924,927,0.67815,0.68211,7.107408982,7.066146811,146.279343,0.027071492,-86,172.4715591
77,37,936,939,0.67777,0.68188,7.111393837,7.068530241,151.7520439,0.027083655,-86,172.132626
78,37,948,951,0.67844,0.6815,7.104370911,7.072471608,113.0078322,0.027077769,-87,171.5726496
79,37,960,963,0.67775,0.68253,7.11160369,7.061798604,176.5714222,0.027071198,-88,173.0904804
80,37,972,975,0.67868,0.68294,7.101858609,7.057559084,157.5182356,0.027044488,-84,173.6946655
81,37,984,987,0.67841,0.6835,7.104685074,7.051776739,188.2477063,0.027038842,-87,174.5198939
82,37,997,1000,0.6781,0.68263,7.10793305,7.060764105,167.3920843,0.027062212,-81,173.2378426
83,37,1009,1012,0.67796,0.68293,7.109400851,7.057662426,183.6720984,0.027059091,-87,173.6799293
84,37,1021,1024,0.67797,0.68314,7.109295988,7.055492873,191.0940085,0.027054747,-89,173.9893899
85,37,1033,1036,0.67844,0.68341,7.104370911,7.052705405,183.801668,0.027040016,-88,174.3872679
86,37,1045,1048,0.67992,0.6837,7.088906637,7.049713911,139.9752957,0.027004765,-86,174.8146183
87,37,1057,1060,0.67839,0.68353,7.104894531,7.051467238,190.0982414,0.027038651,-87,174.5641026
88,37,1070,1073,0.67952,0.68321,7.093079528,7.054769984,136.5534155,0.027022393,-86,174.0925435
89,37,1082,1085,0.67921,0.68341,7.096316899,7.052705405,155.4137687,0.027024633,-86,174.3872679
90,37,1094,1097,0.67907,0.68457,7.097779906,7.040754636,203.6689972,0.027004601,-90,176.0966696
91,37,1106,1109,0.67915,0.68406,7.096943828,7.046003861,181.7641333,0.02701303,-91,175.3451223
92,37,1118,1121,0.67982,0.68347,7.0899494,7.052086267,135.1286908,0.027011288,-75,174.4756852
93,37,1130,1133,0.67885,0.68336,7.100080137,7.053221437,166.8343271,0.027032806,-84,174.3135868
94,37,1142,1145,0.67913,0.68315,7.097152829,7.055389594,148.7161797,0.027031356,-86,174.0041261
95,37,1155,1158,0.67871,0.68359,7.101544696,7.050848317,180.5329897,0.027031071,-89,174.6525199
96,37,1167,1170,0.6786,0.68445,7.102695846,7.041989044,216.5355573,0.027016348,-85,175.919835
97,37,1179,1182,0.67954,0.68308,7.092870767,7.056112609,130.9919654,0.027024558,-86,173.9009726
98,37,1191,1194,0.67892,0.6828,7.099348084,7.059006152,143.4780892,0.027042457,-83,173.4883584
99,37,1203,1206,0.67975,0.68346,7.090679516,7.052189449,137.3418916,0.02701288,-85,174.460949
100,37,1215,1218,0.67967,0.68345,7.091514119,7.052292634,139.92397,0.027014671,-84,174.4462128
101,37,1227,1230,0.67962,0.68394,7.092035845,7.04724011,159.9643512,0.027006017,-84,175.1682877
102,37,1240,1243,0.68066,0.68384,7.081199719,7.048270649,117.8332537,0.026987288,-87,175.0209254
