Date,30/07/2020,,,,,,,,,,
Time,13-37-11,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
37,76,450,453,0.67509,0.68048,6.455410883,6.404278353,219.4446131,0.024562006,-70,174
38,76,462,465,0.67498,0.68077,6.456462908,6.401550205,235.7606565,0.024558805,-74,174
39,76,474,477,0.67454,0.68051,6.460674435,6.403996023,242.9642066,0.024571521,-75,174
40,76,486,489,0.6757,0.68052,6.449583148,6.403901918,196.3327608,0.024550156,-71,174
41,76,499,502,0.67634,0.68076,6.443480104,6.401644241,180.1567711,0.024534187,-77,174
42,76,511,514,0.67539,0.68167,6.452543469,6.393098322,255.959038,0.024535176,-74,175
43,76,523,526,0.67601,0.68153,6.446625543,6.394411594,225.0637799,0.024526381,-76,175
44,76,535,538,0.67654,0.68157,6.44157527,6.394036318,205.1719807,0.024516018,-80,175
45,76,547,550,0.67736,0.68097,6.433777213,6.399670078,147.2754992,0.024511884,-68,174
46,76,559,562,0.67692,0.68167,6.437959188,6.393098322,193.8196437,0.02450732,-78,175
47,76,571,574,0.67758,0.68129,6.431688263,6.396664171,151.4152645,0.024502153,-76,175
48,76,584,587,0.67686,0.68275,6.438529878,6.382985475,240.5152237,0.024489094,-76,177
49,76,596,599,0.67728,0.68227,6.434537168,6.387476121,203.7562578,0.024490045,-78,176
50,76,608,611,0.67737,0.68272,6.433682232,6.383265956,218.5424392,0.024480371,-69,177
51,76,620,623,0.67867,0.68142,6.421358441,6.395443828,112.3361776,0.024480092,-77,175
52,76,632,635,0.67766,0.68332,6.430928981,6.377661028,231.356518,0.024464407,-82,178
53,76,644,647,0.67833,0.68406,6.424577025,6.370761824,234.4603793,0.024439097,-77,179
54,76,656,659,0.67806,0.68284,6.427135258,6.382144182,195.3753771,0.024465724,-74,177
55,76,669,672,0.67812,0.68332,6.426566586,6.377661028,212.6261084,0.024456075,-76,178
56,76,681,684,0.6783,0.68325,6.424861173,6.378314429,202.4203305,0.024454065,-71,178
57,76,693,696,0.6787,0.68341,6.421074603,6.376821137,192.6854724,0.024443981,-74,178
58,76,705,708,0.67918,0.68354,6.416536608,6.375608353,178.4472049,0.024432997,-75,178
59,76,717,720,0.67927,0.68371,6.415686448,6.374023099,181.7560689,0.024428345,-73,178
60,76,729,732,0.67892,0.68389,6.418993892,6.372345455,203.4262535,0.024431458,-78,179
61,76,742,745,0.67902,0.6835,6.41804856,6.375981468,183.3315799,0.024436597,-78,178
62,76,754,757,0.679,0.68381,6.418237604,6.373090966,196.8774857,0.024431438,-75,178
63,76,766,769,0.67888,0.68335,6.419372103,6.377381039,182.8834322,0.024441799,-76,178
64,76,778,781,0.67905,0.68444,6.417765015,6.367224787,220.726772,0.024419331,-82,179
65,76,790,793,0.67995,0.68454,6.409270289,6.366294641,188.1045084,0.024401329,-78,179
66,76,802,805,0.68006,0.68553,6.408233587,6.357100832,224.3477728,0.024381789,-79,181
67,76,814,817,0.68044,0.68448,6.404654831,6.366852696,165.6173511,0.024393579,-71,179
68,76,827,830,0.68061,0.68477,6.403055103,6.364156335,170.5940629,0.024385374,-80,180
69,76,839,842,0.6799,0.68511,6.409741629,6.360997991,213.5936345,0.024392113,-84,180
70,76,851,854,0.67986,0.68589,6.41011875,6.353764209,247.3438587,0.024379016,-72,181
71,76,863,866,0.68062,0.68586,6.402961026,6.354042127,215.0548577,0.024365876,-74,181
72,76,875,878,0.68091,0.68568,6.400234001,6.355710147,195.7818387,0.024363853,-80,181
73,76,887,890,0.68106,0.68535,6.398824382,6.358770458,176.0577387,0.024367006,-80,181
74,76,899,902,0.68074,0.68643,6.40183232,6.348765837,233.6406147,0.024353642,-81,182
75,76,912,915,0.68202,0.68588,6.389817503,6.353856846,158.5839651,0.024340418,-76,181
76,76,924,927,0.68136,0.68645,6.396007006,6.348580863,209.1022082,0.024342163,-77,182
77,76,936,939,0.68131,0.68617,6.396476396,6.351171478,199.6056561,0.024348007,-81,182
78,76,948,951,0.68131,0.68551,6.396476396,6.357286303,172.4160102,0.024359687,-76,181
79,76,960,963,0.68145,0.68571,6.395162277,6.355432083,174.922551,0.024353635,-73,181
80,76,972,975,0.68039,0.68609,6.405125492,6.351912043,233.9330887,0.024365942,-74,182
81,76,985,988,0.68201,0.68563,6.389911194,6.356173641,148.6956962,0.024345022,-78,181
82,76,997,1000,0.6811,0.6868,6.398448588,6.345345564,234.1761926,0.024340647,-81,183
83,76,1009,1012,0.68115,0.68622,6.397978908,6.350708713,208.2136092,0.024349993,-76,182
84,76,1021,1024,0.68221,0.68549,6.388037896,6.357471784,134.7358819,0.024343923,-78,181
85,76,1033,1036,0.68225,0.68518,6.387663369,6.360348132,120.3349568,0.024348702,-82,180
86,76,1045,1048,0.6825,0.68636,6.385323565,6.34941333,158.695262,0.024323347,-73,182
87,76,1057,1060,0.68186,0.68626,6.391316888,6.35033855,180.7979295,0.024336562,-72,182
88,76,1070,1073,0.68194,0.68625,6.390567108,6.350431087,177.1089257,0.024335307,-80,182
89,76,1082,1085,0.68206,0.68604,6.389442767,6.352374983,163.5378621,0.024336872,-78,182
90,76,1094,1097,0.68294,0.68669,6.381209672,6.346362017,154.2596525,0.024309662,-81,183
91,76,1106,1109,0.68263,0.68676,6.384107545,6.345715146,169.8612555,0.024313961,-80,183
92,76,1118,1121,0.68334,0.68569,6.377474366,6.355617456,96.62747346,0.024320205,-74,181
93,76,1130,1133,0.68243,0.68674,6.385978537,6.345899952,177.2357869,0.024317888,-82,183
94,76,1142,1145,0.68236,0.68725,6.386633644,6.341190736,201.1505932,0.024310145,-79,183
95,76,1155,1158,0.68279,0.68754,6.38261154,6.338516062,195.4945405,0.024297354,-74,184
96,76,1167,1170,0.6819,0.68773,6.390941976,6.336764913,239.8197922,0.02430992,-78,184
97,76,1179,1182,0.68265,0.68691,6.383920506,6.344329437,175.2296272,0.024310957,-76,183
98,76,1191,1194,0.68348,0.68698,6.376168042,6.34368298,144.0630657,0.024294915,-78,183
99,76,1203,1206,0.684,0.68674,6.371320663,6.345899952,112.8041274,0.024289891,-80,183
100,76,1215,1218,0.68385,0.68727,6.372718189,6.341006203,140.8380315,0.024283214,-75,183
101,76,1228,1231,0.68357,0.68728,6.375328545,6.340913941,152.7501838,0.024288023,-81,183
102,76,1240,1243,0.68313,0.68734,6.379434856,6.340360423,173.288047,0.024294809,-80,184
103,76,1252,1255,0.6834,0.68685,6.376914447,6.344883648,141.983288,0.024298634,-78,183
104,76,1264,1267,0.68324,0.68683,6.378407783,6.345068406,147.7254426,0.02430184,-77,183
105,76,1276,1279,0.68221,0.6873,6.388037896,6.340729424,209.3621007,0.024311946,-83,183
106,76,1288,1291,0.68278,0.68648,6.38270502,6.348303422,152.1617697,0.024316226,-80,182
107,76,1300,1303,0.68273,0.68681,6.38317246,6.345253175,167.8232419,0.024311293,-82,183
108,76,1313,1316,0.68254,0.68744,6.384949356,6.339438109,201.6163869,0.02430358,-78,184
109,76,1325,1328,0.68317,0.68763,6.379061337,6.33768645,183.6223045,0.024288988,-77,184
110,76,1337,1340,0.68328,0.68707,6.378034383,6.342852014,155.9870226,0.024296893,-80,183
111,76,1349,1352,0.68274,0.68709,6.383078966,6.342667385,178.9668636,0.024306176,-78,183
112,76,1361,1364,0.68359,0.68663,6.37514202,6.346916583,125.1073499,0.024299132,-77,182
113,76,1373,1376,0.68313,0.6863,6.379434856,6.34996843,130.3820632,0.02431316,-80,182
114,76,1385,1388,0.6829,0.68692,6.381583443,6.344237078,165.3891031,0.024306317,-75,183
115,76,1398,1401,0.68315,0.68641,6.379248091,6.348950821,134.0964495,0.02431086,-79,182
116,76,1410,1413,0.68232,0.68711,6.387008051,6.342482766,197.0112897,0.024313327,-79,183
117,76,1422,1425,0.68288,0.68676,6.381770345,6.345715146,159.6084014,0.024309497,-76,183
118,76,1434,1437,0.68302,0.68651,6.380462261,6.348026006,143.5539785,0.024311413,-76,182
119,76,1446,1449,0.68254,0.68576,6.384949356,6.354968697,132.3292558,0.024333243,-79,181
120,76,1458,1461,0.68245,0.68635,6.385791389,6.34950584,160.3327178,0.024324418,-79,182
121,76,1471,1474,0.68164,0.68727,6.393379692,6.341006203,231.471231,0.024322677,-78,183
122,76,1483,1486,0.68247,0.68642,6.385604251,6.348858328,162.3989088,0.024322824,-75,182
123,76,1495,1498,0.68216,0.68616,6.388506118,6.351264039,164.386077,0.024332961,-78,182
124,76,1507,1510,0.68171,0.68607,6.392723201,6.352097211,179.1098218,0.024342607,-83,182
125,76,1519,1522,0.68261,0.68609,6.384294595,6.351912043,143.055902,0.024326155,-79,182
126,76,1531,1534,0.68282,0.68626,6.382331117,6.35033855,141.4508636,0.024319399,-76,182
127,76,1543,1546,0.68225,0.68805,6.387663369,6.333817794,238.7024888,0.024298029,-76,185
128,76,1556,1559,0.68308,0.68712,6.379901817,6.342390461,166.2580296,0.024299578,-78,183
129,76,1568,1571,0.68296,0.68723,6.381022803,6.34137528,175.7217531,0.02429978,-79,183
130,76,1580,1583,0.68384,0.68646,6.372811379,6.34848838,107.8292136,0.024297683,-81,182
131,76,1592,1595,0.68342,0.6864,6.37672783,6.349043318,122.6023481,0.024306223,-77,182
132,76,1604,1607,0.68256,0.68833,6.384762268,6.331241314,237.5701131,0.024287567,-80,185
133,76,1616,1619,0.68391,0.68686,6.372159105,6.344791272,121.45228,0.024289375,-74,183
134,76,1628,1631,0.6838,0.68753,6.373184167,6.338608255,153.627397,0.024279524,-76,184
135,76,1641,1644,0.68388,0.68673,6.372438634,6.34599236,117.321594,0.024292203,-77,183
136,76,1653,1656,0.68318,0.68784,6.378967964,6.335751531,191.8870941,0.024285114,-75,184
137,76,1665,1668,0.68425,0.68855,6.368992815,6.329218406,177.2933889,0.024253583,-81,185
138,76,1677,1680,0.68413,0.68742,6.370109969,6.33962255,135.527092,0.024275589,-78,184
139,76,1689,1692,0.684,0.68804,6.371320663,6.33390985,166.4812963,0.02426699,-80,185
140,76,1701,1704,0.68503,0.68767,6.361740848,6.337317803,108.8426308,0.024255202,-83,184
141,76,1714,1717,0.68475,0.68746,6.364342217,6.339253678,111.6887045,0.024263868,-84,184
142,76,1726,1729,0.68441,0.68821,6.367503884,6.332345263,156.6576715,0.024256712,-67,185
143,76,1738,1741,0.6844,0.6886,6.367596922,6.328758834,173.1955942,0.024250039,-76,185
144,76,1750,1753,0.68457,0.68862,6.36601565,6.328575024,167.0332587,0.024246668,-76,185
145,76,1762,1765,0.68395,0.68843,6.371786437,6.33032165,184.6583041,0.024261026,-80,185
146,76,1774,1777,0.68466,0.68669,6.365178824,6.346362017,83.61120327,0.024279043,-81,183
147,76,1786,1789,0.68322,0.68902,6.378594499,6.324901067,239.0404435,0.024263677,-81,186
148,76,1799,1802,0.68423,0.68814,6.36917898,6.332989411,161.1630673,0.024261142,-80,185
149,76,1811,1814,0.68385,0.6884,6.372718189,6.330597521,187.5257616,0.024263333,-84,185
150,76,1823,1826,0.68402,0.68811,6.371134372,6.333265515,168.5527278,0.024265404,-78,185
151,76,1835,1838,0.68447,0.6886,6.366945715,6.328758834,170.3177367,0.024248796,-80,185
152,76,1847,1850,0.68445,0.68791,6.36713176,6.335106821,142.6141001,0.024261276,-74,184
153,76,1859,1862,0.6841,0.68848,6.370389319,6.329861918,180.5628625,0.02425748,-78,185
154,76,1871,1874,0.68423,0.68854,6.36917898,6.329310328,177.7018075,0.024254115,-80,185
155,76,1884,1887,0.68521,0.68784,6.360069662,6.335751531,108.4579981,0.024249018,-81,184
156,76,1896,1899,0.68423,0.6892,6.36917898,6.323249178,205.0115398,0.024242538,-79,186
157,76,1908,1911,0.68426,0.68994,6.368899736,6.316467132,234.4293248,0.024229051,-82,187
158,76,1920,1923,0.68518,0.68857,6.360348132,6.329034569,139.870406,0.024236721,-74,185
159,76,1932,1935,0.68487,0.68885,6.363227084,6.326461978,164.2096684,0.024237306,-76,186
160,76,1944,1947,0.68506,0.68898,6.361462256,6.325268271,161.7718621,0.024231655,-77,186
161,76,1957,1960,0.68527,0.68915,6.359512795,6.323707949,160.1654385,0.024224952,-82,186
162,76,1969,1972,0.6845,0.68867,6.366666667,6.328115546,171.9797974,0.024247034,-84,185
163,76,1981,1984,0.68534,0.6883,6.358863241,6.331517265,122.1191295,0.024238627,-80,185
164,76,1993,1996,0.68448,0.68904,6.366852696,6.324717481,188.111835,0.024240899,-78,186
165,76,2005,2008,0.68487,0.68905,6.363227084,6.324625692,172.4863705,0.024233799,-80,186
166,76,2017,2020,0.68475,0.68901,6.364342217,6.324992864,175.7670105,0.02423663,-79,186
167,76,2029,2032,0.68431,0.68891,6.368434384,6.32591098,189.7204538,0.0242462,-78,186
168,76,2042,2045,0.6843,0.68943,6.368527449,6.321139685,211.6575514,0.024237264,-76,187
169,76,2054,2057,0.68473,0.6894,6.364528111,6.321414757,192.7350772,0.024230151,-79,186
170,76,2066,2069,0.68511,0.68899,6.360997991,6.325176466,160.1281473,0.024230593,-81,186
171,76,2078,2081,0.68525,0.68964,6.359698407,6.319214856,181.2796784,0.024216724,-81,187
172,76,2090,2093,0.6856,0.68947,6.35645177,6.320772961,159.8282001,0.024213499,-76,187
173,76,2102,2105,0.68506,0.68973,6.361462256,6.318390288,192.8276508,0.024218518,-81,187
174,76,2114,2117,0.6848,0.68846,6.363877531,6.330045803,150.9565101,0.024245394,-76,185
175,76,2127,2130,0.68454,0.6887,6.366294641,6.327839892,171.5761296,0.024245797,-78,185
176,76,2139,2142,0.68504,0.6887,6.361647982,6.327839892,151.0092752,0.024236922,-70,185
177,76,2151,2154,0.68495,0.68934,6.36248388,6.321964971,181.2005666,0.024227297,-75,186
178,76,2163,2166,0.68475,0.68931,6.364342217,6.322240115,188.1857929,0.024231372,-78,186
179,76,2175,2178,0.68481,0.68987,6.363784602,6.317108054,208.9138936,0.024220505,-78,187
180,76,2187,2190,0.68557,0.68933,6.356729923,6.322056683,155.2661503,0.024216482,-78,186
181,76,2200,2203,0.6859,0.68967,6.353671575,6.318939976,155.7549509,0.024204688,-79,187
182,76,2212,2215,0.68536,0.68953,6.358677678,6.320222954,172.1952192,0.0242167,-80,187
183,76,2224,2227,0.68404,0.68989,6.370948093,6.31692492,241.3980044,0.024233837,-76,187
184,76,2236,2239,0.68467,0.68855,6.365085856,6.329218406,160.0255966,0.024246121,-78,185
185,76,2248,2251,0.68435,0.6895,6.368062151,6.320497945,212.5012655,0.02423515,-80,187
186,76,2260,2263,0.68519,0.68873,6.360255306,6.327564261,146.0773564,0.024233735,-77,186
187,76,2272,2275,0.68462,0.69068,6.365550719,6.30969962,250.3126001,0.024209728,-78,188
188,76,2285,2288,0.6847,0.68938,6.364806971,6.321598151,193.1407484,0.024231034,-75,186
189,76,2297,2300,0.68516,0.68916,6.360533793,6.32361619,165.1069122,0.024226726,-80,186
190,76,2309,2312,0.6843,0.68909,6.368527449,6.324258563,197.5810039,0.024243221,-77,186
191,76,2321,2324,0.6849,0.69012,6.362948362,6.314819645,215.5729851,0.024214537,-79,188
192,76,2333,2336,0.68535,0.6895,6.358770458,6.320497945,171.3643721,0.024217403,-78,187
193,76,2345,2348,0.68546,0.6892,6.357750027,6.323249178,154.4133196,0.024220708,-77,186
194,76,2357,2360,0.68644,0.68849,6.348673348,6.32976998,84.65537933,0.024215827,-77,185
195,76,2370,2373,0.68444,0.68918,6.367224787,6.323432678,195.5513652,0.024239156,-80,186
196,76,2382,2385,0.68447,0.68882,6.366945715,6.326737512,179.4189181,0.024244935,-77,186
197,76,2394,2397,0.68416,0.68978,6.369830644,6.317932288,231.9091547,0.024233627,-75,187
198,76,2406,2409,0.68479,0.68913,6.363970463,6.323891477,179.0885903,0.024233816,-74,186
199,76,2418,2421,0.68481,0.68948,6.363784602,6.320681286,192.7575193,0.02422733,-77,187
200,76,2430,2433,0.68473,0.68908,6.364528111,6.324350342,179.4868569,0.024235758,-78,186
201,76,2443,2446,0.68512,0.68879,6.360905146,6.327013071,151.4406017,0.024233924,-79,186
202,76,2455,2458,0.6854,0.68844,6.358306585,6.330229698,125.4378757,0.024235104,-79,185
203,76,2467,2470,0.68524,0.6892,6.359791217,6.323249178,163.4701432,0.024224607,-80,186
204,76,2479,2482,0.68451,0.68972,6.366573656,6.318481896,215.0364009,0.024228456,-78,187
205,76,2491,2494,0.68593,0.6886,6.353393689,6.328758834,110.226222,0.024222911,-76,185
206,76,2503,2506,0.68529,0.68892,6.359327195,6.325819157,149.8227539,0.02422863,-80,186
207,76,2515,2518,0.68475,0.68951,6.364342217,6.320406279,196.467955,0.02422787,-80,187
208,76,2528,2531,0.68506,0.68923,6.361462256,6.322973947,172.1200721,0.024227273,-80,186
209,76,2540,2543,0.68514,0.68868,6.360719464,6.328023659,146.0667241,0.024235499,-80,185
210,76,2552,2555,0.68492,0.6887,6.362762561,6.327839892,155.9467014,0.024239051,-78,185
211,76,2564,2567,0.68526,0.68809,6.3596056,6.333449597,116.7311864,0.024243735,-78,185
212,76,2576,2579,0.68513,0.6886,6.360812303,6.328758834,143.1690565,0.024237081,-80,185
213,76,2588,2591,0.68563,0.68913,6.356173641,6.323891477,144.5150885,0.024218924,-77,186
214,76,2600,2603,0.68515,0.68987,6.360626627,6.317108054,194.9247441,0.024214473,-78,187
215,76,2613,2616,0.68521,0.68924,6.360069662,6.322882208,166.3609281,0.024224438,-79,186
216,76,2625,2628,0.68507,0.68976,6.361369398,6.31811548,193.6590805,0.024217816,-79,187
217,76,2637,2640,0.68552,0.68962,6.357193566,6.319398123,169.3354895,0.02421229,-78,187
218,76,2649,2652,0.6857,0.68845,6.355524768,6.330137749,113.497468,0.024229615,-80,185
219,76,2661,2664,0.68586,0.68916,6.354042127,6.32361619,136.2829513,0.024214327,-79,186
220,76,2673,2676,0.68527,0.68942,6.359512795,6.321231373,171.344429,0.024220221,-80,187
221,76,2686,2689,0.68515,0.68882,6.360626627,6.326737512,151.4472153,0.024232866,-78,186
222,76,2698,2701,0.68585,0.68939,6.354134772,6.321506453,146.2177028,0.024210475,-79,186
223,76,2710,2713,0.68563,0.68996,6.356173641,6.316284036,178.893137,0.024204394,-80,187
224,76,2722,2725,0.68541,0.69046,6.358213818,6.311710068,208.6815265,0.024199555,-80,188
225,76,2734,2737,0.68635,0.68899,6.34950584,6.325176466,109.0519604,0.024208643,-81,186
226,76,2746,2749,0.68545,0.68978,6.35784278,6.317932288,178.8463186,0.02421073,-77,187
227,76,2758,2761,0.68522,0.68998,6.359976844,6.31610095,196.6023432,0.024211309,-78,187
228,76,2771,2774,0.68598,0.68909,6.352930601,6.324258563,128.4411103,0.024213431,-82,186
229,76,2783,2786,0.68462,0.68973,6.365550719,6.318390288,210.9275555,0.024226327,-77,187
230,76,2795,2798,0.68435,0.69019,6.368062151,6.314179187,241.0923701,0.024223081,-78,188
231,76,2807,2810,0.68613,0.68826,6.351541739,6.331885237,87.92444252,0.024225346,-80,185
232,76,2819,2822,0.68537,0.68944,6.358584901,6.321048,168.0561314,0.024218099,-77,187
233,76,2831,2834,0.68512,0.68871,6.360905146,6.327748012,148.1308637,0.024235328,-80,185
234,76,2843,2846,0.68593,0.68841,6.353393689,6.330505561,102.3683091,0.024226248,-74,185
0,77,0,3,0.62601,0.63718,6.961523511,6.839485441,423.7492751,0.026359927,-65,111
1,77,12,15,0.63228,0.64352,6.892489614,6.772102395,430.6617241,0.026099371,-62,120
2,77,24,27,0.63693,0.64771,6.842169993,6.728294041,415.9016997,0.025919586,-67,126
3,77,36,39,0.64181,0.65052,6.790145578,6.699230359,338.0593324,0.025764708,-68,130
4,77,48,51,0.64478,0.65378,6.758868658,6.665825405,350.9980833,0.025641166,-65,135
5,77,60,63,0.64734,0.65597,6.732139731,6.643571098,337.8007094,0.025547608,-69,138
6,77,72,75,0.64949,0.65942,6.709854399,6.608812795,390.3508365,0.025438654,-68,143
7,77,85,88,0.65242,0.66066,6.67972063,6.596408642,324.9543626,0.025357407,-70,145
8,77,97,100,0.65411,0.66243,6.662462481,6.578783167,328.9736523,0.025290779,-72,147
9,77,109,112,0.65602,0.66497,6.643064744,6.55365405,355.0779514,0.025205733,-75,151
10,77,121,124,0.65879,0.66533,6.615132794,6.550107966,260.0851615,0.02514561,-70,152
11,77,133,136,0.65997,0.6675,6.603305201,6.528813983,300.2111329,0.025082348,-69,155
12,77,145,148,0.66147,0.66893,6.58833104,6.51485706,298.0770124,0.025027089,-74,157
13,77,158,161,0.66221,0.66982,6.580968776,6.506200671,304.4426994,0.024996494,-80,158
14,77,170,173,0.66402,0.67105,6.56303023,6.494275141,281.8826831,0.024939453,-76,160
15,77,182,185,0.66582,0.67156,6.545287515,6.489343221,230.5577859,0.024896145,-76,161
16,77,194,197,0.66652,0.67278,6.538413451,6.477575631,251.8046758,0.024860539,-74,162
17,77,206,209,0.66674,0.67421,6.536256012,6.463836688,300.8436059,0.024830177,-72,164
18,77,218,221,0.66884,0.67399,6.515733708,6.465946577,207.7030877,0.024795009,-76,164
19,77,230,233,0.66933,0.67534,6.5109637,6.453021194,242.7183373,0.024761211,-75,166
20,77,243,246,0.67037,0.67601,6.500862708,6.446625543,228.0658244,0.024729703,-73,167
21,77,255,258,0.66983,0.67747,6.506103539,6.432732569,309.1468171,0.024713177,-80,169
22,77,267,270,0.67114,0.67686,6.493404257,6.438529878,231.5790018,0.024699994,-75,168
23,77,279,282,0.6723,0.67688,6.482200407,6.438339637,185.5886636,0.024678231,-72,168
24,77,291,294,0.67249,0.67742,6.480368977,6.433207365,199.8789308,0.024664931,-73,169
25,77,303,306,0.67269,0.67857,6.478442274,6.422304749,238.6322301,0.024640427,-74,171
26,77,315,318,0.67331,0.67938,6.472476769,6.414647669,246.6035372,0.024614408,-73,172
27,77,328,331,0.67381,0.67912,6.467673874,6.417103506,215.7666081,0.024609925,-68,172
28,77,340,343,0.67379,0.67945,6.467865853,6.413986803,230.0407297,0.024604339,-70,172
29,77,352,355,0.67412,0.67978,6.464699658,6.410873126,230.1529287,0.024592344,-76,173
30,77,364,367,0.67428,0.67956,6.463165648,6.412948575,214.6919372,0.024593378,-82,172
31,77,376,379,0.67323,0.68047,6.473245894,6.404372468,294.3538013,0.024596251,-75,174
32,77,388,391,0.67425,0.68074,6.46345322,6.40183232,264.1142903,0.024572695,-71,174
33,77,401,404,0.67515,0.68011,6.454837197,6.40776247,201.8922073,0.024567565,-77,173
34,77,413,416,0.67506,0.68093,6.455697765,6.400046015,239.0603361,0.024554471,-80,174
35,77,425,428,0.67567,0.68153,6.449869512,6.394411594,238.8660605,0.024532577,-78,175
36,77,437,440,0.67575,0.68179,6.449105932,6.39197309,246.2646371,0.024526461,-73,175
37,77,449,452,0.67655,0.68175,6.441480058,6.392348124,212.1356972,0.024512612,-73,175
38,77,461,464,0.67666,0.68117,6.440432911,6.397791056,183.9239252,0.024521008,-80,175
39,77,473,476,0.67646,0.68245,6.442337068,6.385791389,244.4725795,0.024501725,-80,176
40,77,486,489,0.67625,0.68193,6.444337646,6.390660821,231.696326,0.024514847,-78,176
41,77,498,501,0.67642,0.68251,6.442718035,6.385230009,248.5574204,0.024501381,-74,177
42,77,510,513,0.67749,0.6829,6.43254267,6.381583443,221.0420522,0.024474981,-74,177
43,77,522,525,0.6776,0.68204,6.431498426,6.389630129,181.3106639,0.024488356,-80,176
44,77,534,537,0.67709,0.68312,6.436342781,6.379528243,246.340499,0.024478314,-75,177
45,77,546,549,0.67794,0.6832,6.428272905,6.378781226,215.0320186,0.024461473,-66,178
46,77,558,561,0.67782,0.68292,6.429410955,6.381396552,208.4300359,0.024468642,-78,177
47,77,571,574,0.67811,0.68308,6.426661358,6.379901817,203.1844301,0.024460536,-81,177
48,77,583,586,0.67874,0.68422,6.420696192,6.369272066,224.3250249,0.024428839,-73,179
49,77,595,598,0.67828,0.68465,6.425050618,6.365271793,260.7501536,0.024429516,-75,180
50,77,607,610,0.67898,0.68438,6.41842666,6.367783006,221.1151862,0.02442166,-67,179
51,77,619,622,0.67922,0.68462,6.416158731,6.365550719,221.193037,0.024413065,-74,180
52,77,631,634,0.67966,0.68327,6.412005022,6.378127729,147.7742564,0.024429154,-84,178
53,77,644,647,0.6793,0.68465,6.415403111,6.365271793,219.1626922,0.024411089,-76,180
54,77,656,659,0.67995,0.68446,6.409270289,6.367038736,184.8152342,0.02440275,-74,179
55,77,668,671,0.68042,0.68388,6.404843087,6.372438634,141.7765033,0.024404608,-80,178
56,77,680,683,0.67987,0.68539,6.410024465,6.358399354,226.3437051,0.024387689,-74,181
57,77,692,695,0.68034,0.68497,6.405596221,6.362298106,189.8577563,0.024386678,-74,180
58,77,704,707,0.68,0.68492,6.40879902,6.362762561,201.691564,0.024393683,-74,180
59,77,716,719,0.68037,0.68441,6.405313775,6.367503884,165.6003634,0.024396082,-71,179
60,77,729,732,0.67963,0.68479,6.412288059,6.363970463,211.452412,0.024402654,-81,180
61,77,741,744,0.68007,0.68552,6.408139358,6.357193566,223.5275146,0.024381786,-78,181
62,77,753,756,0.68089,0.68533,6.400421997,6.358956026,182.1881385,0.024370412,-73,181
63,77,765,768,0.68154,0.6844,6.394317771,6.367596922,117.3320959,0.024375257,-75,179
64,77,777,780,0.68056,0.68553,6.403525528,6.357100832,203.9158712,0.024372796,-81,181
65,77,789,792,0.68134,0.68532,6.396194753,6.359048814,163.3657266,0.024362515,-76,181
66,77,802,805,0.68155,0.68529,6.39422395,6.359327195,153.5348987,0.024359283,-72,181
67,77,814,817,0.68088,0.68568,6.400515999,6.355710147,197.0088157,0.024364392,-72,181
68,77,826,829,0.68102,0.68621,6.399200219,6.350801261,213.1197782,0.024352503,-80,182
69,77,838,841,0.68148,0.68658,6.39488075,6.347378795,209.5513012,0.024337716,-80,182
70,77,850,853,0.68233,0.68596,6.386914445,6.353115828,149.177319,0.024333458,-76,182
71,77,862,865,0.68201,0.68642,6.389911194,6.348858328,181.249886,0.02433105,-76,182
72,77,874,877,0.68297,0.68619,6.380929372,6.350986364,132.4124279,0.024317959,-74,182
73,77,887,890,0.68198,0.68657,6.390192283,6.347471246,188.6642205,0.024328937,-82,182
74,77,899,902,0.68169,0.68645,6.392910756,6.348580863,195.5930021,0.024336249,-78,182
75,77,911,914,0.68234,0.68612,6.386820842,6.351634311,155.3608792,0.024330449,-75,182
76,77,923,926,0.68296,0.68686,6.381022803,6.344791272,160.4521962,0.024306305,-80,183
77,77,935,938,0.68314,0.68668,6.379341472,6.346454438,145.6414321,0.02430627,-82,183
78,77,947,950,0.6823,0.68787,6.387195271,6.335475211,229.2152713,0.024300301,-76,184
79,77,959,962,0.68309,0.68754,6.37980842,6.338516062,183.1878826,0.024292,-79,184
80,77,972,975,0.68405,0.68784,6.370854957,6.335751531,156.1623236,0.024269618,-78,184
81,77,984,987,0.68357,0.68816,6.375328545,6.332805355,189.1026157,0.024272536,-72,185
82,77,996,999,0.68404,0.68772,6.370948093,6.336857054,151.6156054,0.024271908,-74,184
83,77,1008,1011,0.68402,0.68835,6.371134372,6.331057359,178.4743731,0.024261186,-74,185
84,77,1020,1023,0.68461,0.68689,6.3656437,6.344514163,93.91836753,0.024276402,-75,183
85,77,1032,1035,0.6843,0.68682,6.368527449,6.345160789,103.7756867,0.024283145,-84,183
86,77,1045,1048,0.68315,0.68827,6.379248091,6.33179324,210.8897456,0.024278089,-78,185
